時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
152315,3.048NM,3.056NM,2.89NM,3.05NM,3.044NM,3.107NM,3.121NM,3.123NM,0NM,0NM,
152339,3.027NM,3.023NM,2.908NM,3.052NM,2.991NM,3.142NM,3.123NM,3.071NM,0NM,0NM,
152402,3.01NM,2.978NM,2.927NM,3.016NM,3NM,3.176NM,3.134NM,3.115NM,0NM,0NM,
152422,3.035NM,2.989NM,2.962NM,3.008NM,3.006NM,3.111NM,3.071NM,3.121NM,0NM,0NM,
152453,3.048NM,3.056NM,2.915NM,2.987NM,3.083NM,3.161NM,3.171NM,3.153NM,0NM,0NM,
152519,3.06NM,3.023NM,2.944NM,2.985NM,3.041NM,3.192NM,3.09NM,3.14NM,0NM,0NM,
152543,3.012NM,3.06NM,2.876NM,3.041NM,3.008NM,3.111NM,3.134NM,3.09NM,0NM,0NM,
152603,3.041NM,3.064NM,2.894NM,3.054NM,3.041NM,3.111NM,3.111NM,3.088NM,0NM,0NM,
152623,3.021NM,3.006NM,2.953NM,2.978NM,3.012NM,3.111NM,3.081NM,3.144NM,0NM,0NM,
152655,3.054NM,3.041NM,2.908NM,2.974NM,3.075NM,3.176NM,3.107NM,3.125NM,0NM,0NM,
152716,3.081NM,3.025NM,2.889NM,3.027NM,3.043NM,3.136NM,3.123NM,3.088NM,0NM,0NM,
152738,3.05NM,3.025NM,2.903NM,3.075NM,3.018NM,3.075NM,3.132NM,3.106NM,0NM,0NM,
152758,3.01NM,3.039NM,2.883NM,3.025NM,3.004NM,3.119NM,3.111NM,3.083NM,0NM,0NM,
152826,3.044NM,3.016NM,2.932NM,3.025NM,3.035NM,3.15NM,3.142NM,3.107NM,0NM,0NM,
152852,3.046NM,3.037NM,2.93NM,2.97NM,3.033NM,3.134NM,3.115NM,3.1NM,0NM,0NM,
152916,3.044NM,3.021NM,2.901NM,2.989NM,2.989NM,3.132NM,3.117NM,3.113NM,0NM,0NM,
152955,2.993NM,3.046NM,2.925NM,3.039NM,3.056NM,3.142NM,3.075NM,3.165NM,0NM,0NM,
153018,3.056NM,3.014NM,2.927NM,3.025NM,3.02NM,3.163NM,3.134NM,3.094NM,0NM,0NM,
153104,2.997NM,2.934NM,2.997NM,3.002NM,2.934NM,3.085NM,3.002NM,3.216NM,3.085NM,3.14NM,3.216NM,3.1NM,3.14NM,0NM,3.1NM,0NM,0NM,
153105,2.997NM,2.934NM,2.997NM,3.002NM,2.934NM,3.085NM,3.002NM,3.216NM,3.085NM,3.14NM,3.216NM,3.1NM,3.14NM,0NM,3.1NM,0NM,0NM,0NM,
153127,3.006NM,3.033NM,2.897NM,3.023NM,3.054NM,3.102NM,3.092NM,3.142NM,0NM,0NM,
153203,3.031NM,3.016NM,2.894NM,3.004NM,3.081NM,3.111NM,3.129NM,3.121NM,0NM,0NM,
153257,3.002NM,3.027NM,2.911NM,3.014NM,3.031NM,3.098NM,3.121NM,3.092NM,0NM,0NM,
153316,3.044NM,2.993NM,2.889NM,3.021NM,3.035NM,3.125NM,3.107NM,3.165NM,0NM,0NM,
153342,3.062NM,3.031NM,2.936NM,2.974NM,3.035NM,3.195NM,3.146NM,3.104NM,0NM,0NM,
153631,3.029NM,2.995NM,2.988NM,3.01NM,3.058NM,3.1NM,3.102NM,3.077NM,0NM,0NM,
153813,2.995NM,3.033NM,2.883NM,2.991NM,2.979NM,3.117NM,3.09NM,3.172NM,0NM,0NM,
153843,3.012NM,3.02NM,2.932NM,3.025NM,2.997NM,3.201NM,3.081NM,3.138NM,0NM,0NM,
153904,3.039NM,3.056NM,2.871NM,3.025NM,3.075NM,3.098NM,3.083NM,3.106NM,0NM,0NM,
154101,0.002NM,3.02NM,2.932NM,3.014NM,3.075NM,3.171NM,3.117NM,3.132NM,0NM,0NM,
154124,3.021NM,2.976NM,2.927NM,3.067NM,3.021NM,3.077NM,3.067NM,3.127NM,0NM,0NM,
154145,3.09NM,3.029NM,2.948NM,2.999NM,2.993NM,3.127NM,3.071NM,3.111NM,0NM,0NM,
154207,3.031NM,2.993NM,2.883NM,3.023NM,2.983NM,3.153NM,3.142NM,3.138NM,0NM,0NM,
154256,3.016NM,3.043NM,2.882NM,3.018NM,3.054NM,3.125NM,3.102NM,3.157NM,0NM,0NM,
154317,2.995NM,3.016NM,2.92NM,2.993NM,3.05NM,3.129NM,3.102NM,3.125NM,0NM,0NM,
154338,3.027NM,3.062NM,2.962NM,2.968NM,3NM,3.098NM,3.14NM,3.151NM,0NM,0NM,
154403,0.002NM,3.006NM,2.892NM,3.023NM,3.056NM,3.109NM,3.14NM,3.119NM,0NM,0NM,
154449,3.01NM,3.037NM,2.93NM,3.004NM,3.037NM,3.119NM,3.088NM,3.13NM,0NM,0NM,
154519,3.041NM,2.96NM,2.974NM,3.062NM,2.981NM,3.115NM,3.167NM,3.127NM,0NM,0NM,
154539,2.997NM,3.021NM,2.929NM,3.029NM,2.997NM,3.062NM,3.117NM,3.157NM,0NM,0NM,
155038,3.023NM,3.041NM,2.939NM,2.972NM,3.088NM,3.125NM,3.111NM,3.136NM,0NM,0NM,
155100,3.06NM,3.01NM,2.948NM,2.979NM,3.046NM,3.14NM,3.138NM,3.192NM,0NM,0NM,
155123,3.037NM,3.016NM,2.901NM,3.02NM,3.004NM,3.064NM,3.123NM,3.109NM,0NM,0NM,
155143,3.041NM,3.054NM,2.878NM,2.97NM,3.02NM,3.155NM,3.094NM,3.18NM,0NM,0NM,
155208,2.993NM,2.991NM,2.899NM,3.039NM,3.008NM,3.144NM,3.153NM,3.136NM,0NM,0NM,
155247,3.073NM,3.012NM,2.882NM,3.033NM,3.037NM,3.079NM,3.153NM,3.136NM,0NM,0NM,
155309,3.043NM,3.041NM,2.896NM,3.035NM,3.048NM,3.142NM,3.138NM,3.136NM,0NM,0NM,
155329,3.031NM,2.974NM,2.918NM,3.006NM,2.993NM,3.092NM,3.09NM,3.125NM,0NM,0NM,
155348,3.029NM,2.981NM,2.901NM,3.029NM,3.027NM,3.174NM,3.172NM,3.132NM,0NM,0NM,
155409,3.041NM,3.081NM,2.944NM,3.043NM,3.01NM,3.167NM,3.132NM,3.157NM,0NM,0NM,
155428,3.1NM,3.041NM,2.953NM,3.023NM,3.002NM,3.121NM,3.136NM,3.159NM,0NM,0NM,
155448,3.016NM,2.983NM,2.962NM,3.035NM,3.01NM,3.065NM,3.113NM,3.127NM,0NM,0NM,
155508,3.039NM,3.004NM,2.89NM,2.981NM,3.035NM,3.104NM,3.186NM,3.125NM,0NM,0NM,
160157,3.031NM,3.012NM,2.986NM,3.002NM,3.062NM,3.184NM,3.115NM,3.148NM,0NM,0NM,
160339,2.999NM,3.06NM,2.943NM,3.025NM,3.075NM,3.077NM,3.129NM,3.136NM,0NM,0NM,
160434,3.054NM,3.058NM,2.918NM,3.018NM,3.029NM,3.186NM,3.104NM,3.197NM,0NM,0NM,
160459,2.983NM,3.008NM,2.91NM,3.037NM,3.043NM,3.1NM,3.115NM,3.094NM,0NM,0NM,
160520,3.004NM,3.035NM,2.941NM,3.01NM,3.012NM,3.18NM,3.138NM,3.098NM,0NM,0NM,
160541,3.002NM,2.987NM,2.915NM,3.004NM,3.046NM,3.129NM,3.104NM,3.125NM,0NM,0NM,
160615,3.058NM,3.027NM,2.934NM,3.033NM,2.987NM,3.167NM,3.19NM,3.138NM,0NM,0NM,
160636,3.073NM,2.979NM,2.922NM,3.014NM,3.039NM,3.19NM,3.159NM,3.159NM,0NM,0NM,
160655,3.025NM,2.974NM,2.951NM,3.077NM,3.023NM,3.142NM,3.092NM,3.155NM,0NM,0NM,
160714,2.997NM,3.043NM,2.993NM,2.989NM,3.037NM,3.142NM,3.092NM,3.107NM,0NM,0NM,
160735,2.983NM,3NM,2.915NM,2.991NM,3.044NM,3.106NM,3.123NM,3.098NM,0NM,0NM,
160902,3.033NM,3.016NM,2.948NM,3.037NM,3.092NM,3.19NM,3.14NM,3.119NM,0NM,0NM,
160926,3.008NM,3.01NM,2.943NM,3.043NM,3.062NM,3.104NM,3.107NM,3.159NM,0NM,0NM,
160947,3.018NM,3.039NM,2.876NM,3NM,3.018NM,3.194NM,3.138NM,3.109NM,0NM,0NM,
161010,3.044NM,3.027NM,2.923NM,3.054NM,3.086NM,3.169NM,3.178NM,3.161NM,0NM,0NM,
161038,3.018NM,2.978NM,2.925NM,3.041NM,3.052NM,3.085NM,3.136NM,3.142NM,0NM,0NM,
161851,3.062NM,3.058NM,2.915NM,3.021NM,3.046NM,3.13NM,3.092NM,3.106NM,0NM,0NM,
161930,3.02NM,2.976NM,2.899NM,3.056NM,2.97NM,3.176NM,3.102NM,3.121NM,0NM,0NM,
161953,3.01NM,2.979NM,2.897NM,3.064NM,3.06NM,3.096NM,3.107NM,3.136NM,0NM,0NM,
162014,3.025NM,2.997NM,2.876NM,3NM,3.033NM,3.169NM,3.079NM,3.121NM,0NM,0NM,
162038,3.041NM,2.97NM,2.871NM,3.079NM,3.065NM,3.134NM,3.153NM,3.163NM,0NM,0NM,
162343,3.056NM,3.006NM,2.955NM,3.071NM,3.008NM,3.067NM,3.159NM,3.134NM,0NM,0NM,
162407,3.004NM,3.021NM,2.901NM,3.002NM,2.978NM,3.088NM,3.092NM,3.142NM,0NM,0NM,
162440,3.06NM,3.006NM,2.899NM,3.037NM,3.016NM,3.148NM,3.094NM,3.155NM,0NM,0NM,
162506,3.004NM,3.014NM,2.875NM,3.035NM,3.048NM,3.14NM,3.092NM,3.1NM,0NM,0NM,
162547,2.997NM,3.027NM,2.92NM,3.01NM,3.033NM,3.077NM,3.106NM,3.121NM,0NM,0NM,
162609,3.05NM,3.073NM,2.934NM,3.006NM,2.976NM,3.157NM,3.077NM,3.102NM,0NM,0NM,
162629,3.039NM,3.016NM,2.918NM,2.991NM,3.012NM,3.107NM,3.086NM,3.146NM,0NM,0NM,
162649,3.039NM,3.01NM,2.951NM,3.041NM,2.991NM,3.111NM,3.13NM,3.14NM,0NM,0NM,
162732,3.012NM,3.023NM,2.911NM,3.033NM,3.006NM,3.077NM,3.13NM,3.165NM,0NM,0NM,
162754,3.043NM,2.985NM,2.97NM,3.008NM,3.016NM,3.106NM,3.159NM,3.132NM,0NM,0NM,
162826,3.027NM,3.056NM,2.939NM,2.972NM,2.976NM,3.067NM,0NM,3.123NM,0NM,0NM,
163206,3.029NM,3.056NM,2.943NM,2.997NM,3.02NM,3.172NM,3.123NM,3.134NM,0NM,0NM,
163233,3.033NM,3.064NM,2.885NM,2.987NM,3.037NM,3.157NM,3.092NM,3.15NM,0NM,0NM,
163256,2.997NM,3.058NM,2.93NM,2.997NM,3.046NM,3.19NM,3.111NM,3.094NM,0NM,0NM,
163318,0.001NM,3.027NM,2.906NM,3.043NM,3.01NM,3.069NM,3.115NM,3.142NM,0NM,0NM,
163343,2.991NM,3.002NM,2.939NM,3.077NM,3.033NM,3.132NM,3.132NM,3.096NM,0NM,0NM,
163704,3.054NM,3NM,2.944NM,3.044NM,3.113NM,3.182NM,3.085NM,3.142NM,0NM,0NM,
163731,3.014NM,3.085NM,2.908NM,2.972NM,2.999NM,3.182NM,3.157NM,3.115NM,0NM,0NM,
163756,3.048NM,3.044NM,2.901NM,3.071NM,2.985NM,3.192NM,3.113NM,3.142NM,0NM,0NM,
164053,3.012NM,3.025NM,2.955NM,3.012NM,3.044NM,3.125NM,3.14NM,3.123NM,0NM,0NM,
164114,3.014NM,2.991NM,2.885NM,2.976NM,3.006NM,3.169NM,3.094NM,3.094NM,0NM,0NM,
164137,2.995NM,2.987NM,2.887NM,3.041NM,3.052NM,3.104NM,3.107NM,3.144NM,0NM,0NM,
164155,3.027NM,3.002NM,2.88NM,2.997NM,3.088NM,3.081NM,3.09NM,3.115NM,0NM,0NM,
164400,3.021NM,2.999NM,2.885NM,3.043NM,3.027NM,3.098NM,3.15NM,3.146NM,0NM,0NM,
164454,3.06NM,3.006NM,2.965NM,2.997NM,2.989NM,3.136NM,3.132NM,3.178NM,0NM,0NM,
164613,0.002NM,3.1NM,2.944NM,3.039NM,3.021NM,3.075NM,3.081NM,3.115NM,0NM,0NM,
164722,3.058NM,3.096NM,2.974NM,3.021NM,3.062NM,3.138NM,3.117NM,3.144NM,0NM,0NM,
164755,3.025NM,3.039NM,2.941NM,0NM,3.023NM,3.094NM,3.085NM,3.13NM,0NM,0NM,
164815,3.027NM,3.01NM,2.937NM,3.071NM,2.995NM,3.094NM,3.195NM,3.121NM,0NM,0NM,
164910,2.995NM,2.972NM,0NM,3.048NM,3.083NM,3.184NM,3.085NM,3.086NM,0NM,0NM,
164947,3.029NM,3.041NM,2.876NM,3.01NM,3.027NM,3.167NM,3.086NM,3.094NM,0NM,0NM,
165122,3.012NM,2.987NM,2.913NM,3.056NM,3.014NM,3.153NM,3.165NM,3.125NM,0NM,0NM,
165142,0.002NM,3.014NM,2.899NM,2.983NM,3.041NM,3.109NM,3.1NM,3.178NM,0NM,0NM,
165202,3.039NM,3.035NM,2.962NM,2.997NM,3.029NM,3.125NM,3.161NM,3.109NM,0NM,0NM,
