時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
160442,0.002NM,3.067NM,2.918NM,3.088NM,3.052NM,3.178NM,3.192NM,3.151NM,0NM,0NM,
160505,3.111NM,3.029NM,2.903NM,3.104NM,3.111NM,3.167NM,3.201NM,3.165NM,0NM,0NM,
160525,3.13NM,3.109NM,3.002NM,3.09NM,3.071NM,3.228NM,3.148NM,3.192NM,0NM,0NM,
160605,3.1NM,3.044NM,2.904NM,3.062NM,3.155NM,3.174NM,3.167NM,3.215NM,0NM,0NM,
160630,3.041NM,3.056NM,2.944NM,3.064NM,3.106NM,3.228NM,3.201NM,3.169NM,0NM,0NM,
160654,3.088NM,3.067NM,2.972NM,3.104NM,3.086NM,3.216NM,3.153NM,3.172NM,0NM,0NM,
160737,3.069NM,3.1NM,2.929NM,3.088NM,3.127NM,3.247NM,3.184NM,3.178NM,0NM,0NM,
160800,3.062NM,3.052NM,2.896NM,3.107NM,3.123NM,3.222NM,3.18NM,3.157NM,0NM,0NM,
160819,3.035NM,3.096NM,2.934NM,3.046NM,3.159NM,3.15NM,3.192NM,3.174NM,0NM,0NM,
160909,3.002NM,3.033NM,2.953NM,3.077NM,3.075NM,3.125NM,3.159NM,3.138NM,0NM,0NM,
160932,3.117NM,3.111NM,2.984NM,3.071NM,3.111NM,3.213NM,3.237NM,3.165NM,0NM,0NM,
160954,3.058NM,3.029NM,2.927NM,3.069NM,3.098NM,3.232NM,3.174NM,3.184NM,0NM,0NM,
161020,3.064NM,3.144NM,2.936NM,3.09NM,3.111NM,3.247NM,3.184NM,3.167NM,0NM,0NM,
161105,3.043NM,3.081NM,2.939NM,3.067NM,3.102NM,3.146NM,3.211NM,3.222NM,0NM,0NM,
161126,3.067NM,3.081NM,3.009NM,3.054NM,3.109NM,3.18NM,3.23NM,3.201NM,0NM,0NM,
161157,3.094NM,3.044NM,2.956NM,3.113NM,3.048NM,3.197NM,3.146NM,3.178NM,0NM,0NM,
161226,3.123NM,3.14NM,2.903NM,3.125NM,3.098NM,3.165NM,3.144NM,3.172NM,0NM,0NM,
161251,3.065NM,3.025NM,2.937NM,3.079NM,3.121NM,3.264NM,3.161NM,3.188NM,0NM,0NM,
161313,3.075NM,3.06NM,2.934NM,3.129NM,3.081NM,3.203NM,3.255NM,3.234NM,0NM,0NM,
161441,3.077NM,3.096NM,2.882NM,3.086NM,3.13NM,3.234NM,3.172NM,3.151NM,0NM,0NM,
161510,3.115NM,3.056NM,2.883NM,3.075NM,3.109NM,3.15NM,3.192NM,3.215NM,0NM,0NM,
161532,3.079NM,3.109NM,2.991NM,3.083NM,3.094NM,3.211NM,3.184NM,3.172NM,0NM,0NM,
161553,3.088NM,3.073NM,2.925NM,3.079NM,3.064NM,3.182NM,3.195NM,3.136NM,0NM,0NM,
161643,3.069NM,3.069NM,2.925NM,3.138NM,3.115NM,3.268NM,3.205NM,3.161NM,0NM,0NM,
161707,3.056NM,3.06NM,2.904NM,3.109NM,3.094NM,3.155NM,3.234NM,3.203NM,0NM,0NM,
161728,0.001NM,3.033NM,2.977NM,3.085NM,3.092NM,3.274NM,3.144NM,3.186NM,0NM,0NM,
161753,3.115NM,3.075NM,2.969NM,3.073NM,3.067NM,3.155NM,3.15NM,3.159NM,0NM,0NM,
161814,3.064NM,3.079NM,2.885NM,3.113NM,3.104NM,3.188NM,3.167NM,3.176NM,0NM,0NM,
161844,3.104NM,3.092NM,2.93NM,3.157NM,3.165NM,3.171NM,3.144NM,3.195NM,0NM,0NM,
161908,3.075NM,3.111NM,2.887NM,3.064NM,3.094NM,3.165NM,3.167NM,3.167NM,0NM,0NM,
161933,3.13NM,3.056NM,2.934NM,3.069NM,3.069NM,3.239NM,3.148NM,3.129NM,0NM,0NM,
162021,3.044NM,3.092NM,2.887NM,3.086NM,3.06NM,3.167NM,3.148NM,3.216NM,0NM,0NM,
162042,3.102NM,3.096NM,2.916NM,3.098NM,3.109NM,3.201NM,3.182NM,3.19NM,0NM,0NM,
162102,3.106NM,3.05NM,2.913NM,3.109NM,3.037NM,3.197NM,3.182NM,3.18NM,0NM,0NM,
162123,3.083NM,3.039NM,2.929NM,3.044NM,3.1NM,3.172NM,3.18NM,3.195NM,0NM,0NM,
