時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
171334,3.071NM,3.107NM,2.93NM,3.1NM,3.119NM,3.199NM,3.234NM,3.151NM,3.092NM,3.174NM,
171446,3.106NM,3.117NM,2.976NM,3.077NM,3.083NM,3.171NM,3.203NM,3.199NM,3.092NM,3.174NM,
171517,3.054NM,3.062NM,2.953NM,3.1NM,3.096NM,0NM,3.129NM,3.127NM,3.092NM,3.174NM,
171901,3.071NM,3.081NM,2.936NM,3.113NM,0NM,3.205NM,3.234NM,3.194NM,3.092NM,3.174NM,
172002,3.05NM,3.111NM,2.967NM,3.098NM,3.125NM,3.182NM,3.236NM,3.171NM,3.092NM,3.174NM,
172039,3.094NM,3.107NM,2.923NM,3.069NM,3.056NM,3.203NM,3.178NM,3.165NM,3.092NM,3.174NM,
172236,3.046NM,3.081NM,2.885NM,3.085NM,3.067NM,3.18NM,3.159NM,3.163NM,3.092NM,3.174NM,
172331,3.1NM,3.083NM,2.97NM,3.104NM,3.065NM,3.236NM,3.192NM,3.192NM,3.092NM,3.174NM,
172440,3.098NM,3.065NM,2.916NM,3.048NM,3.043NM,3.176NM,3.129NM,3.199NM,3.092NM,3.174NM,
172528,3.106NM,3.117NM,2.965NM,3.067NM,3.109NM,0NM,3.163NM,3.201NM,3.092NM,3.174NM,
172747,3.115NM,3.062NM,2.943NM,3.104NM,3.088NM,3.207NM,3.203NM,3.167NM,3.092NM,3.174NM,
172809,3.054NM,3.125NM,2.887NM,3.121NM,3.041NM,3.18NM,3.178NM,3.209NM,3.092NM,3.174NM,
172830,3.062NM,3.06NM,2.967NM,3.018NM,3.037NM,3.13NM,3.161NM,3.14NM,3.092NM,3.174NM,
172851,3.092NM,3.104NM,2.941NM,3.088NM,3.064NM,3.176NM,3.266NM,3.201NM,3.092NM,3.174NM,
173017,3.115NM,3.052NM,2.91NM,3.134NM,3.109NM,3.205NM,3.176NM,3.19NM,3.092NM,3.174NM,
173051,3.1NM,3.1NM,2.951NM,3.1NM,3.098NM,3.194NM,3.22NM,3.201NM,3.092NM,3.174NM,
173153,3.09NM,3.086NM,2.941NM,3.069NM,3.1NM,3.243NM,3.239NM,3.182NM,3.092NM,3.174NM,
173402,0.002NM,3.117NM,2.91NM,3.054NM,3.058NM,3.19NM,3.23NM,3.161NM,3.092NM,3.174NM,
173553,3.075NM,3.104NM,2.967NM,3.107NM,3.077NM,3.18NM,3.174NM,3.169NM,3.092NM,3.174NM,
173635,3.109NM,3.09NM,2.929NM,3.079NM,3.079NM,3.171NM,3.195NM,3.178NM,3.092NM,3.174NM,
173715,3.113NM,3.085NM,2.956NM,3.075NM,3.054NM,3.222NM,3.186NM,3.194NM,3.092NM,3.174NM,
173819,3.05NM,3.071NM,2.936NM,3.064NM,3.1NM,3.167NM,3.236NM,3.211NM,3.092NM,3.174NM,
174254,3.085NM,3.056NM,2.939NM,3.092NM,3.083NM,3.188NM,3.22NM,3.161NM,3.092NM,3.174NM,
174319,3.05NM,3.065NM,2.939NM,0NM,3.09NM,3.182NM,3.176NM,3.194NM,3.092NM,3.174NM,
174347,3.083NM,3.096NM,2.915NM,3.065NM,3.121NM,3.18NM,3.184NM,3.167NM,3.092NM,3.174NM,
174433,3.075NM,3.1NM,2.963NM,3.09NM,3.102NM,3.226NM,3.203NM,3.195NM,3.092NM,3.174NM,
174537,3.085NM,3.048NM,2.929NM,3.075NM,3.119NM,3.186NM,3.18NM,3.176NM,3.092NM,3.174NM,
174609,3.083NM,3.111NM,2.97NM,3.065NM,3.117NM,3.232NM,3.232NM,3.194NM,3.092NM,3.174NM,
175142,0NM,3.079NM,2.941NM,3.106NM,3.048NM,3.197NM,3.174NM,3.15NM,3.092NM,3.174NM,
175249,0NM,3.065NM,2.92NM,3.115NM,3.085NM,3.239NM,3.151NM,3.195NM,3.092NM,3.174NM,
175320,3.081NM,3.054NM,2.927NM,3.081NM,3.075NM,3.236NM,3.161NM,3.218NM,3.092NM,3.174NM,
175407,3.071NM,3.115NM,2.967NM,3.071NM,3.071NM,3.197NM,3.132NM,3.157NM,3.092NM,3.174NM,
175427,3.085NM,3.107NM,2.913NM,3.121NM,3.109NM,3.278NM,3.199NM,3.18NM,3.092NM,3.174NM,
175448,3.064NM,3.014NM,2.95NM,3.092NM,3.048NM,3.098NM,3.176NM,3.157NM,3.092NM,3.174NM,
175516,3.115NM,3.064NM,2.911NM,3.081NM,3.125NM,3.19NM,3.27NM,3.236NM,3.092NM,3.174NM,
175614,3.077NM,3.058NM,2.95NM,3.075NM,3.088NM,3.18NM,3.18NM,3.167NM,3.092NM,3.174NM,
175650,3.05NM,3.119NM,2.922NM,3.085NM,3.113NM,3.234NM,3.211NM,3.174NM,3.092NM,3.174NM,
175727,3.134NM,3.056NM,2.958NM,3.096NM,3.134NM,3.172NM,3.176NM,3.192NM,3.092NM,3.174NM,
175821,3.067NM,3.041NM,2.951NM,3.069NM,3.132NM,3.134NM,3.165NM,3.151NM,3.092NM,3.174NM,
175901,3.094NM,3.056NM,2.878NM,3.096NM,3.09NM,3.213NM,3.205NM,3.15NM,3.092NM,3.174NM,
181714,3.075NM,3.109NM,2.96NM,3.06NM,3.05NM,3.151NM,3.197NM,3.199NM,3.092NM,3.174NM,
181951,3.127NM,3.073NM,2.948NM,3.05NM,3.079NM,3.159NM,3.157NM,3.182NM,3.092NM,3.174NM,
182407,3.073NM,3.09NM,2.95NM,3.073NM,3.1NM,3.151NM,3.172NM,3.194NM,3.092NM,3.174NM,
182706,3.065NM,3.092NM,2.915NM,3.088NM,3.083NM,3.253NM,3.195NM,3.169NM,3.092NM,3.174NM,
182734,3.09NM,3.064NM,2.925NM,3.083NM,3.117NM,3.148NM,3.121NM,3.195NM,3.092NM,3.174NM,
182803,3.086NM,3.113NM,2.967NM,3.102NM,3.086NM,3.188NM,3.236NM,3.186NM,3.092NM,3.174NM,
182823,3.052NM,3.104NM,2.946NM,3.023NM,3.107NM,3.211NM,3.153NM,3.205NM,3.092NM,3.174NM,
182844,3.109NM,3.083NM,2.948NM,3.06NM,3.102NM,3.194NM,3.203NM,3.169NM,3.092NM,3.174NM,
182913,3.096NM,3.117NM,2.977NM,3.1NM,3.134NM,3.165NM,3.157NM,3.171NM,3.092NM,3.174NM,
183153,3.081NM,3.085NM,2.939NM,3.088NM,3.127NM,3.165NM,3.23NM,3.161NM,3.092NM,3.174NM,
183215,0NM,3.05NM,2.915NM,3.107NM,3.06NM,3.184NM,3.18NM,3.165NM,3.092NM,3.174NM,
183243,3.115NM,3.044NM,2.948NM,3.117NM,3.062NM,3.194NM,3.186NM,3.216NM,3.092NM,3.174NM,
183608,3.079NM,3.052NM,2.958NM,3.102NM,3.092NM,3.222NM,3.209NM,3.159NM,3.092NM,3.174NM,
183627,3.056NM,3.058NM,2.899NM,3.096NM,3.083NM,3.14NM,3.226NM,3.151NM,3.092NM,3.174NM,
183649,3.117NM,3.104NM,2.934NM,3.09NM,3.071NM,3.237NM,3.215NM,3.222NM,3.092NM,3.174NM,
183711,3.069NM,3.06NM,2.906NM,3.088NM,3.104NM,3.195NM,3.205NM,3.123NM,3.092NM,3.174NM,
183741,3.094NM,3.079NM,2.953NM,3.079NM,3.077NM,3.18NM,3.224NM,3.205NM,3.092NM,3.174NM,
183812,3.083NM,3.09NM,2.91NM,3.094NM,3.14NM,3.195NM,3.215NM,3.226NM,3.092NM,3.174NM,
183834,3.067NM,3.106NM,2.922NM,3.121NM,3.111NM,3.226NM,3.163NM,3.169NM,3.092NM,3.174NM,
183907,3.086NM,3.119NM,2.956NM,3.071NM,3.062NM,3.237NM,3.14NM,3.161NM,3.092NM,3.174NM,
183937,0.002NM,3.048NM,2.913NM,3.127NM,3.132NM,3.205NM,3.18NM,3.176NM,3.092NM,3.174NM,
184112,3.098NM,3.043NM,2.934NM,3.104NM,3.067NM,3.186NM,3.182NM,3.176NM,3.092NM,3.174NM,
184211,3.106NM,3.102NM,2.915NM,3.081NM,3.088NM,3.18NM,3.171NM,3.22NM,3.092NM,3.174NM,
184231,3.107NM,3.054NM,2.979NM,3.048NM,3.096NM,3.148NM,3.148NM,3.14NM,3.092NM,3.174NM,
184332,3.058NM,3.075NM,2.918NM,3.092NM,3.121NM,3.245NM,3.194NM,3.14NM,3.092NM,3.174NM,
184400,3.071NM,3.056NM,2.903NM,3.092NM,3.111NM,3.22NM,3.165NM,3.169NM,3.092NM,3.174NM,
184423,3.06NM,3.071NM,2.962NM,3.06NM,3.15NM,3.197NM,3.197NM,3.153NM,3.092NM,3.174NM,
184445,3.058NM,3.062NM,2.911NM,3.06NM,3.086NM,3.207NM,3.207NM,3.129NM,3.092NM,3.174NM,
184654,3.102NM,3.104NM,2.899NM,3.085NM,3.1NM,3.241NM,3.245NM,3.153NM,3.092NM,3.174NM,
184748,3.15NM,3.085NM,2.896NM,3.064NM,3.117NM,0NM,3.18NM,3.194NM,3.092NM,3.174NM,
184959,3.113NM,3.094NM,2.963NM,3.104NM,3.048NM,3.195NM,3.209NM,3.207NM,3.092NM,3.174NM,
185117,3.077NM,0NM,2.918NM,3.079NM,3.039NM,3.174NM,3.19NM,3.182NM,3.092NM,3.174NM,
185217,3.134NM,3.073NM,2.937NM,0NM,3.153NM,3.165NM,3.188NM,3.155NM,3.092NM,3.174NM,
185244,3.081NM,3.083NM,2.962NM,3.046NM,3.106NM,3.203NM,3.23NM,3.195NM,3.092NM,3.174NM,
185331,3.088NM,3.113NM,2.91NM,3.062NM,3.117NM,3.159NM,3.176NM,3.176NM,3.092NM,3.174NM,
185412,3.104NM,3.064NM,2.972NM,3.102NM,3.098NM,3.119NM,3.203NM,3.186NM,3.092NM,3.174NM,
185504,3.096NM,3.079NM,2.906NM,3.104NM,3.129NM,3.213NM,3.155NM,3.167NM,3.092NM,3.174NM,
185545,3.123NM,3.073NM,2.937NM,3.09NM,3.088NM,3.161NM,3.174NM,3.195NM,3.092NM,3.174NM,
185654,3.046NM,3.106NM,2.927NM,3.106NM,3.064NM,3.186NM,3.23NM,3.22NM,3.092NM,3.174NM,
185819,3.102NM,3.058NM,2.92NM,3.06NM,3.065NM,3.216NM,3.207NM,3.203NM,3.092NM,3.174NM,
185853,3.073NM,3.102NM,2.977NM,3.086NM,3.088NM,3.218NM,3.211NM,3.205NM,3.092NM,3.174NM,
190002,3.09NM,3.111NM,2.953NM,3.069NM,3.062NM,3.125NM,3.216NM,3.186NM,3.092NM,3.174NM,
190025,3.098NM,3.092NM,2.944NM,3.086NM,3.134NM,3.163NM,3.186NM,3.171NM,3.092NM,3.174NM,
190107,3.069NM,3.1NM,2.911NM,3.1NM,3.107NM,3.203NM,3.167NM,3.184NM,3.092NM,3.174NM,
190311,3.1NM,3.111NM,2.915NM,3.104NM,3.05NM,3.207NM,3.207NM,3.148NM,3.092NM,3.174NM,
190435,3.094NM,3.058NM,2.899NM,3.138NM,3.064NM,3.216NM,3.23NM,3.165NM,3.092NM,3.174NM,
190506,3.044NM,3.075NM,2.899NM,0NM,3.065NM,3.216NM,3.174NM,3.174NM,3.092NM,3.174NM,
190530,3.09NM,3.125NM,2.871NM,3.065NM,3.107NM,3.159NM,3.18NM,3.15NM,3.092NM,3.174NM,
190628,3.1NM,3.081NM,2.89NM,3.056NM,3.069NM,3.151NM,3.197NM,3.188NM,3.092NM,3.174NM,
190701,3.088NM,3.048NM,2.941NM,3.092NM,3.065NM,3.209NM,3.197NM,3.194NM,3.092NM,3.174NM,
190725,3.073NM,3.13NM,2.937NM,3.117NM,3.115NM,3.222NM,3.226NM,3.218NM,3.092NM,3.174NM,
190758,3.1NM,3.071NM,2.963NM,3.109NM,3.067NM,3.188NM,3.218NM,3.195NM,3.092NM,3.174NM,
190929,3.081NM,3.081NM,2.927NM,3.064NM,3.031NM,3.18NM,3.207NM,3.209NM,3.092NM,3.174NM,
191022,3.062NM,3.043NM,2.944NM,3.079NM,3.138NM,3.209NM,3.236NM,3.199NM,3.092NM,3.174NM,
191042,3.113NM,3.083NM,2.977NM,3.113NM,3.119NM,3.186NM,3.236NM,3.165NM,3.092NM,3.174NM,
191104,3.13NM,3.09NM,2.929NM,3.092NM,3.069NM,3.237NM,0NM,3.15NM,3.092NM,3.174NM,
191400,3.085NM,3.067NM,2.894NM,3.039NM,3.096NM,3.186NM,3.195NM,3.205NM,3.092NM,3.174NM,
191442,3.104NM,3.041NM,2.925NM,3.079NM,3.119NM,3.264NM,3.23NM,3.205NM,3.092NM,3.174NM,
191507,3.102NM,3.132NM,2.932NM,3.073NM,0NM,3.169NM,3.194NM,3.171NM,3.092NM,3.174NM,
191534,3.098NM,3.115NM,2.96NM,3.088NM,3.13NM,3.249NM,3.23NM,3.195NM,3.092NM,3.174NM,
191627,3.081NM,3.044NM,2.93NM,3.065NM,3.065NM,3.161NM,3.165NM,3.222NM,3.092NM,3.174NM,
191701,3.073NM,3.064NM,2.984NM,3.085NM,3.062NM,3.182NM,3.199NM,3.23NM,3.092NM,3.174NM,
191727,3.056NM,3.048NM,2.95NM,3.046NM,3.113NM,3.171NM,3.194NM,3.171NM,3.092NM,3.174NM,
191815,3.048NM,3.064NM,2.944NM,3.062NM,3.115NM,3.157NM,3.14NM,3.148NM,3.092NM,3.174NM,
191936,3.083NM,3.058NM,2.93NM,3.088NM,3.05NM,3.146NM,3.247NM,3.215NM,3.092NM,3.174NM,
192027,3.13NM,3.069NM,2.927NM,3.06NM,3.098NM,3.211NM,3.19NM,3.203NM,3.092NM,3.174NM,
192145,3.098NM,3.092NM,2.923NM,3.039NM,3.09NM,3.257NM,3.19NM,3.184NM,3.092NM,3.174NM,
192233,3.088NM,3.023NM,2.962NM,3.048NM,3.111NM,3.234NM,3.226NM,3.19NM,3.092NM,3.174NM,
192332,3.064NM,3.083NM,2.894NM,3.083NM,3.117NM,3.171NM,3.18NM,3.161NM,3.092NM,3.174NM,
192405,3.144NM,3.111NM,2.901NM,3.043NM,3.088NM,3.203NM,3.153NM,3.199NM,3.092NM,3.174NM,
193606,3.046NM,3.117NM,2.913NM,3.044NM,3.075NM,3.216NM,3.144NM,3.153NM,3.092NM,3.174NM,
193635,3.109NM,3.086NM,2.923NM,3.077NM,3.109NM,3.174NM,3.23NM,3.19NM,3.092NM,3.174NM,
193801,3.117NM,3.077NM,2.951NM,3.106NM,3.125NM,3.18NM,3.15NM,3.18NM,3.092NM,3.174NM,
193840,3.077NM,3.046NM,2.916NM,3.079NM,3.109NM,3.172NM,3.161NM,3.234NM,3.092NM,3.174NM,
193922,3.109NM,3.094NM,2.995NM,3.023NM,3.09NM,3.192NM,3.182NM,3.205NM,3.092NM,3.174NM,
194007,3.071NM,3.062NM,2.965NM,3.035NM,3.088NM,3.132NM,3.123NM,3.155NM,3.092NM,3.174NM,
194112,3.102NM,3.13NM,2.932NM,3.069NM,3.094NM,3.19NM,3.186NM,3.197NM,3.092NM,3.174NM,
194146,3.153NM,3.092NM,2.941NM,3.092NM,3.136NM,3.203NM,3.174NM,3.138NM,3.092NM,3.174NM,
194354,3.086NM,3.1NM,2.953NM,3.1NM,3.1NM,3.236NM,3.228NM,3.218NM,3.092NM,3.174NM,
194416,3.151NM,3.086NM,2.91NM,3.092NM,3.115NM,3.155NM,3.201NM,3.192NM,3.092NM,3.174NM,
194436,3.062NM,3.081NM,2.896NM,3.064NM,3.067NM,3.197NM,3.188NM,3.186NM,3.092NM,3.174NM,
194946,0NM,3.075NM,2.927NM,3.102NM,3.102NM,3.258NM,3.226NM,3.157NM,3.092NM,3.174NM,
195121,3.111NM,3.065NM,2.974NM,3.086NM,3.094NM,3.192NM,3.18NM,3.174NM,3.092NM,3.174NM,
195143,3.125NM,3.127NM,2.936NM,3.086NM,3.06NM,3.203NM,3.215NM,3.195NM,3.092NM,3.174NM,
195216,3.056NM,3.048NM,2.936NM,3.096NM,3.094NM,3.127NM,3.18NM,3.201NM,3.092NM,3.174NM,
195245,3.094NM,3.067NM,2.943NM,3.075NM,3.13NM,3.163NM,3.192NM,3.151NM,3.092NM,3.174NM,
195310,3.069NM,3.048NM,2.925NM,3.094NM,3.067NM,3.209NM,3.215NM,3.138NM,3.092NM,3.174NM,
195332,3.104NM,3.115NM,2.95NM,3.065NM,3.094NM,3.188NM,3.144NM,3.19NM,3.092NM,3.174NM,
195525,3.1NM,3.081NM,2.95NM,3.073NM,3.09NM,3.199NM,3.165NM,3.197NM,3.092NM,3.174NM,
195600,3.062NM,3.096NM,2.92NM,3.065NM,3.058NM,3.19NM,3.22NM,3.178NM,3.092NM,3.174NM,
195621,3.062NM,3.033NM,2.941NM,3.081NM,3.083NM,3.178NM,3.203NM,3.176NM,3.092NM,3.174NM,
195643,3.062NM,3.073NM,2.923NM,3.075NM,3.075NM,3.155NM,3.174NM,3.167NM,3.092NM,3.174NM,
195713,3.062NM,3.111NM,2.927NM,3.098NM,3.15NM,3.176NM,3.215NM,3.188NM,3.092NM,3.174NM,
195945,3.077NM,3.142NM,3.096NM,3.184NM,2.911NM,3.14NM,3.117NM,3.169NM,3.142NM,3.092NM,3.184NM,3.174NM,3.14NM,
195946,3.077NM,3.142NM,3.096NM,3.184NM,2.911NM,3.14NM,3.117NM,3.169NM,3.142NM,3.092NM,3.184NM,3.174NM,3.14NM,3.169NM,3.092NM,3.174NM,
200007,3.125NM,3.052NM,2.89NM,3.06NM,3.05NM,3.188NM,3.23NM,3.22NM,3.092NM,3.174NM,
200036,3.107NM,3.065NM,2.977NM,3.077NM,3.037NM,3.209NM,3.176NM,3.159NM,3.092NM,3.174NM,
200104,3.052NM,3.058NM,2.934NM,3.071NM,3.058NM,3.13NM,3.207NM,3.161NM,3.092NM,3.174NM,
200126,3.1NM,3.104NM,2.953NM,3.081NM,3.075NM,3.178NM,3.167NM,3.201NM,3.092NM,3.174NM,
200148,3.067NM,3.077NM,2.918NM,3.062NM,3.088NM,3.232NM,3.222NM,3.194NM,3.092NM,3.174NM,
200428,3.075NM,3.088NM,2.904NM,3.037NM,3.088NM,3.192NM,3.172NM,3.18NM,3.092NM,3.174NM,
200500,3.058NM,3.065NM,2.953NM,3.035NM,3.035NM,3.167NM,3.222NM,3.161NM,3.092NM,3.174NM,
200542,3.142NM,3.121NM,2.932NM,3.075NM,3.075NM,3.169NM,3.146NM,3.194NM,3.092NM,3.174NM,
200622,3.123NM,3.054NM,2.904NM,3.069NM,3.109NM,3.132NM,3.153NM,3.23NM,3.092NM,3.174NM,
200657,3.083NM,3.033NM,2.923NM,3.086NM,3.064NM,3.146NM,3.224NM,3.205NM,3.092NM,3.174NM,
200959,3.056NM,3.079NM,2.936NM,3.096NM,3.062NM,3.163NM,3.195NM,3.211NM,3.092NM,3.174NM,
201013,3.092NM,3.086NM,2.889NM,3.086NM,3.031NM,3.19NM,3.157NM,3.19NM,3.092NM,3.174NM,
201036,0.001NM,3.05NM,2.93NM,3.043NM,3.092NM,3.211NM,3.142NM,3.186NM,3.092NM,3.174NM,
201059,3.056NM,3.048NM,2.915NM,3.09NM,3.102NM,3.159NM,3.155NM,3.171NM,3.092NM,3.174NM,
201124,3.062NM,3.027NM,2.939NM,3.064NM,3.104NM,3.201NM,3.153NM,3.197NM,3.092NM,3.174NM,
201207,3.111NM,3.056NM,2.927NM,3.065NM,3.077NM,3.174NM,3.213NM,3.184NM,3.092NM,3.174NM,
201230,3.06NM,3.075NM,2.937NM,3.073NM,3.111NM,3.215NM,3.213NM,3.213NM,3.092NM,3.174NM,
201250,3.048NM,3.085NM,2.915NM,3.104NM,3.083NM,3.195NM,3.188NM,3.186NM,3.092NM,3.174NM,
