時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
141515,3.056NM,3.062NM,2.88NM,2.999NM,3.075NM,3.123NM,3.167NM,3.069NM,0NM,0NM,
141534,3.077NM,3.002NM,2.958NM,3.018NM,3.165NM,3.138NM,3.157NM,3.071NM,0NM,0NM,
141603,2.995NM,2.985NM,0NM,2.995NM,3.119NM,3.111NM,3.125NM,3.096NM,0NM,0NM,
141622,3.052NM,3.023NM,2.876NM,2.985NM,3.123NM,3.153NM,3.172NM,3.1NM,0NM,0NM,
141724,3.002NM,2.964NM,2.915NM,2.976NM,3.081NM,3.174NM,3.081NM,3.134NM,0NM,0NM,
141743,3.008NM,3.052NM,2.95NM,2.987NM,3.111NM,3.115NM,3.079NM,3.102NM,0NM,0NM,
141803,3.041NM,3.029NM,2.963NM,3.02NM,3.129NM,3.098NM,3.15NM,3.111NM,0NM,0NM,
141822,3.02NM,3.029NM,2.873NM,2.974NM,3.151NM,3.1NM,3.075NM,3.13NM,0NM,0NM,
141901,2.981NM,3.054NM,2.908NM,3.052NM,3.115NM,3.104NM,3.073NM,3.104NM,0NM,0NM,
141920,3.075NM,2.995NM,2.882NM,3.012NM,3.083NM,3.127NM,3.121NM,3.129NM,0NM,0NM,
141939,3.014NM,3.014NM,2.875NM,3.018NM,3.088NM,3.111NM,3.086NM,3.071NM,0NM,0NM,
142001,3.083NM,2.972NM,2.932NM,3.027NM,3.083NM,3.138NM,3.073NM,3.069NM,0NM,0NM,
142039,3.016NM,3NM,2.932NM,2.978NM,3.117NM,3.119NM,3.073NM,3.136NM,0NM,0NM,
142109,3.016NM,3.014NM,0NM,2.987NM,3.098NM,3.077NM,3.119NM,3.086NM,0NM,0NM,
142127,3.044NM,3.01NM,2.936NM,2.997NM,3.119NM,3.153NM,3.085NM,3.15NM,0NM,0NM,
142159,3.029NM,3.027NM,2.923NM,3.044NM,3.075NM,3.136NM,3.094NM,3.075NM,0NM,0NM,
142231,3.06NM,3.006NM,2.91NM,3NM,3.111NM,3.071NM,3.127NM,3.081NM,0NM,0NM,
142251,3.027NM,3.041NM,2.87NM,3.014NM,3.048NM,3.081NM,3.071NM,3.083NM,0NM,0NM,
142321,0NM,2.974NM,2.85NM,2.966NM,3.069NM,3.064NM,3.069NM,3.138NM,0NM,0NM,
142348,3.046NM,0NM,2.894NM,2.981NM,3.102NM,3.073NM,3.1NM,3.077NM,0NM,0NM,
142443,3.035NM,3.02NM,2.878NM,2.991NM,3.129NM,3.088NM,3.117NM,3.161NM,0NM,0NM,
142515,3.006NM,3.008NM,2.901NM,3.081NM,3.098NM,3.111NM,3.075NM,3.144NM,0NM,0NM,
142545,3.085NM,3.041NM,0NM,3.023NM,3.094NM,3.077NM,3.111NM,3.123NM,0NM,0NM,
142602,3.031NM,2.981NM,2.882NM,2.972NM,3.136NM,3.127NM,3.088NM,3.098NM,0NM,0NM,
142653,3.014NM,3.02NM,2.873NM,2.999NM,3.157NM,3.182NM,3.117NM,3.102NM,0NM,0NM,
142713,2.999NM,3.033NM,2.937NM,3.035NM,3.142NM,3.117NM,3.144NM,3.092NM,0NM,0NM,
142731,2.991NM,2.997NM,2.956NM,3.012NM,3.077NM,3.109NM,3.086NM,3.119NM,0NM,0NM,
142750,3.027NM,3.069NM,2.901NM,2.968NM,3.098NM,3.065NM,3.079NM,3.132NM,0NM,0NM,
142839,3.037NM,3.031NM,0NM,2.968NM,3.1NM,3.172NM,3.111NM,3.129NM,0NM,0NM,
142856,2.974NM,2.987NM,2.906NM,2.962NM,3.109NM,3.15NM,3.117NM,3.098NM,0NM,0NM,
142927,3.044NM,3.021NM,2.892NM,2.989NM,3.115NM,3.15NM,3.102NM,3.155NM,0NM,0NM,
142947,3.02NM,2.972NM,2.927NM,2.979NM,3.117NM,3.071NM,3.132NM,3.142NM,0NM,0NM,
143035,3.01NM,3.014NM,2.889NM,3.018NM,3.161NM,3.129NM,3.127NM,3.111NM,0NM,0NM,
143053,2.987NM,3.037NM,2.889NM,2.995NM,3.142NM,3.136NM,3.117NM,3.155NM,0NM,0NM,
143112,2.985NM,3.008NM,2.986NM,3.037NM,3.144NM,3.09NM,3.104NM,3.104NM,0NM,0NM,
143131,3.064NM,3.02NM,2.963NM,3.081NM,3.205NM,3.18NM,3.102NM,3.132NM,0NM,0NM,
143213,3.014NM,3.02NM,2.95NM,3.025NM,3.106NM,3.123NM,3.161NM,3.115NM,0NM,0NM,
143231,3.012NM,3.021NM,2.871NM,2.97NM,3.102NM,3.111NM,3.077NM,3.073NM,0NM,0NM,
143250,3.031NM,3.012NM,2.934NM,3.05NM,3.121NM,0NM,3.096NM,3.096NM,0NM,0NM,
143410,3.008NM,3.021NM,2.946NM,2.978NM,3.163NM,3.134NM,3.111NM,3.134NM,0NM,0NM,
143438,3.041NM,3.021NM,2.904NM,3.002NM,3.127NM,3.132NM,0NM,3.123NM,0NM,0NM,
143505,3.002NM,3.018NM,0NM,2.989NM,3.069NM,3.123NM,3.136NM,3.119NM,0NM,0NM,
143643,3.01NM,0NM,2.887NM,3.058NM,3.146NM,0NM,3.071NM,3.111NM,0NM,0NM,
143716,3.018NM,3.01NM,2.885NM,3.054NM,3.094NM,3.165NM,3.106NM,3.146NM,0NM,0NM,
143821,3.008NM,2.983NM,2.927NM,3.018NM,3.081NM,3.077NM,3.119NM,3.13NM,0NM,0NM,
143841,3.043NM,3.006NM,2.882NM,2.989NM,3.119NM,3.144NM,3.069NM,3.071NM,0NM,0NM,
143900,3.056NM,2.991NM,2.915NM,3.05NM,3.094NM,3.125NM,3.165NM,3.119NM,0NM,0NM,
143920,3.018NM,3NM,2.897NM,2.983NM,3.069NM,3.136NM,3.056NM,3.102NM,0NM,0NM,
143957,0.001NM,3.008NM,2.916NM,2.989NM,3.075NM,3.194NM,3.14NM,3.09NM,0NM,0NM,
144034,3.016NM,2.981NM,2.883NM,3.043NM,3.106NM,3.165NM,3.129NM,3.1NM,0NM,0NM,
144055,2.987NM,3.039NM,2.87NM,2.995NM,3.085NM,3.144NM,3.104NM,3.077NM,0NM,0NM,
144114,3.073NM,2.97NM,2.916NM,2.981NM,3.067NM,3.213NM,3.071NM,3.075NM,0NM,0NM,
144558,3.016NM,3.029NM,2.925NM,3.021NM,3.125NM,3.161NM,3.069NM,3.125NM,0NM,0NM,
144621,3.008NM,3.014NM,2.871NM,2.972NM,3.121NM,3.13NM,3.083NM,3.119NM,0NM,0NM,
144642,3.002NM,2.991NM,2.873NM,3.014NM,3.102NM,3.079NM,3.171NM,3.069NM,0NM,0NM,
144702,3.037NM,3.012NM,2.969NM,3.037NM,3.09NM,3.083NM,3.167NM,3.079NM,0NM,0NM,
144837,3.065NM,2.985NM,2.873NM,2.951NM,3.121NM,3.098NM,3.077NM,3.142NM,0NM,0NM,
144933,3.109NM,3.004NM,2.962NM,2.997NM,3.138NM,3.062NM,3.077NM,3.136NM,0NM,0NM,
145031,3.027NM,2.978NM,2.899NM,3.031NM,3.081NM,3.176NM,3.085NM,3.132NM,0NM,0NM,
145705,3.008NM,2.985NM,2.878NM,2.96NM,3.065NM,3.09NM,3.096NM,3.159NM,0NM,0NM,
145746,3.014NM,3.064NM,2.87NM,2.974NM,3.125NM,3.165NM,3.064NM,3.094NM,0NM,0NM,
151210,3.014NM,2.978NM,2.927NM,3.004NM,3.088NM,3.115NM,3.104NM,3.13NM,0NM,0NM,
151243,3.067NM,2.974NM,2.899NM,2.999NM,3.104NM,3.09NM,3.1NM,3.081NM,0NM,0NM,
151454,3.037NM,2.999NM,2.958NM,3.014NM,3.098NM,3.075NM,3.109NM,3.125NM,0NM,0NM,
151525,3.006NM,3.106NM,2.956NM,2.995NM,3.153NM,3.065NM,3.094NM,3.113NM,0NM,0NM,
151612,3.023NM,3.006NM,2.927NM,3.021NM,3.203NM,3.106NM,3.092NM,3.127NM,0NM,0NM,
151656,3NM,3.043NM,2.875NM,2.958NM,3.111NM,3.086NM,3.172NM,3.146NM,0NM,0NM,
151724,2.987NM,3.008NM,0NM,2.97NM,3.169NM,3.172NM,3.077NM,3.09NM,0NM,0NM,
151746,3.041NM,3.027NM,2.887NM,2.987NM,3.153NM,3.065NM,3.086NM,3.107NM,0NM,0NM,
151848,3.027NM,2.999NM,2.922NM,2.995NM,3.132NM,3.102NM,3.165NM,3.106NM,0NM,0NM,
151908,3.046NM,3.039NM,2.889NM,2.985NM,3.121NM,3.174NM,3.113NM,3.13NM,0NM,0NM,
151927,3.048NM,3.05NM,2.87NM,3.056NM,3.079NM,3.174NM,3.098NM,3.13NM,0NM,0NM,
151945,3.01NM,2.985NM,2.871NM,3.039NM,3.065NM,3.125NM,3.079NM,3.132NM,0NM,0NM,
152005,3.006NM,3.065NM,2.904NM,2.989NM,3.125NM,3.071NM,3.167NM,3.119NM,0NM,0NM,
152045,3.031NM,3.056NM,2.871NM,3NM,3.098NM,3.199NM,3.096NM,3.115NM,0NM,0NM,
152105,3.014NM,3.01NM,2.866NM,3.008NM,3.129NM,3.067NM,3.113NM,3.13NM,0NM,0NM,
152127,0.002NM,2.974NM,2.88NM,3.004NM,3.142NM,3.178NM,3.14NM,3.157NM,0NM,0NM,
152224,2.995NM,3.031NM,2.866NM,3.002NM,3.107NM,3.094NM,3.165NM,3.107NM,0NM,0NM,
152254,3.006NM,3.016NM,2.903NM,2.972NM,3.079NM,3.176NM,3.155NM,3.148NM,0NM,0NM,
152315,3.035NM,2.974NM,2.883NM,2.976NM,3.138NM,3.155NM,3.081NM,3.151NM,0NM,0NM,
152349,2.985NM,3.043NM,2.875NM,3.025NM,3.062NM,3.119NM,3.136NM,3.094NM,0NM,0NM,
152408,3.016NM,3.031NM,2.873NM,2.997NM,3.138NM,3.163NM,3.106NM,3.136NM,0NM,0NM,
152449,3.006NM,2.974NM,2.962NM,2.964NM,3.138NM,3.069NM,3.136NM,3.106NM,0NM,0NM,
152520,2.989NM,2.974NM,2.878NM,3.006NM,3.077NM,3.09NM,3.119NM,3.115NM,0NM,0NM,
152542,2.983NM,2.999NM,2.941NM,2.978NM,3.115NM,3.188NM,3.081NM,3.107NM,0NM,0NM,
152634,0.002NM,3.064NM,2.899NM,2.993NM,3.098NM,3.155NM,3.104NM,3.102NM,0NM,0NM,
152705,2.991NM,3.006NM,2.906NM,2.979NM,3.109NM,3.081NM,3.127NM,3.138NM,0NM,0NM,
152801,3.002NM,2.997NM,2.871NM,2.978NM,3.107NM,3.106NM,3.119NM,3.086NM,0NM,0NM,
152835,3.029NM,3.031NM,2.88NM,2.999NM,3.129NM,3.064NM,3.127NM,3.136NM,0NM,0NM,
152901,3.041NM,3.043NM,2.875NM,2.978NM,3.109NM,3.1NM,3.104NM,3.106NM,0NM,0NM,
153418,3.085NM,3.043NM,2.89NM,2.974NM,3.092NM,3.071NM,0NM,3.138NM,0NM,0NM,
153508,3.02NM,2.974NM,2.87NM,3.031NM,3.18NM,3.107NM,3.086NM,3.174NM,0NM,0NM,
153528,2.997NM,3.014NM,2.873NM,2.985NM,3.142NM,3.213NM,3.075NM,3.138NM,0NM,0NM,
153602,3.044NM,3.037NM,2.923NM,2.989NM,3.054NM,3.104NM,3.186NM,3.104NM,0NM,0NM,
153621,3.044NM,2.985NM,2.927NM,3.037NM,3.088NM,3.136NM,3.081NM,3.127NM,0NM,0NM,
153641,3.023NM,2.989NM,2.92NM,2.978NM,3.151NM,3.069NM,3.096NM,3.094NM,0NM,0NM,
153734,3.006NM,2.972NM,2.892NM,3.044NM,3.136NM,3.081NM,3.092NM,3.123NM,0NM,0NM,
153801,3.05NM,2.999NM,2.883NM,2.987NM,3.146NM,3.1NM,3.104NM,3.132NM,0NM,0NM,
153820,3.064NM,3.069NM,2.882NM,2.97NM,3.15NM,3.15NM,3.079NM,3.088NM,0NM,0NM,
153850,0NM,3.031NM,2.939NM,2.985NM,3.073NM,3.092NM,3.138NM,3.123NM,0NM,0NM,
153915,3.096NM,3NM,2.882NM,3.023NM,3.073NM,3.086NM,3.127NM,3.138NM,0NM,0NM,
154011,2.995NM,3.027NM,2.856NM,3.02NM,3.096NM,3.079NM,3.167NM,3.119NM,0NM,0NM,
154030,3.016NM,3.002NM,2.903NM,3.008NM,3.117NM,3.134NM,3.086NM,3.123NM,0NM,0NM,
154050,3.008NM,2.997NM,2.871NM,3.043NM,3.159NM,3.115NM,3.058NM,3.123NM,0NM,0NM,
154112,3.021NM,3.054NM,2.878NM,2.987NM,3.088NM,3.081NM,3.083NM,3.107NM,0NM,0NM,
154151,3.025NM,3.033NM,2.918NM,3.043NM,3.115NM,3.086NM,3.085NM,3.117NM,0NM,0NM,
154211,2.972NM,2.985NM,2.903NM,2.978NM,3.138NM,3.088NM,3.107NM,3.079NM,0NM,0NM,
154229,2.995NM,2.995NM,2.923NM,3.016NM,3.09NM,3.146NM,3.083NM,3.107NM,0NM,0NM,
154250,3.012NM,3.033NM,2.936NM,2.976NM,3.085NM,3.178NM,3.067NM,3.079NM,0NM,0NM,
154510,3.004NM,3.023NM,2.889NM,2.991NM,3.14NM,3.127NM,3.138NM,3.129NM,0NM,0NM,
154528,2.985NM,3.018NM,2.904NM,2.993NM,3.165NM,3.226NM,3.086NM,3.079NM,0NM,0NM,
154552,0.002NM,2.999NM,2.901NM,2.993NM,3.09NM,3.088NM,3.138NM,3.129NM,0NM,0NM,
154613,3.033NM,2.987NM,2.882NM,3.064NM,3.085NM,3.161NM,3.153NM,3.083NM,0NM,0NM,
154647,3.043NM,3.029NM,2.929NM,3.006NM,3.136NM,3.075NM,3.171NM,3.086NM,0NM,0NM,
154706,3.029NM,2.997NM,2.899NM,3.05NM,3.201NM,3.174NM,3.086NM,3.136NM,0NM,0NM,
154725,3.029NM,3.027NM,2.89NM,2.991NM,3.109NM,3.109NM,3.144NM,3.144NM,0NM,0NM,
154748,3.035NM,3.006NM,2.908NM,3.029NM,3.106NM,3.161NM,3.178NM,3.1NM,0NM,0NM,
154825,3.09NM,3.058NM,2.979NM,2.997NM,3.171NM,3.092NM,3.121NM,3.138NM,0NM,0NM,
154853,3.016NM,2.991NM,2.861NM,3.02NM,3.224NM,3.186NM,3.14NM,0NM,0NM,0NM,
154911,3.033NM,2.995NM,2.875NM,2.974NM,3.088NM,3.15NM,3.165NM,3.13NM,0NM,0NM,
154943,3.031NM,3.039NM,2.873NM,2.972NM,3.125NM,3.171NM,3.127NM,3.096NM,0NM,0NM,
155014,3NM,3.031NM,2.876NM,3.092NM,3.083NM,3.138NM,3.077NM,3.123NM,0NM,0NM,
155042,3.002NM,3.037NM,2.885NM,2.981NM,3.081NM,0NM,3.085NM,3.1NM,0NM,0NM,
155100,3.031NM,2.968NM,2.918NM,2.97NM,3.083NM,3.096NM,3.144NM,3.146NM,0NM,0NM,
155140,3.031NM,3.039NM,2.876NM,2.995NM,3.169NM,3.184NM,3.174NM,3.119NM,0NM,0NM,
155218,3.025NM,3.021NM,2.89NM,3.033NM,3.083NM,3.104NM,3.134NM,3.113NM,0NM,0NM,
155237,3.004NM,3.004NM,2.882NM,3.006NM,3.081NM,3.086NM,3.134NM,3.125NM,0NM,0NM,
155303,2.993NM,2.974NM,2.984NM,3.002NM,3.18NM,3.104NM,3.104NM,3.148NM,0NM,0NM,
155358,3.033NM,2.978NM,2.956NM,2.991NM,3.134NM,3.081NM,3.065NM,3.199NM,0NM,0NM,
155440,2.989NM,2.997NM,2.885NM,2.997NM,3.132NM,3.098NM,3.086NM,3.065NM,0NM,0NM,
155459,3.004NM,2.979NM,2.927NM,2.978NM,3.146NM,3.163NM,3.1NM,3.115NM,0NM,0NM,
155519,2.991NM,2.983NM,2.908NM,3.016NM,3.159NM,3.184NM,3.094NM,3.127NM,0NM,0NM,
155539,3.016NM,2.964NM,2.944NM,3.043NM,3.071NM,3.1NM,3.107NM,3.079NM,0NM,0NM,
155617,3.002NM,3NM,2.873NM,2.97NM,3.153NM,3.065NM,3.086NM,3.109NM,0NM,0NM,
155759,2.999NM,2.981NM,2.899NM,2.974NM,3.136NM,3.163NM,3.155NM,3.151NM,0NM,0NM,
155905,3.046NM,2.976NM,2.885NM,2.981NM,3.111NM,3.157NM,3.106NM,3.109NM,0NM,0NM,
155951,3.069NM,3.065NM,2.932NM,2.972NM,3.127NM,3.153NM,3.153NM,3.121NM,0NM,0NM,
160045,2.978NM,3.041NM,2.899NM,2.981NM,3.098NM,3.062NM,3.115NM,3.086NM,0NM,0NM,
160121,3.067NM,2.997NM,2.934NM,2.972NM,3.136NM,3.15NM,3.081NM,3.102NM,0NM,0NM,
160203,3.01NM,2.985NM,2.89NM,3.031NM,3.098NM,3.18NM,3.098NM,3.085NM,0NM,0NM,
160241,3.006NM,2.999NM,2.911NM,3.065NM,3.096NM,3.197NM,3.09NM,3.098NM,0NM,0NM,
160302,3.004NM,3.031NM,2.883NM,2.981NM,3.1NM,3.144NM,3.117NM,3.151NM,0NM,0NM,
160336,3.004NM,3.014NM,2.892NM,2.989NM,3.113NM,3.094NM,3.104NM,3.119NM,0NM,0NM,
160411,3.002NM,2.974NM,2.904NM,2.976NM,3.153NM,3.102NM,3.075NM,3.13NM,0NM,0NM,
160431,3.054NM,3.002NM,2.901NM,2.976NM,3.073NM,3.085NM,3.129NM,3.115NM,0NM,0NM,
160504,3.025NM,3.029NM,2.906NM,3.023NM,3.085NM,3.083NM,3.151NM,3.111NM,0NM,0NM,
160524,3.002NM,2.976NM,2.873NM,3.004NM,3.069NM,3.188NM,3.069NM,3.13NM,0NM,0NM,
160623,0NM,3.004NM,2.873NM,2.995NM,3.151NM,3.178NM,3.071NM,3.081NM,0NM,0NM,
160657,3.016NM,3.006NM,2.941NM,2.97NM,3.13NM,3.083NM,3.094NM,3.138NM,0NM,0NM,
160732,2.991NM,2.974NM,2.889NM,3.014NM,3.096NM,3.056NM,3.075NM,3.098NM,0NM,0NM,
160751,3.058NM,2.995NM,2.963NM,2.999NM,3.129NM,3.117NM,3.079NM,3.159NM,0NM,0NM,
160822,0NM,3.033NM,2.885NM,3.02NM,3.109NM,0NM,3.107NM,3.125NM,0NM,0NM,
160839,2.979NM,3.016NM,2.887NM,3.012NM,3.069NM,3.077NM,3.117NM,3.13NM,0NM,0NM,
160938,3.05NM,2.968NM,2.897NM,2.974NM,3.083NM,3.153NM,3.132NM,3.107NM,0NM,0NM,
161004,0NM,3.031NM,2.906NM,2.97NM,3.075NM,3.109NM,0NM,3.064NM,0NM,0NM,
161026,3.031NM,3.073NM,2.847NM,2.978NM,3.064NM,3.186NM,3.067NM,3.09NM,0NM,0NM,
161107,3.044NM,3.002NM,2.899NM,2.966NM,3.086NM,3.174NM,3.15NM,3.15NM,0NM,0NM,
161205,3.018NM,3.033NM,2.882NM,2.976NM,3.073NM,3.121NM,3.088NM,3.121NM,0NM,0NM,
161224,3.02NM,3.073NM,2.892NM,3.01NM,3.163NM,3.079NM,3.142NM,3.113NM,0NM,0NM,
161245,3.046NM,3.048NM,2.958NM,2.972NM,3.077NM,3.132NM,3.081NM,3.15NM,0NM,0NM,
161305,3.039NM,3.018NM,2.883NM,3.018NM,3.073NM,3.163NM,3.136NM,3.121NM,0NM,0NM,
161333,3.002NM,3.014NM,2.878NM,3.037NM,3.075NM,3.153NM,3.178NM,3.067NM,0NM,0NM,
161352,3.039NM,3NM,2.882NM,3.054NM,3.148NM,3.1NM,3.1NM,3.169NM,0NM,0NM,
161412,3.071NM,2.972NM,2.88NM,2.979NM,3.067NM,3.077NM,3.15NM,3.129NM,0NM,0NM,
161432,3.012NM,3.029NM,2.92NM,2.97NM,3.132NM,3.065NM,3.094NM,3.165NM,0NM,0NM,
161512,3.039NM,3.031NM,2.878NM,0NM,3.134NM,3.092NM,3.163NM,3.144NM,0NM,0NM,
161759,3.002NM,2.974NM,2.847NM,2.985NM,3.14NM,3.161NM,3.098NM,3.088NM,0NM,0NM,
161826,3.071NM,3.027NM,2.89NM,3.039NM,3.09NM,3.127NM,3.142NM,3.1NM,0NM,0NM,
161909,2.981NM,2.993NM,2.927NM,2.999NM,3.155NM,3.125NM,3.169NM,3.098NM,0NM,0NM,
161931,3.058NM,2.987NM,2.871NM,3.021NM,3.086NM,3.194NM,3.113NM,3.153NM,0NM,0NM,
162001,3.006NM,3.041NM,0NM,3.064NM,3.161NM,3.109NM,3.073NM,3.13NM,0NM,0NM,
162032,3.006NM,2.989NM,2.903NM,2.972NM,3.071NM,3.144NM,3.075NM,3.098NM,0NM,0NM,
162106,3NM,3.046NM,2.922NM,2.966NM,3.104NM,3.119NM,3.127NM,3.159NM,0NM,0NM,
162212,0.002NM,2.981NM,2.883NM,2.997NM,3.113NM,3.073NM,3.088NM,3.14NM,0NM,0NM,
162253,2.974NM,3.037NM,2.87NM,3.033NM,3.134NM,3.167NM,3.14NM,3.088NM,0NM,0NM,
162518,2.991NM,2.997NM,2.906NM,2.993NM,3.113NM,3.111NM,3.106NM,3.111NM,0NM,0NM,
162551,3.012NM,3.052NM,2.936NM,3.062NM,3.146NM,3.086NM,3.138NM,3.092NM,0NM,0NM,
162631,3.012NM,3.037NM,2.901NM,3.02NM,3.067NM,3.073NM,3.163NM,3.106NM,0NM,0NM,
162701,2.995NM,2.978NM,2.913NM,2.997NM,3.106NM,3.069NM,3.077NM,3.13NM,0NM,0NM,
163116,3.046NM,2.997NM,2.859NM,2.966NM,3.102NM,3.171NM,3.064NM,3.144NM,0NM,0NM,
163154,3.033NM,3.025NM,2.944NM,2.968NM,3.111NM,3.09NM,3.125NM,3.096NM,0NM,0NM,
163229,3.033NM,3.05NM,2.906NM,2.966NM,3.142NM,3.142NM,3.064NM,3.144NM,0NM,0NM,
163254,3.075NM,3.054NM,2.878NM,3.006NM,3.106NM,3.174NM,3.102NM,3.14NM,0NM,0NM,
