時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
152252,3.035NM,3.029NM,2.944NM,3.037NM,3.046NM,3.151NM,3.169NM,3.109NM,0NM,0NM,
152314,3.069NM,2.995NM,2.934NM,3.016NM,3.086NM,3.151NM,3.104NM,3.113NM,0NM,0NM,
152356,3.043NM,3.035NM,2.887NM,3.01NM,3.083NM,3.107NM,3.14NM,3.142NM,0NM,0NM,
152427,3.043NM,3.054NM,2.923NM,3.025NM,3.054NM,3.262NM,3.213NM,3.144NM,0NM,0NM,
152451,3.006NM,3.046NM,2.91NM,3.02NM,3.06NM,3.125NM,3.107NM,3.132NM,0NM,0NM,
152510,3.052NM,3.027NM,2.955NM,3.044NM,3.033NM,3.115NM,3.132NM,3.167NM,0NM,0NM,
152543,3.062NM,2.983NM,2.904NM,3.056NM,3.023NM,3.153NM,3.171NM,3.107NM,0NM,0NM,
152614,3.023NM,3.065NM,2.929NM,3.027NM,3.056NM,3.142NM,3.117NM,3.171NM,0NM,0NM,
152637,3.073NM,3.012NM,2.908NM,3.064NM,3.077NM,3.224NM,3.172NM,3.134NM,0NM,0NM,
152735,3.031NM,3.035NM,2.913NM,3.021NM,3.069NM,3.146NM,3.174NM,3.123NM,0NM,0NM,
152822,3.05NM,3.029NM,2.929NM,3.065NM,3.06NM,3.167NM,3.123NM,3.157NM,0NM,0NM,
153341,3.027NM,3.01NM,2.899NM,3.018NM,3.031NM,3.075NM,3.163NM,3.117NM,0NM,0NM,
153359,3.086NM,3.01NM,2.932NM,3.008NM,3.041NM,3.119NM,3.14NM,3.129NM,0NM,0NM,
153422,3.052NM,3.037NM,2.929NM,2.976NM,3.048NM,3.134NM,3.153NM,3.125NM,0NM,0NM,
153446,3.023NM,2.993NM,2.955NM,3.05NM,3.056NM,3.22NM,3.19NM,3.163NM,0NM,0NM,
153521,3.079NM,3.044NM,2.99NM,3.037NM,3.02NM,3.19NM,3.192NM,3.142NM,0NM,0NM,
153554,3.037NM,3.077NM,2.956NM,3.018NM,3.035NM,3.148NM,3.163NM,3.153NM,0NM,0NM,
153615,3.033NM,3.035NM,2.967NM,2.999NM,3.048NM,3.172NM,3.142NM,3.106NM,0NM,0NM,
153636,3.064NM,3.067NM,2.922NM,3.044NM,3.029NM,3.146NM,3.18NM,3.117NM,0NM,0NM,
153708,3.035NM,3.025NM,2.939NM,3.029NM,3.062NM,3.148NM,3.169NM,3.15NM,0NM,0NM,
153741,3.044NM,3.021NM,2.91NM,3.021NM,3.025NM,3.134NM,3.169NM,3.163NM,0NM,0NM,
154121,0NM,3.073NM,0NM,0NM,3.041NM,3.098NM,0NM,3.18NM,0NM,0NM,
154205,0NM,0NM,0NM,3.046NM,3.098NM,3.115NM,3.157NM,3.129NM,0NM,0NM,
154935,3.046NM,3.027NM,2.984NM,3.094NM,3.031NM,3.155NM,3.155NM,3.134NM,0NM,0NM,
154954,3.064NM,3.041NM,3.024NM,3.021NM,3.018NM,3.13NM,3.129NM,3.13NM,0NM,0NM,
155025,3.014NM,3.096NM,2.953NM,3.065NM,3.058NM,3.167NM,3.151NM,3.134NM,0NM,0NM,
155047,3.02NM,3.004NM,2.934NM,3.025NM,3.033NM,3.197NM,3.132NM,3.113NM,0NM,0NM,
155116,3.027NM,3.02NM,2.923NM,3.065NM,3.075NM,3.15NM,3.098NM,3.136NM,0NM,0NM,
155147,3.033NM,3.037NM,2.939NM,3.012NM,3.023NM,3.171NM,3.176NM,3.094NM,0NM,0NM,
155212,3.083NM,3.077NM,2.915NM,3.033NM,3.058NM,3.129NM,3.144NM,3.129NM,0NM,0NM,
155233,3.05NM,3.054NM,2.918NM,3.075NM,3.044NM,3.144NM,3.13NM,3.125NM,0NM,0NM,
155254,3.031NM,3.041NM,2.885NM,3.064NM,3.035NM,3.197NM,3.13NM,3.132NM,0NM,0NM,
155335,3.043NM,3.039NM,2.91NM,3.033NM,3.05NM,3.1NM,3.161NM,3.117NM,0NM,0NM,
155400,3.014NM,3.069NM,2.915NM,3.048NM,3.058NM,3.13NM,3.195NM,3.136NM,0NM,0NM,
155430,3.054NM,3.023NM,2.916NM,3.062NM,3.035NM,3.136NM,3.132NM,3.151NM,0NM,0NM,
155451,3.016NM,3.02NM,2.965NM,3.05NM,3.012NM,3.132NM,3.132NM,3.167NM,0NM,0NM,
155526,3.058NM,2.993NM,2.953NM,3.079NM,3.065NM,3.125NM,3.127NM,3.129NM,0NM,0NM,
155603,3.018NM,3.02NM,2.937NM,3.06NM,3.041NM,3.199NM,3.142NM,3.144NM,0NM,0NM,
155641,3.083NM,3.027NM,2.963NM,3.043NM,3.046NM,3.188NM,3.121NM,3.098NM,0NM,0NM,
155715,3.077NM,3.01NM,2.904NM,3.031NM,3.054NM,3.165NM,3.13NM,3.159NM,0NM,0NM,
160111,3.046NM,3NM,2.965NM,3.035NM,3.035NM,3.13NM,3.169NM,3.117NM,0NM,0NM,
160150,3.058NM,3.031NM,2.943NM,3.064NM,3.044NM,3.199NM,3.209NM,3.109NM,0NM,0NM,
160213,3.043NM,3.056NM,2.941NM,3.018NM,3.023NM,3.195NM,3.192NM,3.117NM,0NM,0NM,
160241,3.033NM,3.064NM,2.953NM,3.043NM,3.033NM,3.213NM,3.13NM,3.119NM,0NM,0NM,
160303,3.035NM,3.014NM,2.974NM,3.064NM,3.054NM,3.197NM,3.1NM,3.127NM,0NM,0NM,
160341,3.037NM,3.054NM,2.967NM,3.006NM,3.046NM,3.129NM,3.146NM,3.142NM,0NM,0NM,
160418,3.069NM,3.073NM,2.911NM,3.025NM,3.016NM,3.153NM,3.115NM,3.132NM,0NM,0NM,
160702,3.043NM,3.037NM,2.932NM,3.035NM,3.086NM,3.167NM,3.194NM,3.13NM,0NM,0NM,
160728,3.098NM,3.002NM,2.927NM,3.021NM,3.039NM,3.216NM,3.195NM,3.127NM,0NM,0NM,
160759,3.071NM,3.039NM,2.944NM,3.025NM,3.025NM,3.121NM,3.203NM,3.123NM,0NM,0NM,
160823,3.077NM,2.997NM,3.017NM,3.023NM,3.052NM,3.125NM,3.163NM,3.136NM,0NM,0NM,
160854,3.027NM,3.004NM,3.003NM,3NM,3.012NM,3.136NM,3.157NM,3.132NM,0NM,0NM,
160950,3.043NM,3.029NM,2.944NM,3.075NM,3.067NM,3.121NM,3.161NM,3.119NM,0NM,0NM,
161026,3.062NM,3.052NM,2.948NM,3.039NM,3.081NM,3.226NM,3.14NM,3.151NM,0NM,0NM,
161113,3.062NM,3.035NM,2.969NM,3.09NM,3.052NM,3.136NM,3.144NM,3.151NM,0NM,0NM,
161146,3.02NM,3.048NM,2.983NM,3.018NM,3.035NM,3.161NM,3.161NM,3.123NM,0NM,0NM,
161238,3.056NM,3.071NM,2.901NM,3.064NM,3.056NM,3.132NM,3.199NM,3.142NM,0NM,0NM,
161326,3.01NM,3.02NM,2.948NM,3.014NM,3.086NM,3.178NM,3.222NM,3.15NM,0NM,0NM,
161512,3.06NM,3.014NM,2.937NM,3.041NM,3.054NM,3.165NM,3.146NM,3.144NM,0NM,0NM,
161905,3.012NM,3.107NM,2.93NM,3.081NM,3.033NM,3.144NM,3.159NM,3.159NM,0NM,0NM,
161944,3.037NM,3.088NM,2.899NM,3.067NM,3.056NM,3.163NM,3.159NM,3.127NM,0NM,0NM,
162145,3.052NM,3.079NM,2.906NM,3.031NM,3.077NM,3.146NM,3.159NM,3.153NM,0NM,0NM,
162211,3.048NM,3.016NM,2.925NM,3.041NM,3.083NM,3.174NM,3.182NM,3.194NM,0NM,0NM,
162253,3.062NM,3.085NM,2.946NM,3.069NM,3.065NM,3.197NM,3.123NM,3.153NM,0NM,0NM,
162320,3.054NM,3.01NM,2.915NM,3.041NM,3.098NM,3.174NM,3.176NM,3.13NM,0NM,0NM,
162403,3.048NM,3.041NM,2.908NM,3.098NM,3.05NM,3.194NM,3.14NM,3.192NM,0NM,0NM,
162431,3.073NM,3.006NM,2.953NM,3.01NM,3.1NM,3.167NM,3.13NM,3.134NM,0NM,0NM,
162501,3.023NM,3.037NM,2.958NM,3.037NM,3.02NM,3.18NM,3.188NM,3.153NM,0NM,0NM,
162536,3.054NM,3.054NM,2.967NM,3.035NM,3.016NM,3.165NM,3.14NM,3.157NM,0NM,0NM,
162609,3.033NM,3.027NM,2.95NM,3.01NM,3.075NM,3.161NM,3.178NM,3.113NM,0NM,0NM,
162644,3.029NM,3.039NM,2.923NM,3.023NM,3.054NM,3.171NM,3.163NM,3.132NM,0NM,0NM,
162720,3.081NM,3.096NM,2.965NM,3.018NM,3.054NM,3.197NM,3.155NM,3.176NM,0NM,0NM,
162754,3.021NM,3.035NM,2.911NM,3.035NM,3.064NM,3.18NM,3.113NM,3.146NM,0NM,0NM,
162835,3.006NM,0NM,2.953NM,3.002NM,3.05NM,3.104NM,3.13NM,3.136NM,0NM,0NM,
162951,3.016NM,3.052NM,2.908NM,3.077NM,3.064NM,3.182NM,3.161NM,3.138NM,0NM,0NM,
163023,3.037NM,3.006NM,2.97NM,3.079NM,3.092NM,3.218NM,3.115NM,3.148NM,0NM,0NM,
163317,3.023NM,3.046NM,2.956NM,3.014NM,3.031NM,3.159NM,3.138NM,3.157NM,0NM,0NM,
163338,3.09NM,3.02NM,2.925NM,3.029NM,3.094NM,3.127NM,3.132NM,3.157NM,0NM,0NM,
163402,3.01NM,3.065NM,2.92NM,3.025NM,3.056NM,3.117NM,3.19NM,3.132NM,0NM,0NM,
163421,3.058NM,3.083NM,2.93NM,3.039NM,3.064NM,3.19NM,3.138NM,3.167NM,0NM,0NM,
163457,3.05NM,3.039NM,2.984NM,3.018NM,3.008NM,3.138NM,3.104NM,3.113NM,0NM,0NM,
163527,3.058NM,2.995NM,2.89NM,3.016NM,3.025NM,3.119NM,3.151NM,3.14NM,0NM,0NM,
163554,3.035NM,3.006NM,2.939NM,3.031NM,3.085NM,3.159NM,3.171NM,3.165NM,0NM,0NM,
163625,3.004NM,3.077NM,2.904NM,3.079NM,3.069NM,3.117NM,3.113NM,3.171NM,0NM,0NM,
163720,3.025NM,2.999NM,2.939NM,3.014NM,3.046NM,3.18NM,3.132NM,3.146NM,0NM,0NM,
163757,3.056NM,3.031NM,2.913NM,3.029NM,3.029NM,3.19NM,3.123NM,3.144NM,0NM,0NM,
163838,3.046NM,3.004NM,2.908NM,2.995NM,3.046NM,3.169NM,3.134NM,3.098NM,0NM,0NM,
163918,2.999NM,3.029NM,2.95NM,3.041NM,3.083NM,3.155NM,3.138NM,3.115NM,0NM,0NM,
