時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
140504,3.023NM,3.046NM,2.991NM,2.974NM,3.113NM,3.109NM,3.109NM,3.1NM,0NM,0NM,
140521,3.01NM,3.004NM,2.955NM,2.964NM,3.086NM,3.205NM,3.096NM,3.132NM,0NM,0NM,
140556,3NM,2.962NM,2.913NM,3.041NM,3.106NM,3.079NM,3.086NM,3.109NM,0NM,0NM,
140613,3.029NM,3.01NM,2.958NM,2.979NM,3.111NM,3.125NM,3.167NM,3.132NM,0NM,0NM,
140631,2.983NM,3.01NM,2.923NM,2.96NM,3.109NM,3.127NM,3.088NM,3.119NM,0NM,0NM,
140648,2.999NM,2.989NM,2.932NM,3.012NM,3.155NM,3.153NM,3.1NM,3.079NM,0NM,0NM,
140715,3.069NM,2.997NM,2.941NM,2.978NM,3.096NM,0NM,3.1NM,0NM,0NM,0NM,
140808,2.999NM,3.031NM,2.927NM,2.966NM,3.201NM,3.077NM,3.13NM,3.117NM,0NM,0NM,
140825,3.058NM,3.01NM,2.948NM,3.041NM,3.102NM,3.083NM,3.144NM,3.129NM,0NM,0NM,
141000,3.012NM,3.064NM,2.941NM,2.972NM,3.073NM,3.144NM,3.136NM,3.079NM,0NM,0NM,
141028,3.039NM,2.981NM,2.915NM,0NM,3.132NM,3.129NM,3.083NM,3.098NM,0NM,0NM,
