時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
151839,3.086NM,3.086NM,2.885NM,3.106NM,3.09NM,3.174NM,3.243NM,3.186NM,3.163NM,0NM,
151902,3.113NM,3.085NM,2.925NM,3.056NM,3.144NM,3.215NM,3.184NM,3.205NM,3.163NM,0NM,
151931,3.085NM,3.096NM,2.934NM,3.071NM,3.106NM,3.209NM,3.184NM,3.167NM,3.163NM,0NM,
152002,3.046NM,3.094NM,2.951NM,3.083NM,3.075NM,3.171NM,3.209NM,3.201NM,3.163NM,0NM,
152021,3.109NM,3.085NM,2.948NM,3.088NM,3.077NM,0NM,3.239NM,3.215NM,3.163NM,0NM,
152046,0NM,3.09NM,2.904NM,3.104NM,3.056NM,0NM,3.174NM,3.176NM,3.163NM,0NM,
152148,3.06NM,3.058NM,2.943NM,3.092NM,3.132NM,3.159NM,3.14NM,3.176NM,3.163NM,0NM,
152442,0NM,3.064NM,2.927NM,3.094NM,3.083NM,0NM,3.205NM,3.163NM,3.163NM,0NM,
152521,3.104NM,3.064NM,2.965NM,3.144NM,3.094NM,3.201NM,3.125NM,3.163NM,3.163NM,0NM,
152551,3.104NM,3.086NM,2.944NM,3.092NM,3.134NM,0NM,3.161NM,3.201NM,3.163NM,0NM,
152618,3.064NM,3.043NM,2.918NM,3.073NM,3.1NM,3.243NM,3.215NM,3.169NM,3.163NM,0NM,
152653,3.104NM,3.134NM,2.99NM,3.079NM,3.106NM,3.146NM,3.18NM,3.22NM,3.163NM,0NM,
152715,3.148NM,3.102NM,2.911NM,3.104NM,3.081NM,3.151NM,3.224NM,3.169NM,3.163NM,0NM,
152740,3.129NM,3.096NM,2.956NM,3.075NM,3.125NM,3.209NM,3.186NM,3.195NM,3.163NM,0NM,
152809,3.083NM,3.067NM,2.965NM,3.113NM,3.129NM,3.228NM,3.226NM,3.161NM,3.163NM,0NM,
152838,3.075NM,3.029NM,2.903NM,3.086NM,3.083NM,3.205NM,3.171NM,3.205NM,3.163NM,0NM,
153004,3.075NM,0NM,2.958NM,3.044NM,3.067NM,3.245NM,3.19NM,3.211NM,3.163NM,0NM,
153038,0NM,0NM,2.95NM,3.098NM,3.05NM,3.172NM,3.203NM,3.153NM,3.163NM,0NM,
153236,3.123NM,3.067NM,2.882NM,3.094NM,3.102NM,3.148NM,3.211NM,3.195NM,3.163NM,0NM,
153300,3.058NM,3.05NM,2.958NM,3.106NM,3.13NM,3.216NM,3.195NM,3.174NM,3.163NM,0NM,
153326,3.081NM,3.104NM,2.927NM,3.058NM,3.075NM,3.184NM,3.222NM,3.182NM,3.163NM,0NM,
153435,3.085NM,3.039NM,2.908NM,3.094NM,3.094NM,3.171NM,3.176NM,3.184NM,3.163NM,0NM,
153501,3.031NM,3.106NM,2.956NM,3.115NM,3.092NM,3.258NM,3.251NM,3.176NM,3.163NM,0NM,
153529,3.058NM,3.077NM,2.887NM,3.113NM,3.052NM,3.192NM,3.146NM,3.182NM,3.163NM,0NM,
153548,0NM,3.106NM,2.91NM,3.088NM,3.06NM,3.153NM,3.194NM,3.142NM,3.163NM,0NM,
153610,3.107NM,3.109NM,2.91NM,3.115NM,3.085NM,0NM,3.169NM,3.161NM,3.163NM,0NM,
153654,3.081NM,3.107NM,2.979NM,3.046NM,3.079NM,3.151NM,3.201NM,3.195NM,3.163NM,0NM,
153723,3.058NM,3.079NM,2.911NM,3.062NM,3.085NM,3.19NM,3.22NM,3.184NM,3.163NM,0NM,
153837,3.062NM,3.075NM,2.951NM,3.071NM,3.123NM,3.161NM,3.199NM,3.178NM,3.163NM,0NM,
153856,0NM,0NM,2.923NM,3.106NM,3.171NM,3.209NM,3.165NM,3.161NM,3.163NM,0NM,
153937,3.086NM,3.079NM,2.929NM,3.065NM,3.075NM,3.245NM,3.151NM,3.151NM,3.163NM,0NM,
154000,3.092NM,3.09NM,2.934NM,3.077NM,3.081NM,3.182NM,3.201NM,3.201NM,3.163NM,0NM,
154021,3.065NM,3.079NM,2.906NM,3.079NM,3.054NM,3.148NM,3.15NM,3.117NM,3.163NM,0NM,
154135,3.109NM,3.109NM,2.903NM,3.113NM,3.119NM,3.194NM,3.205NM,3.186NM,3.163NM,0NM,
154201,3.067NM,3.027NM,2.908NM,3.113NM,3.035NM,3.174NM,3.215NM,3.148NM,3.163NM,0NM,
154226,3.048NM,3.039NM,2.981NM,3.109NM,3.129NM,3.171NM,3.23NM,3.176NM,3.163NM,0NM,
154246,3.085NM,3.077NM,2.92NM,3.071NM,3.075NM,3.184NM,3.153NM,3.218NM,3.163NM,0NM,
154304,0NM,3.067NM,2.958NM,3.081NM,3.111NM,3.213NM,3.222NM,3.18NM,3.163NM,0NM,
154507,3.1NM,3.096NM,2.908NM,3.115NM,3.096NM,3.174NM,3.132NM,3.167NM,3.163NM,0NM,
154526,3.1NM,3.088NM,2.908NM,3.062NM,3.079NM,3.276NM,3.209NM,3.163NM,3.163NM,0NM,
154545,3.064NM,3.071NM,2.93NM,3.075NM,3.106NM,3.209NM,3.174NM,3.182NM,3.163NM,0NM,
154603,3.085NM,3.117NM,2.897NM,3.102NM,3.073NM,3.201NM,3.192NM,3.207NM,3.163NM,0NM,
154626,3.111NM,3.086NM,2.934NM,3.069NM,3.065NM,3.222NM,3.163NM,3.192NM,3.163NM,0NM,
154746,3.096NM,3.058NM,2.887NM,3.029NM,3.098NM,3.18NM,3.129NM,3.209NM,3.163NM,0NM,
154804,3.079NM,3.071NM,2.929NM,3.106NM,3.069NM,0NM,3.169NM,3.19NM,3.163NM,0NM,
154829,3.119NM,3.092NM,2.915NM,3.096NM,3.094NM,3.129NM,3.182NM,3.192NM,3.163NM,0NM,
154858,3.127NM,3.098NM,2.908NM,3.111NM,3.106NM,3.172NM,3.171NM,3.216NM,3.163NM,0NM,
154924,3.079NM,3.079NM,2.946NM,3.077NM,3.073NM,3.201NM,3.216NM,3.192NM,3.163NM,0NM,
154945,3.083NM,3.058NM,2.913NM,3.05NM,3.136NM,3.197NM,3.22NM,3.203NM,3.163NM,0NM,
155003,3.115NM,3.117NM,2.967NM,3.046NM,3.069NM,0NM,3.153NM,3.167NM,3.163NM,0NM,
155033,3.06NM,3.067NM,2.903NM,3.075NM,3.09NM,3.209NM,3.186NM,3.188NM,3.163NM,0NM,
155120,3.075NM,3.056NM,2.95NM,3.075NM,3.102NM,3.255NM,3.178NM,3.201NM,3.163NM,0NM,
155142,3.1NM,3.111NM,3.002NM,3.09NM,3.092NM,3.186NM,3.215NM,3.195NM,3.163NM,0NM,
155200,3.09NM,3.029NM,2.937NM,3.067NM,3.113NM,3.241NM,3.171NM,3.165NM,3.163NM,0NM,
155229,3.14NM,3.094NM,2.962NM,3.121NM,3.107NM,3.213NM,3.194NM,3.165NM,3.163NM,0NM,
155303,3.106NM,3.079NM,2.932NM,3.107NM,3.121NM,3.207NM,3.155NM,3.194NM,3.163NM,0NM,
155324,3.085NM,3.088NM,2.927NM,3.069NM,3.085NM,3.211NM,3.207NM,3.199NM,3.163NM,0NM,
155346,3.073NM,3.033NM,2.934NM,3.064NM,3.113NM,0NM,3.199NM,3.194NM,3.163NM,0NM,
155646,3.085NM,3.025NM,2.944NM,3.073NM,3.037NM,3.13NM,3.163NM,3.167NM,3.163NM,0NM,
155710,3.14NM,3.094NM,2.911NM,3.073NM,3.119NM,3.203NM,3.194NM,3.211NM,3.163NM,0NM,
155732,3.119NM,3.065NM,2.93NM,3.117NM,3.098NM,3.211NM,3.157NM,3.176NM,3.163NM,0NM,
155753,3.046NM,3.079NM,2.889NM,3.107NM,3.064NM,3.197NM,3.171NM,3.174NM,3.163NM,0NM,
155830,3.054NM,3.037NM,2.936NM,3.052NM,3.102NM,3.228NM,3.138NM,3.165NM,3.163NM,0NM,
155904,3.069NM,3.046NM,2.911NM,3.079NM,3.075NM,3.203NM,3.226NM,3.18NM,3.163NM,0NM,
160104,3.102NM,3.081NM,2.984NM,3.088NM,3.075NM,3.151NM,3.15NM,3.157NM,3.163NM,0NM,
160140,3.085NM,3.077NM,2.911NM,3.044NM,3.075NM,3.163NM,3.199NM,3.151NM,3.163NM,0NM,
160203,3.088NM,3.079NM,2.87NM,3.092NM,3.109NM,3.192NM,3.161NM,3.165NM,3.163NM,0NM,
160223,0NM,3.031NM,2.908NM,3.077NM,3.077NM,0NM,3.169NM,0NM,3.163NM,0NM,
160707,3.083NM,3.058NM,2.951NM,3.1NM,0NM,3.186NM,3.197NM,3.182NM,3.163NM,0NM,
160734,3.106NM,3.067NM,2.929NM,3.106NM,3.086NM,3.211NM,3.18NM,3.169NM,3.163NM,0NM,
160823,3.083NM,3.065NM,2.904NM,3.06NM,3.069NM,3.207NM,3.13NM,3.215NM,3.163NM,0NM,
160849,3.052NM,3.048NM,2.967NM,3.109NM,3.127NM,3.228NM,3.216NM,3.22NM,3.163NM,0NM,
160925,3.1NM,3.119NM,2.95NM,3.058NM,3.083NM,3.174NM,3.172NM,3.22NM,3.163NM,0NM,
161009,3.071NM,3.081NM,2.953NM,3.065NM,3.119NM,3.171NM,3.211NM,3.155NM,3.163NM,0NM,
161030,3.096NM,3.073NM,2.96NM,3.075NM,3.096NM,3.155NM,3.186NM,0NM,3.163NM,0NM,
161053,3.086NM,3.123NM,2.927NM,3.065NM,3.048NM,3.144NM,3.224NM,3.178NM,3.163NM,0NM,
161129,3.043NM,3.102NM,2.894NM,3.081NM,3.138NM,3.205NM,3.197NM,3.195NM,3.163NM,0NM,
161155,3.071NM,3.085NM,2.882NM,3.079NM,3.077NM,3.266NM,3.18NM,3.167NM,3.163NM,0NM,
161215,3.134NM,3.09NM,2.915NM,3.065NM,3.113NM,0NM,3.195NM,3.136NM,3.163NM,0NM,
161242,3.096NM,3.039NM,2.903NM,3.123NM,3.083NM,3.182NM,3.129NM,3.171NM,3.163NM,0NM,
161926,3.094NM,3.058NM,2.901NM,3.098NM,3.092NM,0NM,3.186NM,3.218NM,3.163NM,0NM,
162003,3.064NM,3.111NM,2.95NM,3.085NM,3.094NM,0NM,3.174NM,3.142NM,3.163NM,0NM,
162423,3.086NM,3.102NM,2.944NM,3.1NM,3.079NM,3.176NM,3.241NM,3.174NM,3.163NM,0NM,
162449,3.081NM,3.079NM,2.864NM,3.052NM,3.121NM,3.174NM,3.236NM,3.184NM,3.163NM,0NM,
162509,3.058NM,3.113NM,2.923NM,3.09NM,3.098NM,3.195NM,3.205NM,3.197NM,3.163NM,0NM,
162530,3.069NM,3.081NM,2.927NM,3.102NM,3.1NM,0NM,3.213NM,3.136NM,3.163NM,0NM,
162626,3.098NM,3.094NM,2.95NM,3.119NM,3.079NM,3.134NM,3.186NM,3.224NM,3.163NM,0NM,
162659,3.083NM,3.098NM,2.946NM,3.052NM,3.062NM,3.157NM,3.186NM,3.182NM,3.163NM,0NM,
162720,3.106NM,3.046NM,2.897NM,3.086NM,3.127NM,0NM,3.182NM,3.18NM,3.163NM,0NM,
162751,3.046NM,3.079NM,2.91NM,3.048NM,3.109NM,3.174NM,3.211NM,3.209NM,3.163NM,0NM,
162826,3.121NM,3.081NM,2.953NM,3.096NM,3.102NM,3.18NM,3.207NM,3.188NM,3.163NM,0NM,
162904,0.002NM,3.109NM,2.91NM,3.109NM,3.094NM,3.132NM,3.148NM,3.176NM,3.163NM,0NM,
162927,3.077NM,3.109NM,2.943NM,3.092NM,3.132NM,0NM,3.195NM,0NM,3.163NM,0NM,
162953,3.109NM,3.098NM,2.892NM,3.073NM,3.06NM,3.184NM,3.226NM,3.188NM,3.163NM,0NM,
163036,3.117NM,3.064NM,3.003NM,3.085NM,3.081NM,3.23NM,3.172NM,3.178NM,3.163NM,0NM,
163111,3.071NM,3.081NM,2.91NM,3.06NM,3.125NM,3.205NM,3.226NM,3.161NM,3.163NM,0NM,
163132,3.09NM,3.077NM,2.91NM,3.1NM,3.069NM,3.18NM,3.142NM,3.159NM,3.163NM,0NM,
163151,3.102NM,3.077NM,2.925NM,3.094NM,3.107NM,3.239NM,3.207NM,3.172NM,3.163NM,0NM,
163228,3.075NM,3.071NM,3.009NM,3.046NM,3.094NM,3.188NM,3.186NM,3.163NM,3.163NM,0NM,
163258,3.081NM,3.085NM,2.925NM,3.062NM,3.142NM,3.209NM,3.192NM,3.148NM,3.163NM,0NM,
163318,3.113NM,3.079NM,2.915NM,3.069NM,3.071NM,3.222NM,3.184NM,0NM,3.163NM,0NM,
163342,3.081NM,3.081NM,2.904NM,3.094NM,3.069NM,3.19NM,3.199NM,3.134NM,3.163NM,0NM,
163430,3.073NM,3.09NM,2.962NM,3.127NM,3.021NM,3.213NM,3.144NM,3.167NM,3.163NM,0NM,
163457,3.083NM,3.094NM,2.936NM,3.067NM,3.096NM,3.184NM,3.151NM,3.188NM,3.163NM,0NM,
163516,0NM,3.086NM,2.927NM,3.044NM,3.043NM,3.174NM,3.165NM,0NM,3.163NM,0NM,
163544,3.081NM,3.043NM,2.897NM,3.064NM,3.05NM,3.157NM,3.201NM,3.201NM,3.163NM,0NM,
163610,3.104NM,3.096NM,2.89NM,3.092NM,3.09NM,3.245NM,3.22NM,3.169NM,3.163NM,0NM,
163700,3.094NM,3.119NM,2.906NM,3.052NM,3.086NM,3.19NM,3.136NM,3.167NM,3.163NM,0NM,
163726,3.113NM,3.127NM,2.979NM,3.098NM,3.153NM,3.258NM,3.215NM,3.171NM,3.163NM,0NM,
163933,3.062NM,3.052NM,2.911NM,3.065NM,3.111NM,3.148NM,3.13NM,3.18NM,3.163NM,0NM,
164004,3.142NM,3.106NM,2.916NM,3.107NM,3.079NM,3.234NM,3.232NM,3.18NM,3.163NM,0NM,
164103,3.125NM,3.062NM,2.923NM,3.094NM,3.119NM,3.23NM,3.113NM,3.195NM,3.163NM,0NM,
171614,3.113NM,3.075NM,2.953NM,3.106NM,3.067NM,3.23NM,3.159NM,3.19NM,3.163NM,0NM,
171647,3.094NM,3.117NM,2.923NM,3.06NM,3.115NM,3.199NM,3.165NM,3.172NM,3.163NM,0NM,
171727,3.09NM,3.1NM,2.871NM,3.086NM,3.085NM,3.218NM,3.216NM,3.155NM,3.163NM,0NM,
171757,3.073NM,3.067NM,2.903NM,3.069NM,3.121NM,3.176NM,3.19NM,3.169NM,3.163NM,0NM,
171838,3.117NM,3.085NM,2.927NM,3.127NM,3.092NM,3.176NM,3.176NM,3.197NM,3.163NM,0NM,
171913,0NM,3.069NM,2.913NM,3.043NM,3.144NM,3.182NM,3.146NM,3.161NM,3.163NM,0NM,
172128,3.079NM,3.052NM,2.96NM,3.065NM,3.069NM,3.209NM,3.203NM,3.184NM,3.163NM,0NM,
172238,3.148NM,3.062NM,2.899NM,3.039NM,3.111NM,3.113NM,3.178NM,3.176NM,3.163NM,0NM,
172501,3.064NM,3.088NM,2.916NM,3.083NM,3.109NM,3.234NM,3.159NM,3.167NM,3.163NM,0NM,
172535,3.096NM,3.044NM,2.903NM,3.029NM,3.067NM,3.207NM,3.172NM,3.151NM,3.163NM,0NM,
172734,3.085NM,3.121NM,2.885NM,3.075NM,3.1NM,3.251NM,3.192NM,3.188NM,3.163NM,0NM,
172814,3.117NM,3.027NM,2.936NM,3.081NM,3.065NM,3.211NM,3.222NM,3.159NM,3.163NM,0NM,
173141,3.058NM,3.041NM,2.976NM,3.064NM,3.134NM,3.201NM,3.163NM,3.182NM,3.163NM,0NM,
173211,3.083NM,3.065NM,2.918NM,3.1NM,3.092NM,0NM,3.222NM,3.184NM,3.163NM,0NM,
173346,3.067NM,3.129NM,2.96NM,3.077NM,3.071NM,3.172NM,3.18NM,3.176NM,3.163NM,0NM,
173418,3.064NM,3.088NM,2.937NM,3.048NM,3.098NM,3.18NM,3.216NM,3.199NM,3.163NM,0NM,
173528,3.065NM,3.077NM,2.958NM,3.06NM,3.106NM,3.18NM,3.165NM,3.169NM,3.163NM,0NM,
173600,0NM,3.086NM,2.92NM,3.048NM,3.104NM,3.18NM,3.155NM,3.203NM,3.163NM,0NM,
173624,3.085NM,3.077NM,2.911NM,3.129NM,3.048NM,3.213NM,3.201NM,3.165NM,3.163NM,0NM,
173747,3.127NM,3.041NM,2.918NM,3.071NM,3.054NM,3.192NM,3.201NM,3.169NM,3.163NM,0NM,
173808,3.046NM,3.048NM,2.951NM,3.088NM,3.037NM,3.161NM,3.182NM,3.226NM,3.163NM,0NM,
173827,3.14NM,3.104NM,2.965NM,3.104NM,3.071NM,3.213NM,3.176NM,3.19NM,3.163NM,0NM,
173856,3.067NM,3.107NM,2.95NM,3.106NM,3.106NM,3.182NM,3.157NM,3.199NM,3.163NM,0NM,
173927,3.136NM,3.075NM,2.927NM,3.056NM,3.056NM,3.224NM,3.172NM,3.203NM,3.163NM,0NM,
173948,3.148NM,3.056NM,2.925NM,3.102NM,3.092NM,3.176NM,3.209NM,3.182NM,3.163NM,0NM,
174006,3.111NM,3.075NM,2.91NM,3.115NM,3.111NM,3.171NM,3.132NM,3.19NM,3.163NM,0NM,
174112,3.054NM,3.069NM,2.883NM,3.107NM,3.09NM,3.23NM,3.22NM,3.19NM,3.163NM,0NM,
174147,3.067NM,3.086NM,2.939NM,3.079NM,3.136NM,3.167NM,3.178NM,3.18NM,3.163NM,0NM,
174209,3.144NM,3.044NM,2.908NM,3.077NM,3.096NM,3.192NM,3.232NM,3.178NM,3.163NM,0NM,
174247,3.044NM,3.1NM,0NM,3.102NM,3.125NM,3.243NM,3.142NM,3.171NM,3.163NM,0NM,
174313,3.062NM,3.123NM,2.939NM,3.094NM,3.098NM,3.266NM,3.194NM,3.174NM,3.163NM,0NM,
174343,3.117NM,3.077NM,2.963NM,3.088NM,3.104NM,0NM,3.27NM,3.19NM,3.163NM,0NM,
174409,3.079NM,3.073NM,2.95NM,3.088NM,3.079NM,3.207NM,3.172NM,3.216NM,3.163NM,0NM,
174443,3.079NM,3.075NM,2.96NM,3.085NM,3.073NM,3.194NM,3.159NM,3.182NM,3.163NM,0NM,
174503,0NM,3.104NM,2.976NM,3.079NM,3.069NM,3.169NM,3.153NM,3.195NM,3.163NM,0NM,
174527,0NM,0NM,2.979NM,3.077NM,3.085NM,3.163NM,3.22NM,0NM,3.163NM,0NM,
174619,3.119NM,3.073NM,2.916NM,3.119NM,3.079NM,3.182NM,3.192NM,3.232NM,3.163NM,0NM,
174640,3.106NM,3.069NM,2.916NM,3.117NM,3.071NM,3.201NM,3.203NM,3.159NM,3.163NM,0NM,
174700,3.121NM,3.106NM,2.977NM,3.079NM,3.1NM,3.232NM,3.163NM,3.213NM,3.163NM,0NM,
174719,3.058NM,3.037NM,2.908NM,3.1NM,3.05NM,0NM,3.171NM,3.148NM,3.163NM,0NM,
174802,3.073NM,3.071NM,2.883NM,3.092NM,3.113NM,3.167NM,3.236NM,3.186NM,3.163NM,0NM,
174848,3.098NM,3.048NM,2.916NM,3.06NM,3.031NM,3.184NM,3.174NM,3.174NM,3.163NM,0NM,
174912,0NM,3.064NM,2.922NM,3.069NM,3.094NM,3.236NM,3.176NM,3.197NM,3.163NM,0NM,
175037,3.05NM,3.025NM,2.897NM,3.081NM,0NM,3.182NM,3.23NM,3.188NM,3.163NM,0NM,
175511,3.037NM,3.079NM,2.941NM,3.132NM,0NM,0NM,3.22NM,3.192NM,3.163NM,0NM,
175556,3.062NM,3.06NM,2.916NM,3.115NM,3.096NM,3.195NM,3.207NM,3.18NM,3.163NM,0NM,
175617,3.109NM,3.079NM,2.965NM,3.039NM,3.102NM,0NM,3.274NM,3.201NM,3.163NM,0NM,
175640,0NM,3.054NM,2.922NM,3.054NM,3.065NM,3.232NM,3.148NM,0NM,3.163NM,0NM,
175709,3.096NM,3.109NM,2.946NM,3.065NM,3.104NM,3.186NM,3.197NM,3.172NM,3.163NM,0NM,
175728,3.058NM,3.05NM,2.925NM,3.041NM,3.15NM,3.14NM,3.18NM,3.18NM,3.163NM,0NM,
175747,3.085NM,3.065NM,2.97NM,3.104NM,3.064NM,3.253NM,3.14NM,3.18NM,3.163NM,0NM,
175809,3.081NM,3.052NM,2.925NM,3.132NM,3.086NM,3.186NM,3.232NM,3.153NM,3.163NM,0NM,
175835,3.035NM,3.064NM,2.932NM,3.043NM,3.092NM,3.115NM,3.194NM,3.232NM,3.163NM,0NM,
175906,3.134NM,3.13NM,2.918NM,3.075NM,3.073NM,3.18NM,3.19NM,3.19NM,3.163NM,0NM,
175927,3.081NM,3.067NM,2.91NM,3.09NM,3.062NM,3.192NM,3.151NM,3.148NM,3.163NM,0NM,
175948,3.115NM,3.062NM,2.944NM,3.107NM,3.102NM,3.211NM,3.136NM,3.197NM,3.163NM,0NM,
182117,3.107NM,3.056NM,2.897NM,3.104NM,3.123NM,3.163NM,3.172NM,3.201NM,3.163NM,0NM,
182136,3.081NM,3.123NM,2.963NM,3.106NM,3.109NM,3.153NM,3.19NM,3.194NM,3.163NM,0NM,
182155,0.001NM,3.127NM,2.951NM,3.056NM,3.086NM,0NM,3.151NM,0NM,3.163NM,0NM,
182253,3.077NM,3.077NM,2.899NM,3.092NM,3.058NM,3.245NM,3.14NM,3.171NM,3.163NM,0NM,
182313,3.075NM,3.085NM,2.896NM,3.043NM,3.107NM,3.161NM,3.146NM,3.176NM,3.163NM,0NM,
182343,3.129NM,3.106NM,2.883NM,3.094NM,3.081NM,3.176NM,3.161NM,3.228NM,3.163NM,0NM,
182401,3.085NM,3.109NM,2.979NM,3.117NM,3.079NM,3.255NM,3.236NM,3.157NM,3.163NM,0NM,
182422,3.062NM,3.064NM,2.896NM,3.109NM,3.13NM,3.199NM,3.241NM,3.194NM,3.163NM,0NM,
182448,3.109NM,3.079NM,2.911NM,3.069NM,3.056NM,3.203NM,3.222NM,3.182NM,3.163NM,0NM,
182519,3.092NM,3.115NM,2.883NM,3.056NM,3.05NM,3.215NM,3.142NM,3.201NM,3.163NM,0NM,
182708,3.075NM,3.054NM,2.899NM,3.123NM,3.083NM,3.174NM,3.167NM,3.171NM,3.163NM,0NM,
182741,3.094NM,3.115NM,2.916NM,3.132NM,3.176NM,3.222NM,3.155NM,3.159NM,3.163NM,0NM,
182927,3.073NM,3.037NM,2.903NM,3.077NM,3.132NM,3.216NM,3.224NM,3.165NM,3.163NM,0NM,
183007,0NM,3.094NM,2.885NM,3.048NM,3.096NM,0NM,3.155NM,0NM,3.163NM,0NM,
183054,3.086NM,3.071NM,2.899NM,3.058NM,3.094NM,3.107NM,3.171NM,3.199NM,3.163NM,0NM,
183122,3.085NM,3.052NM,2.937NM,3.132NM,3.094NM,3.278NM,3.211NM,0NM,3.163NM,0NM,
183220,3.06NM,3.056NM,2.972NM,3.109NM,3.079NM,3.274NM,3.178NM,3.174NM,3.163NM,0NM,
183248,3.073NM,3.088NM,2.882NM,3.023NM,3.085NM,3.125NM,3.123NM,3.151NM,3.163NM,0NM,
183309,3.064NM,3.062NM,2.932NM,3.058NM,3.09NM,0NM,3.224NM,3.172NM,3.163NM,0NM,
183331,3.079NM,3.094NM,2.937NM,3.054NM,3.069NM,0NM,3.197NM,3.215NM,3.163NM,0NM,
183405,3.071NM,3.088NM,2.962NM,3.109NM,3.107NM,3.262NM,3.169NM,3.165NM,3.163NM,0NM,
183440,3.086NM,3.067NM,2.948NM,3.098NM,3.09NM,3.203NM,3.186NM,3.171NM,3.163NM,0NM,
183501,3.134NM,3.058NM,2.932NM,3.09NM,3.067NM,0NM,3.266NM,3.232NM,3.163NM,0NM,
183525,0NM,3.081NM,2.951NM,3.127NM,3.079NM,0NM,3.163NM,0NM,3.163NM,0NM,
183612,3.065NM,3.083NM,2.934NM,3.085NM,3.044NM,3.207NM,3.161NM,3.23NM,3.163NM,0NM,
183636,3.064NM,3.025NM,2.91NM,3.1NM,3.085NM,3.163NM,3.159NM,3.222NM,3.163NM,0NM,
183655,3.073NM,3.117NM,2.939NM,3.048NM,3.167NM,3.186NM,3.171NM,3.184NM,3.163NM,0NM,
183713,3.075NM,3.029NM,2.887NM,3.096NM,3.075NM,3.218NM,3.251NM,3.232NM,3.163NM,0NM,
183737,3.077NM,3.065NM,2.88NM,3.041NM,3.056NM,3.171NM,3.142NM,3.121NM,3.163NM,0NM,
183810,3.098NM,3.104NM,2.913NM,3.111NM,3.067NM,3.211NM,3.215NM,3.167NM,3.163NM,0NM,
183829,3.06NM,3.079NM,2.901NM,3.086NM,3.044NM,0NM,3.18NM,3.176NM,3.163NM,0NM,
183850,3.075NM,3.065NM,2.936NM,3.071NM,3.073NM,3.163NM,3.136NM,3.172NM,3.163NM,0NM,
183930,3.102NM,3.06NM,2.913NM,3.09NM,3.079NM,3.171NM,3.19NM,3.178NM,3.163NM,0NM,
183958,3.09NM,3.088NM,2.882NM,3.065NM,3.1NM,3.174NM,3.243NM,3.215NM,3.163NM,0NM,
184017,3.081NM,3.052NM,2.923NM,3.073NM,3.115NM,3.132NM,3.243NM,3.167NM,3.163NM,0NM,
184036,3.071NM,3.043NM,2.943NM,3.13NM,3.018NM,0NM,3.163NM,3.215NM,3.163NM,0NM,
184118,3.109NM,3.079NM,2.899NM,3.098NM,3.109NM,3.165NM,3.169NM,3.171NM,3.163NM,0NM,
184155,0NM,3.06NM,2.923NM,3.046NM,3.018NM,3.142NM,3.197NM,3.163NM,3.163NM,0NM,
184218,3.094NM,3.079NM,2.878NM,3.14NM,3.048NM,3.176NM,3.171NM,3.178NM,3.163NM,0NM,
184300,3.083NM,3.121NM,2.916NM,3.05NM,3.136NM,3.169NM,3.216NM,3.155NM,3.163NM,0NM,
184408,3.092NM,3.064NM,2.904NM,3.129NM,3.106NM,3.123NM,3.236NM,0NM,3.163NM,0NM,
184639,3.048NM,3.054NM,2.883NM,3.029NM,3.031NM,3.161NM,3.161NM,3.22NM,3.163NM,0NM,
184714,3.098NM,3.096NM,2.871NM,3.073NM,3.115NM,0NM,3.174NM,3.211NM,3.163NM,0NM,
184748,3.085NM,3.075NM,2.915NM,3.113NM,3.052NM,3.129NM,3.207NM,3.169NM,3.163NM,0NM,
184835,3.058NM,3.065NM,2.899NM,3.085NM,3.06NM,3.178NM,3.194NM,3.209NM,3.163NM,0NM,
184904,0NM,3.048NM,2.946NM,3.088NM,3.052NM,3.153NM,3.18NM,3.182NM,3.163NM,0NM,
184956,3.058NM,3.037NM,2.885NM,3.086NM,3.073NM,3.142NM,3.203NM,3.195NM,3.163NM,0NM,
185028,3.054NM,3.058NM,2.932NM,3.106NM,3.079NM,3.226NM,3.146NM,0NM,3.163NM,0NM,
185112,3.083NM,3.083NM,3.016NM,3.079NM,3.05NM,3.23NM,3.216NM,3.184NM,3.163NM,0NM,
185146,0.001NM,3.048NM,2.892NM,3.062NM,3.052NM,3.161NM,3.232NM,3.174NM,3.163NM,0NM,
185205,0NM,3.085NM,2.932NM,3.104NM,3.062NM,3.188NM,3.192NM,0NM,3.163NM,0NM,
185228,3.062NM,3.058NM,2.93NM,3.115NM,3.052NM,0NM,3.144NM,3.205NM,3.163NM,0NM,
185306,3.102NM,3.065NM,2.88NM,3.106NM,3.027NM,3.23NM,3.182NM,3.194NM,3.163NM,0NM,
185340,3.071NM,3.067NM,2.908NM,3.077NM,3.092NM,3.222NM,3.22NM,3.182NM,3.163NM,0NM,
185359,0NM,3.048NM,2.969NM,3.085NM,3.1NM,0NM,3.184NM,0NM,3.163NM,0NM,
185424,3.048NM,3.041NM,2.937NM,3.052NM,3.129NM,3.215NM,3.199NM,3.15NM,3.163NM,0NM,
185457,3.071NM,3.058NM,2.904NM,3.086NM,3.058NM,3.236NM,3.176NM,3.205NM,3.163NM,0NM,
185521,3.085NM,3.079NM,2.901NM,3.102NM,3.064NM,3.253NM,3.165NM,3.159NM,3.163NM,0NM,
185541,3.081NM,3.1NM,2.943NM,3.054NM,3.062NM,3.121NM,3.142NM,3.161NM,3.163NM,0NM,
