時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
173955,3.02NM,3.008NM,2.873NM,2.995NM,3.039NM,3.146NM,3.117NM,3.132NM,0NM,0NM,
174018,3.069NM,3.01NM,2.916NM,3.039NM,2.987NM,3.14NM,3.125NM,3.119NM,0NM,0NM,
174049,3.052NM,3.035NM,2.922NM,2.97NM,3.029NM,3.15NM,3.13NM,3.13NM,0NM,0NM,
174119,0.001NM,2.981NM,2.927NM,3.064NM,3.02NM,3.111NM,3.077NM,3.083NM,0NM,0NM,
174142,3.027NM,2.999NM,2.918NM,3.065NM,3.062NM,3.211NM,3.086NM,3.138NM,0NM,0NM,
174414,3.002NM,3.006NM,2.934NM,3.004NM,3.079NM,3.075NM,0NM,3.079NM,0NM,0NM,
174444,3.067NM,2.983NM,2.901NM,3.05NM,3.031NM,3.155NM,3.09NM,3.159NM,0NM,0NM,
174526,3.044NM,3.067NM,2.929NM,3.012NM,3.054NM,3.119NM,3.107NM,3.111NM,0NM,0NM,
174550,3.044NM,3.033NM,2.943NM,3.01NM,3NM,3.129NM,3.13NM,3.13NM,0NM,0NM,
174726,3.043NM,2.956NM,2.93NM,3.014NM,3.037NM,3.098NM,3.13NM,3.14NM,0NM,0NM,
174808,3.044NM,2.976NM,2.903NM,3.044NM,3.01NM,3.106NM,3.107NM,3.159NM,0NM,0NM,
174832,3.006NM,3.039NM,2.93NM,3.023NM,2.962NM,3.159NM,3.088NM,3.138NM,0NM,0NM,
174856,3.058NM,3.02NM,2.899NM,3.05NM,3.056NM,3.115NM,3.142NM,3.146NM,0NM,0NM,
174931,0.002NM,2.985NM,2.889NM,2.974NM,3.075NM,3.077NM,3.138NM,3.113NM,0NM,0NM,
175132,3.023NM,2.983NM,2.974NM,3.004NM,3.025NM,3.155NM,3.144NM,3.13NM,0NM,0NM,
175204,3.016NM,3.004NM,2.875NM,3.035NM,3.048NM,3.085NM,3.178NM,3.125NM,0NM,0NM,
175227,0.002NM,3.054NM,2.922NM,3.043NM,2.999NM,3.119NM,3.134NM,3.155NM,0NM,0NM,
175248,3.014NM,2.985NM,2.925NM,3.058NM,2.978NM,3.125NM,3.111NM,3.155NM,0NM,0NM,
175418,3.085NM,3.023NM,2.918NM,3.02NM,2.966NM,3.13NM,3.146NM,3.096NM,0NM,0NM,
175448,3.025NM,2.983NM,2.934NM,2.983NM,2.993NM,3.163NM,3.125NM,3.127NM,0NM,0NM,
175509,3.035NM,3.008NM,2.972NM,3.002NM,3.025NM,3.136NM,3.102NM,3.132NM,0NM,0NM,
175533,3.025NM,3.044NM,2.897NM,3.016NM,3.002NM,3.096NM,3.1NM,3.107NM,0NM,0NM,
175633,3.008NM,3.006NM,3.007NM,3.002NM,3.044NM,3.098NM,3.073NM,3.098NM,0NM,0NM,
175708,3.033NM,2.978NM,2.958NM,3.008NM,3.083NM,3.159NM,3.192NM,3.129NM,0NM,0NM,
175731,3.016NM,3.027NM,2.897NM,3.041NM,3.037NM,3.065NM,3.15NM,3.13NM,0NM,0NM,
175852,3.046NM,3.041NM,2.92NM,3.033NM,3.025NM,3.113NM,3.117NM,3.111NM,0NM,0NM,
175923,3.031NM,3.031NM,2.943NM,3.018NM,3.033NM,3.117NM,3.092NM,3.134NM,0NM,0NM,
175952,3.039NM,3.016NM,2.991NM,3.004NM,3.046NM,3.106NM,3.13NM,3.161NM,0NM,0NM,
180014,3.035NM,3.027NM,2.894NM,3.008NM,3.073NM,3.134NM,3.117NM,3.129NM,0NM,0NM,
180149,3.025NM,3.031NM,2.92NM,3.002NM,3.02NM,3.121NM,3.138NM,3.161NM,0NM,0NM,
181735,3.037NM,3.012NM,2.936NM,3.023NM,3.031NM,3.107NM,3.138NM,3.123NM,0NM,0NM,
181815,3.054NM,2.991NM,2.988NM,3.069NM,3.069NM,3.169NM,3.167NM,3.171NM,0NM,0NM,
181837,3.077NM,2.989NM,2.925NM,3.05NM,2.997NM,3.104NM,3.098NM,3.13NM,0NM,0NM,
181910,2.995NM,3.041NM,2.948NM,3.054NM,3.016NM,3.155NM,3.151NM,3.109NM,0NM,0NM,
182048,0.002NM,2.983NM,2.974NM,3.008NM,3.041NM,3.098NM,3.109NM,3.142NM,0NM,0NM,
182216,3.052NM,3.012NM,2.899NM,3.029NM,3.071NM,3.092NM,3.107NM,3.132NM,0NM,0NM,
182240,3.016NM,2.995NM,2.892NM,3.014NM,3.1NM,3.142NM,3.092NM,3.079NM,0NM,0NM,
182330,3.083NM,3.079NM,2.904NM,2.999NM,3.077NM,3.056NM,3.09NM,3.119NM,0NM,0NM,
182401,3.081NM,3.046NM,2.976NM,3.027NM,3.058NM,3.132NM,3.129NM,3.123NM,0NM,0NM,
182509,3.054NM,3.025NM,2.91NM,3.037NM,3.002NM,3.159NM,3.1NM,3.1NM,0NM,0NM,
182531,3.081NM,3NM,2.944NM,3.016NM,3.033NM,3.125NM,3.138NM,3.155NM,0NM,0NM,
182632,3.029NM,2.972NM,2.927NM,3.02NM,3.037NM,3.194NM,3.13NM,3.153NM,0NM,0NM,
182656,3.02NM,3.014NM,2.897NM,3.05NM,3.046NM,3.136NM,3.142NM,3.138NM,0NM,0NM,
182728,3.035NM,2.974NM,2.96NM,2.997NM,3.033NM,3.075NM,3.188NM,3.132NM,0NM,0NM,
182826,3.016NM,2.978NM,2.946NM,2.97NM,3.027NM,3.125NM,3.107NM,3.075NM,0NM,0NM,
182903,3.054NM,3.004NM,2.943NM,3.01NM,3.02NM,3.094NM,3.125NM,3.153NM,0NM,0NM,
183007,3.021NM,2.974NM,2.915NM,2.991NM,3.021NM,3.132NM,3.079NM,3.13NM,0NM,0NM,
183039,3.031NM,3.012NM,2.892NM,3NM,3.012NM,3.088NM,3.109NM,3.146NM,0NM,0NM,
183131,3.031NM,2.979NM,2.89NM,3.06NM,2.97NM,3.138NM,3.161NM,3.104NM,0NM,0NM,
183204,3.025NM,3.002NM,2.889NM,2.966NM,3.064NM,3.088NM,3.085NM,3.109NM,0NM,0NM,
183249,3.027NM,2.968NM,2.95NM,3.021NM,2.999NM,3.13NM,3.115NM,3.109NM,0NM,0NM,
183322,3.062NM,3.014NM,2.934NM,2.997NM,2.985NM,3.1NM,3.102NM,3.113NM,0NM,0NM,
183411,3.083NM,3.031NM,2.903NM,3.029NM,3.071NM,3.165NM,3.069NM,3.129NM,0NM,0NM,
183452,3.027NM,3.025NM,2.972NM,2.991NM,3.065NM,3.134NM,3.094NM,3.148NM,0NM,0NM,
183541,3.048NM,2.999NM,2.913NM,3NM,3.081NM,3.167NM,3.106NM,3.153NM,0NM,0NM,
183627,3.008NM,3.052NM,2.887NM,2.985NM,3.052NM,3.13NM,3.188NM,3.119NM,0NM,0NM,
183649,3.023NM,3.06NM,2.918NM,3.031NM,2.999NM,3.167NM,3.109NM,3.15NM,0NM,0NM,
183741,2.993NM,2.993NM,2.89NM,3.043NM,3.006NM,3.138NM,3.13NM,3.115NM,0NM,0NM,
183806,2.991NM,2.979NM,2.925NM,2.991NM,3.054NM,3.109NM,3.073NM,3.13NM,0NM,0NM,
183931,0.002NM,2.983NM,2.948NM,2.983NM,3.023NM,3.064NM,3.148NM,3.127NM,0NM,0NM,
183957,3.06NM,3.025NM,2.875NM,2.999NM,3.033NM,3.119NM,3.205NM,3.169NM,0NM,0NM,
184047,3.058NM,2.995NM,0NM,3.044NM,3.06NM,3.119NM,3.174NM,3.098NM,0NM,0NM,
184118,3.071NM,3.062NM,2.918NM,2.993NM,3.01NM,3.184NM,3.081NM,3.163NM,0NM,0NM,
184300,3.05NM,3.018NM,2.904NM,3.064NM,3.008NM,3.157NM,3.109NM,3.14NM,0NM,0NM,
184431,3.02NM,2.974NM,2.918NM,2.993NM,0NM,3.115NM,3.088NM,3.111NM,0NM,0NM,
184547,3.075NM,2.976NM,0NM,3.069NM,3NM,3.138NM,3.201NM,3.138NM,0NM,0NM,
184614,3.056NM,3.027NM,2.922NM,3.023NM,3.092NM,3.172NM,3.199NM,3.129NM,0NM,0NM,
184747,3.058NM,3.031NM,2.963NM,3.039NM,3.021NM,3.13NM,3.138NM,3.125NM,0NM,0NM,
184810,3.043NM,3.012NM,2.941NM,3.031NM,3.002NM,3.169NM,3.201NM,3.163NM,0NM,0NM,
184843,3.027NM,3.008NM,2.92NM,3.02NM,3.01NM,3.155NM,3.151NM,3.092NM,0NM,0NM,
184906,3.056NM,3.021NM,2.899NM,3.046NM,3.073NM,3.194NM,3.153NM,3.134NM,0NM,0NM,
185012,3.065NM,3.041NM,2.899NM,3.071NM,3.065NM,3.161NM,3.161NM,3.157NM,0NM,0NM,
185327,3.06NM,2.991NM,2.932NM,3.014NM,3.02NM,3.19NM,3.125NM,3.138NM,0NM,0NM,
185411,3.029NM,3.044NM,2.951NM,3.033NM,2.997NM,3.117NM,3.174NM,3.127NM,0NM,0NM,
192944,3.037NM,2.978NM,2.892NM,3.062NM,0NM,3.148NM,3.1NM,3.213NM,0NM,0NM,
193315,2.993NM,2.995NM,2.916NM,3.01NM,2.981NM,3.085NM,3.123NM,3.159NM,0NM,0NM,
193347,3.039NM,3.02NM,2.878NM,3.052NM,3.006NM,3.067NM,3.144NM,3.119NM,0NM,0NM,
193418,3.037NM,3.004NM,2.871NM,3.064NM,2.997NM,3.192NM,3.094NM,3.161NM,0NM,0NM,
193449,3.002NM,2.981NM,2.955NM,3.069NM,3.002NM,3.136NM,3.067NM,3.129NM,0NM,0NM,
193538,3.01NM,2.966NM,2.93NM,3.058NM,2.966NM,3.098NM,3.098NM,3.081NM,0NM,0NM,
193612,3.006NM,2.999NM,2.939NM,3NM,2.999NM,3.094NM,3.172NM,3.167NM,0NM,0NM,
193924,3.01NM,2.978NM,2.897NM,3.006NM,3.052NM,3.119NM,0NM,3.144NM,0NM,0NM,
194001,3.043NM,2.999NM,2.87NM,3.043NM,2.997NM,3.104NM,3.092NM,3.092NM,0NM,0NM,
194037,3.031NM,2.997NM,2.903NM,3.027NM,3.012NM,3.109NM,3.1NM,3.129NM,0NM,0NM,
194108,3.023NM,2.989NM,2.939NM,2.993NM,3.033NM,3.15NM,3.119NM,3.094NM,0NM,0NM,
194240,0.002NM,2.999NM,2.99NM,2.968NM,2.993NM,3.129NM,3.13NM,3.104NM,0NM,0NM,
194426,3.018NM,2.97NM,2.925NM,3.039NM,3.02NM,3.188NM,3.153NM,3.1NM,0NM,0NM,
194454,3.027NM,3.004NM,2.904NM,3NM,3.031NM,3.071NM,3.146NM,3.1NM,0NM,0NM,
194520,3.012NM,2.968NM,2.896NM,3.039NM,2.997NM,3.075NM,3.13NM,3.129NM,0NM,0NM,
194554,3.039NM,2.968NM,2.932NM,3.008NM,3.002NM,3.069NM,3.106NM,3.13NM,0NM,0NM,
194632,3.016NM,3.012NM,2.89NM,3NM,2.997NM,3.094NM,3.102NM,3.136NM,0NM,0NM,
194837,3.014NM,3.027NM,2.883NM,2.983NM,2.983NM,3.106NM,3.109NM,3.115NM,0NM,0NM,
194940,3.043NM,3.073NM,2.92NM,2.979NM,3.004NM,3.107NM,3.083NM,3.117NM,0NM,0NM,
195004,3.075NM,2.991NM,2.894NM,3.004NM,3.044NM,3.15NM,3.167NM,3.132NM,0NM,0NM,
195030,3.031NM,3.035NM,2.916NM,3.002NM,3.064NM,3.107NM,3.107NM,3.104NM,0NM,0NM,
195119,3.027NM,3.058NM,2.937NM,3.008NM,2.995NM,3.106NM,3.081NM,3.13NM,0NM,0NM,
195157,3.02NM,2.985NM,2.93NM,2.997NM,3.029NM,3.14NM,3.102NM,3.132NM,0NM,0NM,
195224,2.985NM,2.97NM,2.892NM,2.97NM,2.976NM,3.085NM,3.119NM,3.127NM,0NM,0NM,
195402,2.993NM,3.039NM,2.932NM,3.029NM,3.002NM,3.085NM,3.169NM,3.107NM,0NM,0NM,
195456,3.027NM,2.976NM,2.944NM,2.964NM,0NM,3.077NM,3.09NM,3.138NM,0NM,0NM,
195529,2.968NM,2.97NM,2.908NM,2.976NM,3.073NM,3.096NM,3.102NM,3.096NM,0NM,0NM,
195625,3.002NM,2.985NM,2.889NM,3.09NM,2.974NM,3.169NM,3.125NM,3.119NM,0NM,0NM,
195649,3.02NM,2.968NM,2.906NM,3.081NM,2.999NM,3.161NM,3.142NM,3.119NM,0NM,0NM,
195846,3.014NM,3.014NM,2.882NM,3.044NM,3.016NM,3.088NM,3.157NM,3.129NM,0NM,0NM,
195923,0.002NM,3.027NM,2.896NM,2.993NM,3.018NM,3.157NM,3.094NM,3.15NM,0NM,0NM,
195950,3.002NM,2.991NM,2.904NM,3.031NM,2.995NM,3.178NM,3.079NM,3.167NM,0NM,0NM,
200021,3.06NM,3.02NM,3.009NM,3.056NM,3.033NM,3.182NM,3.159NM,3.132NM,0NM,0NM,
200101,3.004NM,2.985NM,2.87NM,3.016NM,3.048NM,3.153NM,3.086NM,3.115NM,0NM,0NM,
200206,2.981NM,3.033NM,2.929NM,3.021NM,3.021NM,3.14NM,3.15NM,3.125NM,0NM,0NM,
200234,3.023NM,2.985NM,2.91NM,3.025NM,3.016NM,3.129NM,3.113NM,3.142NM,0NM,0NM,
200256,3.021NM,3.069NM,2.885NM,3.008NM,3.056NM,3.119NM,3.098NM,3.119NM,0NM,0NM,
201809,3.069NM,3.067NM,2.908NM,2.974NM,3.006NM,3.117NM,3.129NM,3.111NM,0NM,0NM,
201854,3.031NM,2.991NM,2.925NM,3.008NM,2.999NM,3.092NM,3.092NM,3.115NM,0NM,0NM,
201921,3.075NM,2.995NM,2.894NM,3.062NM,3.033NM,3.14NM,3.138NM,3.14NM,0NM,0NM,
201944,3.008NM,3.027NM,2.901NM,3.002NM,3NM,3.165NM,3.136NM,3.151NM,0NM,0NM,
202026,2.981NM,3.027NM,2.99NM,3.016NM,3.035NM,3.13NM,3.083NM,3.096NM,0NM,0NM,
202056,3.025NM,2.974NM,2.913NM,2.97NM,3.05NM,3.167NM,3.123NM,3.106NM,0NM,0NM,
202119,0.002NM,3.039NM,2.995NM,2.979NM,3.037NM,3.167NM,3.107NM,3.123NM,0NM,0NM,
202140,3.002NM,3.046NM,2.958NM,2.993NM,3.071NM,3.121NM,3.195NM,3.129NM,0NM,0NM,
202219,3.018NM,3.033NM,2.875NM,3.014NM,3.004NM,3.121NM,3.184NM,3.132NM,0NM,0NM,
202248,3.088NM,3.039NM,2.925NM,2.987NM,3.033NM,3.144NM,3.104NM,3.115NM,0NM,0NM,
202311,3.029NM,3.004NM,2.916NM,2.997NM,3.067NM,3.132NM,3.14NM,3.13NM,0NM,0NM,
202331,3.02NM,2.995NM,2.922NM,3.012NM,3.083NM,3.117NM,3.086NM,3.098NM,0NM,0NM,
