時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
160107,3.018NM,3.033NM,2.936NM,3.027NM,3.075NM,3.195NM,3.129NM,3.125NM,0NM,0NM,
160130,3.039NM,3.018NM,2.932NM,3.052NM,3.023NM,3.172NM,3.153NM,3.146NM,0NM,0NM,
160234,3.067NM,3.029NM,2.958NM,3.073NM,3.012NM,3.18NM,3.165NM,3.15NM,0NM,0NM,
160257,0.002NM,3.004NM,2.904NM,2.972NM,3.056NM,3.121NM,3.13NM,3.157NM,0NM,0NM,
160345,0.002NM,3.056NM,2.91NM,3NM,2.995NM,3.197NM,3.09NM,3.121NM,0NM,0NM,
160541,3.075NM,2.999NM,2.934NM,3.037NM,3.086NM,3.115NM,3.098NM,3.107NM,0NM,0NM,
160701,3.098NM,2.978NM,2.903NM,3.025NM,3.056NM,3.1NM,3.161NM,3.132NM,0NM,0NM,
160906,3.006NM,2.991NM,2.892NM,3.064NM,3.014NM,3.083NM,3.148NM,3.136NM,0NM,0NM,
160931,3.052NM,3.048NM,2.908NM,3.054NM,3.046NM,3.169NM,3.148NM,3.107NM,0NM,0NM,
160952,3.048NM,3.002NM,2.88NM,3.083NM,3.046NM,3.115NM,3.148NM,3.151NM,0NM,0NM,
