時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
161520,3.048NM,3.039NM,2.915NM,3.136NM,3.088NM,3.172NM,3.167NM,3.148NM,0NM,0NM,
161555,3.138NM,3.085NM,2.882NM,3.115NM,3.081NM,3.22NM,3.199NM,3.211NM,0NM,0NM,
161616,3.086NM,3.09NM,2.913NM,3.065NM,3.098NM,3.186NM,3.171NM,3.144NM,0NM,0NM,
161657,3.09NM,3.046NM,2.93NM,3.085NM,3.056NM,3.194NM,3.194NM,3.182NM,0NM,0NM,
161718,3.046NM,3.121NM,2.948NM,3.09NM,3.046NM,3.247NM,3.169NM,3.138NM,0NM,0NM,
161740,3.09NM,3.119NM,2.901NM,3.132NM,3.085NM,3.176NM,3.222NM,3.197NM,0NM,0NM,
162316,3.083NM,3.098NM,2.93NM,3.06NM,3.067NM,3.176NM,3.197NM,3.167NM,0NM,0NM,
162710,3.067NM,3.1NM,2.875NM,3.037NM,3.062NM,3.186NM,3.169NM,3.197NM,0NM,0NM,
162738,3.094NM,3.079NM,2.937NM,3.109NM,3.075NM,3.257NM,3.18NM,3.192NM,0NM,0NM,
162813,3.081NM,3.046NM,2.963NM,3.111NM,3.056NM,3.205NM,3.167NM,3.142NM,0NM,0NM,
162902,3.081NM,3.056NM,2.901NM,3.075NM,3.121NM,3.249NM,3.22NM,3.201NM,0NM,0NM,
162941,3.081NM,3.046NM,2.894NM,3.107NM,3.092NM,3.239NM,3.153NM,3.155NM,0NM,0NM,
163006,3.134NM,3.09NM,2.988NM,3.09NM,3.102NM,3.159NM,3.19NM,3.197NM,0NM,0NM,
163044,3.065NM,3.056NM,2.915NM,3.056NM,3.115NM,3.228NM,3.194NM,3.155NM,0NM,0NM,
163117,3.092NM,3.098NM,2.892NM,3.125NM,3.073NM,3.169NM,3.18NM,3.178NM,0NM,0NM,
163140,3.113NM,3.067NM,2.925NM,3.073NM,3.079NM,3.188NM,3.18NM,3.157NM,0NM,0NM,
163217,3.094NM,3.06NM,2.967NM,3.092NM,3.127NM,3.171NM,3.163NM,3.22NM,0NM,0NM,
163242,3.106NM,3.109NM,2.929NM,3.06NM,3.121NM,3.188NM,3.201NM,3.163NM,0NM,0NM,
163308,3.144NM,3.085NM,2.89NM,3.09NM,3.1NM,3.258NM,3.243NM,3.205NM,0NM,0NM,
163414,3.052NM,3.1NM,2.976NM,3.107NM,3.096NM,3.207NM,3.136NM,3.167NM,0NM,0NM,
163449,3.109NM,3.136NM,2.936NM,3.079NM,3.071NM,3.142NM,3.228NM,3.213NM,0NM,0NM,
163530,3.081NM,3.067NM,2.897NM,3.086NM,3.069NM,3.255NM,3.23NM,3.222NM,0NM,0NM,
