時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
142829,3.077NM,3.106NM,2.951NM,3.083NM,3.134NM,0NM,3.216NM,3.081NM,3.081NM,3.19NM,
142910,3.102NM,3.098NM,2.943NM,3.123NM,3.088NM,3.172NM,3.176NM,3.09NM,3.111NM,3.195NM,
142955,3.086NM,3.079NM,2.934NM,3.1NM,3.144NM,3.19NM,3.23NM,3.092NM,3.081NM,3.207NM,
143016,3.085NM,3.085NM,2.946NM,3.115NM,3.102NM,3.197NM,3.195NM,3.086NM,3.132NM,3.243NM,
143057,3.077NM,3.102NM,2.939NM,3.054NM,3.083NM,3.13NM,3.211NM,3.073NM,3.129NM,3.172NM,
143154,3.142NM,3.102NM,2.946NM,3.127NM,3.083NM,3.192NM,3.211NM,3.096NM,3.148NM,3.14NM,
143220,3.069NM,3.086NM,2.969NM,3.083NM,3.062NM,3.19NM,3.171NM,3.129NM,3.14NM,3.174NM,
143303,3.098NM,3.119NM,2.972NM,3.088NM,3.069NM,3.151NM,3.194NM,3.094NM,3.073NM,3.236NM,
143327,3.106NM,3.077NM,2.983NM,3.073NM,3.058NM,3.165NM,3.241NM,3.058NM,3.121NM,3.194NM,
143414,3.06NM,3.104NM,2.916NM,3.123NM,3.104NM,3.241NM,3.199NM,3.075NM,3.167NM,3.188NM,
143441,3.09NM,3.094NM,2.925NM,3.127NM,3.088NM,3.176NM,3.255NM,3.092NM,3.132NM,3.243NM,
143518,3.125NM,3.111NM,2.95NM,3.083NM,3.1NM,3.129NM,3.211NM,3.121NM,3.171NM,3.215NM,
143557,0NM,3.088NM,2.962NM,3.075NM,3.1NM,0NM,3.209NM,3.09NM,3.138NM,3.232NM,
143615,3.106NM,3.121NM,2.95NM,3.073NM,3.088NM,3.184NM,3.199NM,3.096NM,3.071NM,3.19NM,
143733,3.069NM,3.067NM,2.948NM,3.073NM,3.096NM,3.236NM,3.178NM,3.086NM,3.172NM,3.203NM,
143846,3.136NM,3.079NM,2.986NM,3.05NM,3.117NM,3.209NM,3.174NM,3.119NM,3.146NM,3.209NM,
143910,3.102NM,3.094NM,2.932NM,3.096NM,3.127NM,3.228NM,3.195NM,3.083NM,3.069NM,3.249NM,
143954,3.117NM,3.058NM,2.946NM,3.085NM,3.09NM,3.236NM,3.186NM,3.132NM,3.125NM,3.163NM,
144021,3.077NM,3.092NM,2.96NM,3.109NM,3.075NM,3.251NM,3.19NM,3.079NM,3.146NM,3.205NM,
144044,3.071NM,3.058NM,2.899NM,3.144NM,3.083NM,3.192NM,3.15NM,3.062NM,3.151NM,3.199NM,
144119,3.119NM,3.106NM,2.958NM,3.092NM,3.104NM,3.213NM,3.205NM,3.119NM,3.127NM,3.224NM,
144206,3.092NM,3.096NM,2.941NM,3.138NM,3.083NM,3.274NM,3.257NM,3.067NM,3.153NM,3.213NM,
144404,3.083NM,3.088NM,2.906NM,3.05NM,3.081NM,3.172NM,3.18NM,3.085NM,3.13NM,3.26NM,
144441,3.09NM,3.13NM,2.974NM,3.075NM,3.14NM,3.211NM,3.197NM,3.117NM,3.113NM,3.207NM,
144505,3.073NM,3.081NM,2.963NM,3.064NM,3.06NM,3.199NM,3.213NM,3.069NM,3.083NM,3.201NM,
144528,3.115NM,3.083NM,2.967NM,3.138NM,3.088NM,3.23NM,3.161NM,3.085NM,3.178NM,3.253NM,
145057,3.096NM,3.102NM,2.944NM,3.092NM,3.106NM,3.172NM,3.203NM,3.117NM,3.075NM,3.224NM,
145123,3.115NM,3.086NM,2.918NM,3.1NM,3.075NM,3.129NM,3.222NM,3.098NM,3.13NM,3.167NM,
145145,0.001NM,3.085NM,2.906NM,3.067NM,3.096NM,3.236NM,3.201NM,3.098NM,3.138NM,3.197NM,
145207,3.106NM,3.123NM,2.951NM,3.1NM,3.098NM,3.222NM,3.151NM,3.1NM,3.111NM,3.205NM,
145239,3.088NM,3.123NM,2.963NM,3.064NM,3.081NM,3.194NM,3.188NM,3.117NM,3.107NM,3.176NM,
145302,3.06NM,3.092NM,2.906NM,3.079NM,3.109NM,3.18NM,3.209NM,3.107NM,3.115NM,3.163NM,
145327,3.107NM,3.115NM,2.988NM,3.113NM,3.155NM,3.213NM,3.163NM,3.111NM,3.142NM,3.211NM,
145358,3.088NM,3.119NM,2.951NM,3.113NM,3.056NM,3.186NM,3.222NM,3.1NM,3.142NM,3.274NM,
145435,3.098NM,3.073NM,2.929NM,3.096NM,3.088NM,3.18NM,3.207NM,3.096NM,3.138NM,3.19NM,
145510,3.085NM,3.111NM,2.991NM,3.086NM,3.106NM,3.161NM,3.197NM,3.109NM,3.144NM,3.18NM,
151410,3.052NM,3.081NM,2.876NM,3.107NM,3.106NM,3.215NM,3.197NM,3.113NM,3.132NM,3.251NM,
151456,3.069NM,3.069NM,2.96NM,3.077NM,3.096NM,3.165NM,3.172NM,3.09NM,3.107NM,3.188NM,
152814,3.041NM,3.037NM,2.932NM,3.048NM,3.065NM,3.117NM,3.155NM,3.132NM,3.107NM,3.188NM,
152858,3.092NM,3.027NM,2.91NM,3.056NM,3.046NM,3.171NM,3.155NM,3.127NM,3.107NM,3.188NM,
152920,3.086NM,3.058NM,2.963NM,3.041NM,3.058NM,3.176NM,3.13NM,3.14NM,3.107NM,3.188NM,
152942,3.035NM,3.031NM,2.92NM,3.085NM,3.048NM,3.174NM,3.155NM,3.159NM,3.107NM,3.188NM,
153930,3.064NM,3.064NM,2.937NM,3.043NM,3.098NM,3.197NM,3.172NM,3.134NM,3.107NM,3.188NM,
153954,3.075NM,3.06NM,2.979NM,3.039NM,3.039NM,3.216NM,3.132NM,3.125NM,3.107NM,3.188NM,
154017,3.018NM,3.023NM,2.944NM,3.064NM,3.075NM,3.178NM,3.129NM,3.134NM,3.107NM,3.188NM,
154039,3.041NM,3.016NM,2.981NM,3.067NM,3.048NM,3.146NM,3.155NM,3.157NM,3.107NM,3.188NM,
154229,3.046NM,3.039NM,2.899NM,3.008NM,3.018NM,3.117NM,3.18NM,3.129NM,3.107NM,3.188NM,
154250,3.025NM,3.02NM,2.925NM,3.044NM,3.029NM,3.23NM,3.134NM,3.151NM,3.107NM,3.188NM,
154313,3.035NM,3.039NM,3.017NM,3.043NM,3.107NM,3.161NM,3.125NM,3.136NM,3.107NM,3.188NM,
154332,3.023NM,3.048NM,2.944NM,3.041NM,3.018NM,3.171NM,3.161NM,3.134NM,3.107NM,3.188NM,
154404,3.058NM,3.067NM,2.929NM,3.048NM,3.023NM,3.148NM,3.125NM,3.113NM,3.107NM,3.188NM,
154435,3.033NM,3.004NM,2.955NM,3.069NM,3.021NM,3.153NM,3.151NM,3.138NM,3.107NM,3.188NM,
154457,3.043NM,3.052NM,2.922NM,3.018NM,3.096NM,3.153NM,3.171NM,3.142NM,3.107NM,3.188NM,
154518,3.023NM,3.039NM,2.962NM,3.033NM,3.06NM,3.161NM,3.176NM,3.144NM,3.107NM,3.188NM,
154703,3.069NM,3.054NM,2.965NM,3.044NM,3.041NM,3.138NM,3.18NM,3.169NM,3.107NM,3.188NM,
154725,3.075NM,3.016NM,2.93NM,3.056NM,3.065NM,3.127NM,3.115NM,3.123NM,3.107NM,3.188NM,
154745,3.043NM,3.01NM,2.911NM,3.1NM,3.027NM,3.215NM,3.129NM,3.15NM,3.107NM,3.188NM,
154805,2.999NM,3.039NM,2.916NM,3.025NM,3.052NM,3.13NM,3.19NM,3.142NM,3.107NM,3.188NM,
154843,3.041NM,2.968NM,2.871NM,3.052NM,3.069NM,3.129NM,3.123NM,3.155NM,3.107NM,3.188NM,
154906,3.064NM,3.016NM,2.894NM,3.008NM,3.064NM,3.134NM,3.075NM,3.107NM,3.107NM,3.188NM,
154926,3.031NM,3.01NM,2.873NM,3.043NM,3.043NM,3.146NM,3.132NM,3.134NM,3.107NM,3.188NM,
154947,3.037NM,3.033NM,2.936NM,3.037NM,3.044NM,3.184NM,3.094NM,3.148NM,3.107NM,3.188NM,
155025,3.071NM,3.021NM,2.943NM,3.02NM,3.083NM,3.151NM,3.174NM,3.104NM,3.107NM,3.188NM,
155048,3.054NM,2.999NM,2.906NM,2.999NM,3.041NM,3.18NM,3.109NM,3.121NM,3.107NM,3.188NM,
155109,3.012NM,3.043NM,2.922NM,3.054NM,3.092NM,3.107NM,3.148NM,3.132NM,3.107NM,3.188NM,
155133,3.046NM,3.027NM,2.918NM,3.039NM,3.037NM,3.174NM,3.113NM,3.148NM,3.107NM,3.188NM,
155158,0.002NM,3.02NM,2.889NM,3.025NM,3.056NM,3.174NM,3.117NM,3.155NM,3.107NM,3.188NM,
155227,3.077NM,2.979NM,2.911NM,3.027NM,3.079NM,3.169NM,3.09NM,3.178NM,3.107NM,3.188NM,
155250,2.999NM,2.989NM,2.979NM,3.018NM,3.069NM,3.203NM,3.138NM,3.13NM,3.107NM,3.188NM,
155308,3.077NM,3.023NM,2.962NM,3.062NM,3.043NM,3.18NM,3.163NM,3.134NM,3.107NM,3.188NM,
155340,3.079NM,3.05NM,2.929NM,3.02NM,3.079NM,3.195NM,3.106NM,3.134NM,3.107NM,3.188NM,
155419,3.043NM,3.027NM,2.897NM,3.006NM,3.075NM,3.151NM,3.155NM,3.13NM,3.107NM,3.188NM,
155441,3.027NM,2.97NM,2.901NM,3.044NM,3.035NM,3.098NM,3.098NM,3.138NM,3.107NM,3.188NM,
155501,3.06NM,3.01NM,2.892NM,3.046NM,3NM,3.159NM,3.144NM,3.165NM,3.107NM,3.188NM,
155539,3.043NM,3.002NM,2.958NM,3.067NM,3.035NM,3.169NM,3.123NM,3.155NM,3.107NM,3.188NM,
155600,3.01NM,3.048NM,2.981NM,3.031NM,3.025NM,3.184NM,3.165NM,3.155NM,3.107NM,3.188NM,
155630,3.033NM,3.085NM,2.946NM,3.033NM,3.025NM,3.211NM,3.125NM,3.138NM,3.107NM,3.188NM,
155650,3NM,3.044NM,2.934NM,3.062NM,3.041NM,3.148NM,3.184NM,3.117NM,3.107NM,3.188NM,
155741,3.056NM,3.037NM,2.92NM,3.067NM,3.056NM,3.107NM,3.155NM,3.155NM,3.107NM,3.188NM,
155803,3.035NM,3.012NM,2.897NM,3.058NM,3.064NM,3.111NM,3.109NM,3.151NM,3.107NM,3.188NM,
155835,3.021NM,3.044NM,2.913NM,3.065NM,3.079NM,3.125NM,3.125NM,3.111NM,3.107NM,3.188NM,
155856,3NM,3.025NM,2.979NM,3.041NM,3.033NM,3.184NM,3.148NM,3.144NM,3.107NM,3.188NM,
155942,3.073NM,3.016NM,0NM,3.052NM,3.073NM,3.201NM,3.14NM,3.144NM,3.107NM,3.188NM,
160008,3.054NM,3.05NM,2.953NM,3.035NM,3.043NM,3.19NM,3.14NM,3.161NM,3.107NM,3.188NM,
160054,3.018NM,3.079NM,2.918NM,3.044NM,3.073NM,3.167NM,3.088NM,3.159NM,3.107NM,3.188NM,
160115,3.06NM,3.027NM,2.927NM,3.064NM,3.073NM,3.107NM,3.13NM,3.15NM,3.107NM,3.188NM,
160152,3.044NM,3.002NM,2.956NM,3.073NM,3.058NM,3.121NM,3.119NM,3.172NM,3.107NM,3.188NM,
160222,3.025NM,3.018NM,2.892NM,3.073NM,3.065NM,3.182NM,3.096NM,3.134NM,3.107NM,3.188NM,
160246,3.052NM,2.989NM,2.995NM,3.062NM,3.09NM,3.194NM,3.106NM,3.123NM,3.107NM,3.188NM,
160307,3.008NM,3.014NM,2.922NM,3.041NM,3.029NM,3.109NM,3.205NM,3.172NM,3.107NM,3.188NM,
160356,2.985NM,3.029NM,2.934NM,3.029NM,3.004NM,3.171NM,3.119NM,3.136NM,3.107NM,3.188NM,
160418,3.041NM,3.029NM,2.885NM,3.031NM,3.027NM,3.142NM,3.104NM,3.132NM,3.107NM,3.188NM,
160442,3.01NM,3.035NM,2.958NM,3.075NM,3.058NM,3.176NM,3.13NM,3.138NM,3.107NM,3.188NM,
160545,3.027NM,3.062NM,2.901NM,3.006NM,3.046NM,3.159NM,3.13NM,3.172NM,3.107NM,3.188NM,
160621,3.035NM,3.058NM,2.953NM,3.031NM,3.014NM,3.106NM,3.134NM,3.123NM,3.107NM,3.188NM,
160702,3.043NM,3.004NM,2.948NM,3.043NM,3.067NM,3.194NM,3.153NM,3.136NM,3.107NM,3.188NM,
160725,3.029NM,3.056NM,2.944NM,3.037NM,3.035NM,3.171NM,3.209NM,3.161NM,3.107NM,3.188NM,
160745,3.052NM,3.021NM,2.962NM,3.081NM,3.1NM,3.167NM,3.15NM,3.148NM,3.107NM,3.188NM,
160835,3.039NM,3.052NM,2.939NM,3.064NM,3.056NM,3.127NM,3.169NM,3.132NM,3.107NM,3.188NM,
160855,3.041NM,3.052NM,2.948NM,3.075NM,3.027NM,3.201NM,3.144NM,3.1NM,3.107NM,3.188NM,
160917,3.081NM,3.01NM,2.906NM,3.016NM,3.025NM,3.142NM,3.172NM,3.153NM,3.107NM,3.188NM,
160938,3.069NM,3.056NM,2.923NM,3.043NM,3.075NM,3.144NM,3.144NM,3.132NM,3.107NM,3.188NM,
161019,3.085NM,3.081NM,2.977NM,3.037NM,3.029NM,3.19NM,3.127NM,3.138NM,3.107NM,3.188NM,
161040,3.052NM,3.016NM,2.875NM,3.037NM,3.067NM,3.113NM,3.134NM,3.172NM,3.107NM,3.188NM,
161101,3.027NM,3.029NM,2.901NM,3.062NM,3.039NM,3.182NM,3.159NM,3.138NM,3.107NM,3.188NM,
161120,3.01NM,3.035NM,2.932NM,3.016NM,3.067NM,3.157NM,3.121NM,3.161NM,3.107NM,3.188NM,
161149,3.035NM,3.039NM,2.943NM,3.033NM,3.039NM,3.104NM,3.085NM,3.132NM,3.107NM,3.188NM,
161209,3.025NM,3.021NM,2.923NM,3.023NM,3.039NM,3.144NM,3.127NM,3.153NM,3.107NM,3.188NM,
161228,3.027NM,2.989NM,2.944NM,2.999NM,3.002NM,3.127NM,3.157NM,3.125NM,3.107NM,3.188NM,
161249,3.025NM,3.039NM,2.946NM,3.033NM,3.021NM,3.165NM,3.136NM,3.14NM,3.107NM,3.188NM,
161316,3.058NM,3.023NM,2.899NM,3.021NM,3.025NM,3.216NM,3.129NM,3.15NM,3.107NM,3.188NM,
161336,3.073NM,3.058NM,2.913NM,3.058NM,3.083NM,3.194NM,3.134NM,3.144NM,3.107NM,3.188NM,
161356,3.029NM,2.999NM,2.894NM,3.021NM,3.027NM,3.167NM,3.125NM,3.15NM,3.107NM,3.188NM,
161415,3.021NM,3.054NM,2.915NM,3.043NM,3.021NM,3.134NM,3.201NM,3.109NM,3.107NM,3.188NM,
161435,3.069NM,3.037NM,2.915NM,3.035NM,3.064NM,3.22NM,3.134NM,3.161NM,3.107NM,3.188NM,
161454,3.031NM,3.023NM,2.93NM,3.023NM,3.039NM,3.138NM,3.13NM,3.132NM,3.107NM,3.188NM,
161514,3.056NM,3.058NM,2.918NM,3.071NM,3.012NM,3.102NM,3.134NM,3.167NM,3.107NM,3.188NM,
161535,3.031NM,3NM,2.916NM,3.067NM,3.067NM,3.094NM,3.125NM,3.151NM,3.107NM,3.188NM,
161555,3.046NM,3.018NM,2.97NM,3.094NM,3.052NM,3.199NM,3.142NM,3.153NM,3.107NM,3.188NM,
161615,3.06NM,3.071NM,3.002NM,3.079NM,3.079NM,3.161NM,3.129NM,3.15NM,3.107NM,3.188NM,
161634,3.086NM,3.008NM,2.944NM,3.043NM,3.029NM,3.096NM,3.159NM,3.136NM,3.107NM,3.188NM,
161656,3.044NM,3.069NM,2.972NM,3.035NM,3.071NM,3.148NM,3.169NM,3.144NM,3.107NM,3.188NM,
161719,3.05NM,3.037NM,2.915NM,3.071NM,3.086NM,3.161NM,3.123NM,3.176NM,3.107NM,3.188NM,
161744,3.046NM,2.983NM,2.894NM,2.985NM,3.012NM,3.13NM,3.111NM,3.171NM,3.107NM,3.188NM,
161803,3.056NM,3.041NM,2.923NM,3.043NM,3.031NM,3.086NM,3.199NM,3.13NM,3.107NM,3.188NM,
161823,3.012NM,3.002NM,2.875NM,2.989NM,3.002NM,3.094NM,3.15NM,3.13NM,3.107NM,3.188NM,
161843,3.043NM,3.035NM,2.934NM,3.012NM,3.029NM,3.071NM,3.098NM,3.125NM,3.107NM,3.188NM,
161903,3.037NM,3.035NM,2.932NM,3.041NM,3.027NM,3.186NM,3.14NM,3.182NM,3.107NM,3.188NM,
161924,3.018NM,2.993NM,2.868NM,3.006NM,3.052NM,3.132NM,3.155NM,3.134NM,3.107NM,3.188NM,
161944,3.037NM,3.094NM,2.979NM,3.033NM,3.048NM,3.201NM,3.226NM,3.146NM,3.107NM,3.188NM,
162004,3.09NM,3.044NM,2.976NM,3.035NM,3.023NM,3.111NM,3.142NM,3.151NM,3.107NM,3.188NM,
162024,3.016NM,3.021NM,2.981NM,3.079NM,3.05NM,3.15NM,3.119NM,3.174NM,3.107NM,3.188NM,
162044,3.029NM,3.041NM,3.005NM,3.067NM,3.048NM,3.111NM,3.138NM,3.148NM,3.107NM,3.188NM,
162105,3.056NM,3.021NM,2.903NM,3.027NM,3.031NM,3.169NM,3.132NM,3.13NM,3.107NM,3.188NM,
162124,3.031NM,3.023NM,2.986NM,3.052NM,3.067NM,3.199NM,3.186NM,3.138NM,3.107NM,3.188NM,
162158,3.012NM,3.054NM,2.925NM,2.981NM,3.071NM,3.088NM,3.159NM,3.146NM,3.107NM,3.188NM,
162218,3.041NM,2.995NM,3.002NM,3.035NM,3.046NM,3.15NM,3.159NM,3.148NM,3.107NM,3.188NM,
162237,3.031NM,3.033NM,2.929NM,3.048NM,3.056NM,3.111NM,3.132NM,3.132NM,3.107NM,3.188NM,
162257,3.031NM,3.029NM,2.943NM,3.048NM,3.035NM,3.161NM,3.192NM,3.155NM,3.107NM,3.188NM,
162316,3.043NM,3.037NM,2.991NM,3.006NM,3.083NM,3.144NM,3.109NM,3.109NM,3.107NM,3.188NM,
162336,3.043NM,3.025NM,2.941NM,3.085NM,3.052NM,3.203NM,3.163NM,3.155NM,3.107NM,3.188NM,
162355,3.035NM,3.033NM,3.012NM,3.046NM,3.043NM,3.205NM,3.169NM,3.129NM,3.107NM,3.188NM,
162419,3.05NM,3.056NM,2.93NM,3.012NM,3.064NM,3.188NM,3.14NM,3.104NM,3.107NM,3.188NM,
162438,0.001NM,3.05NM,2.995NM,3.037NM,3.046NM,3.201NM,3.115NM,3.132NM,3.107NM,3.188NM,
162458,2.989NM,2.995NM,2.889NM,2.983NM,3.004NM,3.134NM,3.119NM,3.109NM,3.107NM,3.188NM,
162519,3.039NM,2.999NM,2.904NM,3.027NM,3.035NM,3.155NM,3.151NM,3.142NM,3.107NM,3.188NM,
162539,3.023NM,3.064NM,2.904NM,3.056NM,3.041NM,3.079NM,3.121NM,3.104NM,3.107NM,3.188NM,
162558,3.064NM,3.02NM,2.916NM,3.067NM,3.121NM,3.111NM,3.184NM,3.117NM,3.107NM,3.188NM,
162618,3.033NM,3.058NM,2.962NM,2.987NM,3NM,3.169NM,3.102NM,3.127NM,3.107NM,3.188NM,
162640,3.002NM,3.025NM,2.875NM,3.073NM,3.01NM,3.157NM,3.098NM,3.117NM,3.107NM,3.188NM,
162709,3.033NM,2.97NM,2.948NM,3.021NM,3.027NM,3.142NM,3.136NM,3.14NM,3.107NM,3.188NM,
162729,3.052NM,3.01NM,2.963NM,3.033NM,3.088NM,3.199NM,3.15NM,3.15NM,3.107NM,3.188NM,
162751,3.048NM,3.041NM,2.91NM,3.018NM,3.117NM,3.163NM,3.115NM,3.127NM,3.107NM,3.188NM,
162811,3.056NM,3.037NM,2.918NM,3.021NM,3.02NM,3.213NM,3.146NM,3.136NM,3.107NM,3.188NM,
162838,3.021NM,3.016NM,2.916NM,3.039NM,3.048NM,3.192NM,3.094NM,3.161NM,3.107NM,3.188NM,
162858,3.014NM,3.014NM,2.923NM,3.016NM,3.044NM,3.18NM,3.115NM,3.15NM,3.107NM,3.188NM,
162919,3.023NM,3.035NM,2.93NM,3.025NM,3.05NM,3.134NM,3.182NM,3.127NM,3.107NM,3.188NM,
162947,0NM,3.021NM,2.951NM,3.081NM,0NM,0NM,0NM,0NM,3.107NM,3.188NM,
163811,3.054NM,3.035NM,2.958NM,3.054NM,3.043NM,3.155NM,3.197NM,3.142NM,3.107NM,3.188NM,
163949,3.025NM,3.054NM,2.866NM,3.05NM,3.06NM,3.194NM,3.192NM,3.151NM,3.107NM,3.188NM,
