時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
152506,2.983NM,3.02NM,2.882NM,3.031NM,3.027NM,3.138NM,3.106NM,3.132NM,0NM,0NM,
152549,2.985NM,3.002NM,2.889NM,2.999NM,3.002NM,3.144NM,3.117NM,3.19NM,0NM,0NM,
152610,3.05NM,2.979NM,2.984NM,2.966NM,2.989NM,3.136NM,3.123NM,3.157NM,0NM,0NM,
152630,3.035NM,3.073NM,2.956NM,3.046NM,3.035NM,3.136NM,3.119NM,3.138NM,0NM,0NM,
152651,3.006NM,3NM,2.883NM,3NM,2.966NM,3.13NM,3.159NM,3.113NM,0NM,0NM,
153838,3.004NM,3.039NM,2.897NM,3.056NM,3.004NM,3.161NM,3.064NM,3.109NM,0NM,0NM,
153857,3.033NM,3.043NM,2.904NM,3.023NM,3.021NM,3.19NM,3.151NM,3.1NM,0NM,0NM,
153919,3.023NM,2.999NM,2.897NM,3.043NM,3.052NM,3.182NM,3.132NM,3.171NM,0NM,0NM,
153944,3.023NM,3.025NM,2.899NM,3.018NM,3.027NM,3.18NM,3.151NM,3.117NM,0NM,0NM,
154046,3.081NM,3NM,2.89NM,3.054NM,3.025NM,3.172NM,3.132NM,3.138NM,0NM,0NM,
154136,3.037NM,3.004NM,2.876NM,0NM,0NM,0NM,0NM,0NM,0NM,0NM,
154145,3.004NM,3.004NM,2.936NM,3.002NM,3.025NM,3.071NM,3.146NM,3.129NM,0NM,0NM,
154209,0.002NM,3.018NM,2.951NM,3.018NM,3.079NM,3.184NM,3.111NM,3.132NM,0NM,0NM,
154231,3.048NM,2.997NM,2.88NM,3.029NM,3.021NM,3.094NM,3.136NM,3.155NM,0NM,0NM,
154253,3.029NM,2.999NM,2.866NM,3.065NM,3.025NM,3.186NM,3.113NM,3.106NM,0NM,0NM,
154338,3.014NM,3.058NM,2.927NM,2.97NM,2.983NM,3.13NM,3.171NM,3.146NM,0NM,0NM,
154358,3.027NM,3.008NM,2.937NM,3.031NM,3.041NM,3.071NM,3.085NM,3.123NM,0NM,0NM,
154420,3.027NM,3.027NM,2.904NM,3.046NM,3.002NM,3.111NM,3.171NM,3.151NM,0NM,0NM,
154441,3.052NM,3.023NM,2.894NM,3.021NM,2.997NM,3.157NM,3.148NM,3.18NM,0NM,0NM,
154502,3.008NM,2.997NM,2.882NM,3.039NM,3.092NM,3.132NM,3.109NM,3.169NM,0NM,0NM,
154524,3.069NM,3.041NM,2.956NM,2.985NM,3.035NM,3.119NM,3.107NM,3.144NM,0NM,0NM,
154544,3.029NM,2.999NM,2.963NM,3.041NM,3.079NM,3.215NM,3.165NM,3.13NM,0NM,0NM,
154614,3NM,2.97NM,0NM,2.995NM,3.039NM,3.129NM,3.111NM,3.096NM,0NM,0NM,
154730,3.067NM,2.978NM,2.875NM,3.035NM,3.027NM,3.151NM,3.069NM,3.121NM,0NM,0NM,
154751,3.012NM,3NM,2.93NM,3.023NM,3.086NM,3.098NM,3.155NM,3.115NM,0NM,0NM,
154813,3.023NM,3.021NM,2.934NM,3.046NM,3.01NM,3.192NM,3.178NM,3.119NM,0NM,0NM,
154839,3.025NM,3.01NM,2.873NM,3.041NM,3NM,3.111NM,3.14NM,3.127NM,0NM,0NM,
154915,3.02NM,2.983NM,0NM,3.018NM,3.05NM,3.104NM,3.119NM,3.106NM,0NM,0NM,
154952,3.02NM,3.018NM,2.899NM,2.985NM,3.002NM,3.113NM,3.109NM,3.123NM,0NM,0NM,
155042,3.046NM,2.978NM,2.899NM,3.048NM,3.027NM,3.098NM,3.098NM,3.102NM,0NM,0NM,
155107,3.041NM,3.014NM,2.904NM,3.046NM,3.039NM,3.132NM,3.094NM,3.106NM,0NM,0NM,
155133,3.039NM,3.033NM,2.873NM,3.044NM,3.029NM,3.096NM,3.15NM,3.117NM,0NM,0NM,
155156,3.018NM,3.065NM,2.948NM,3.014NM,3.012NM,3.096NM,3.136NM,3.13NM,0NM,0NM,
155219,3.029NM,3.014NM,2.946NM,3.041NM,3.06NM,3.065NM,3.125NM,3.109NM,0NM,0NM,
155237,3.031NM,3.016NM,2.944NM,3.006NM,3.048NM,3.1NM,3.071NM,3.13NM,0NM,0NM,
155305,3.05NM,3.029NM,2.923NM,2.989NM,3.039NM,3.085NM,3.178NM,3.117NM,0NM,0NM,
155527,3.044NM,2.995NM,2.937NM,3.046NM,0NM,3.123NM,3.113NM,3.119NM,0NM,0NM,
155546,3.029NM,3.037NM,2.87NM,3.039NM,3.025NM,3.119NM,3.15NM,3.127NM,0NM,0NM,
155629,3.012NM,3.035NM,2.927NM,3.052NM,3.004NM,3.067NM,3.111NM,3.148NM,0NM,0NM,
155651,3.067NM,3.048NM,2.943NM,2.999NM,3.027NM,3.161NM,3.069NM,3.129NM,0NM,0NM,
155713,3NM,3.056NM,2.871NM,3.002NM,3.044NM,3.123NM,3.176NM,3.132NM,0NM,0NM,
155741,2.97NM,3.018NM,2.916NM,3.002NM,3.081NM,3.188NM,3.106NM,3.159NM,0NM,0NM,
155801,3NM,2.979NM,2.951NM,3.071NM,3.01NM,3.148NM,3.096NM,3.119NM,0NM,0NM,
155822,3.029NM,2.968NM,2.875NM,3.014NM,3.058NM,3.201NM,3.136NM,3.13NM,0NM,0NM,
155933,3.033NM,2.974NM,2.873NM,3.037NM,3.088NM,3.19NM,3.186NM,3.107NM,0NM,0NM,
155954,3.037NM,3.025NM,2.941NM,3.01NM,3.054NM,3.079NM,3.106NM,3.121NM,0NM,0NM,
160015,3.018NM,3.048NM,2.925NM,2.983NM,2.991NM,3.111NM,3.069NM,3.134NM,0NM,0NM,
160038,2.997NM,3.027NM,3.009NM,3.006NM,2.997NM,3.111NM,3.138NM,3.1NM,0NM,0NM,
160058,3.031NM,3.006NM,2.96NM,3.094NM,2.993NM,3.096NM,3.18NM,3.14NM,0NM,0NM,
160218,3.018NM,2.991NM,2.916NM,2.989NM,3.062NM,3.201NM,3.098NM,3.117NM,0NM,0NM,
160240,3.043NM,2.979NM,2.944NM,3.029NM,3NM,3.14NM,3.184NM,3.151NM,0NM,0NM,
160301,3.008NM,3.008NM,2.89NM,3.035NM,3.027NM,3.111NM,3.107NM,3.109NM,0NM,0NM,
160335,3.029NM,3.002NM,0NM,2.993NM,2.999NM,3.19NM,3.111NM,3.132NM,0NM,0NM,
160352,3.025NM,2.987NM,2.892NM,2.966NM,2.991NM,3.13NM,3.129NM,3.107NM,0NM,0NM,
160436,3.096NM,2.999NM,2.889NM,3.021NM,3.037NM,3.176NM,3.098NM,3.146NM,0NM,0NM,
160517,2.978NM,3.018NM,2.944NM,3.004NM,2.976NM,3.153NM,3.115NM,3.119NM,0NM,0NM,
160544,3.025NM,2.985NM,2.922NM,3.085NM,2.976NM,3.102NM,3.127NM,3.088NM,0NM,0NM,
160607,2.997NM,2.974NM,2.962NM,3.02NM,2.995NM,3.119NM,3.13NM,3.159NM,0NM,0NM,
160628,3.008NM,3.018NM,2.927NM,3.033NM,3.025NM,3.167NM,3.15NM,3.153NM,0NM,0NM,
160851,3.054NM,3.05NM,2.883NM,2.978NM,3.092NM,3.127NM,3.165NM,3.15NM,0NM,0NM,
161000,3.031NM,3.018NM,2.88NM,3.01NM,3.083NM,3.163NM,3.113NM,3.104NM,0NM,0NM,
161028,0.002NM,3.039NM,0NM,3.016NM,3.031NM,3.167NM,3.123NM,3.148NM,0NM,0NM,
161257,3.018NM,3.018NM,2.904NM,3.062NM,3.035NM,3.151NM,3.079NM,3.106NM,0NM,0NM,
161319,3.021NM,3.035NM,2.889NM,2.991NM,3.027NM,3.096NM,3.15NM,3.123NM,0NM,0NM,
161519,3.085NM,3.031NM,2.977NM,3.002NM,2.987NM,3.151NM,3.067NM,3.142NM,0NM,0NM,
161546,3.021NM,3.079NM,2.948NM,3.043NM,3.023NM,3.09NM,3.195NM,3.1NM,0NM,0NM,
161612,3.004NM,3.016NM,2.983NM,3.033NM,3.054NM,3.098NM,3.121NM,3.119NM,0NM,0NM,
161655,0NM,3.033NM,2.956NM,2.987NM,3.041NM,3.174NM,3.13NM,3.121NM,0NM,0NM,
161723,3.064NM,3.002NM,0NM,3.052NM,3.043NM,3.14NM,3.086NM,3.136NM,0NM,0NM,
161858,3.031NM,3.088NM,2.899NM,3.02NM,3NM,3.19NM,3.159NM,3.142NM,0NM,0NM,
161941,2.995NM,3.008NM,2.929NM,3.039NM,3.067NM,3.213NM,3.092NM,3.129NM,0NM,0NM,
162001,3.046NM,2.983NM,2.911NM,3.056NM,3.065NM,3.115NM,3.13NM,3.102NM,0NM,0NM,
162022,3.012NM,3.041NM,3.003NM,3.054NM,3.039NM,3.19NM,3.096NM,3.115NM,0NM,0NM,
162041,3.037NM,2.976NM,2.932NM,3.041NM,3.025NM,3.163NM,3.109NM,3.098NM,0NM,0NM,
162112,3.039NM,3.031NM,2.89NM,3.014NM,3.021NM,3.111NM,3.159NM,3.109NM,0NM,0NM,
162213,0NM,0NM,2.93NM,0NM,3.037NM,0NM,0NM,3.113NM,0NM,0NM,
162359,3.029NM,3.037NM,2.916NM,3.039NM,3.048NM,3.109NM,3.155NM,3.161NM,0NM,0NM,
162433,3.027NM,3.065NM,2.897NM,3.081NM,3.027NM,3.186NM,3.094NM,3.115NM,0NM,0NM,
162517,3.039NM,2.976NM,2.95NM,3.054NM,2.991NM,3.163NM,3.146NM,3.134NM,0NM,0NM,
162614,3.071NM,3.056NM,2.892NM,3.018NM,3.041NM,3.119NM,3.106NM,3.176NM,0NM,0NM,
162700,3.06NM,3.06NM,2.875NM,3.023NM,0NM,3.102NM,3.148NM,3.144NM,0NM,0NM,
162802,3.044NM,3.021NM,2.93NM,3.004NM,3.081NM,3.163NM,3.086NM,3.138NM,0NM,0NM,
162918,3.033NM,3.025NM,2.899NM,3.06NM,3.023NM,3.18NM,3.094NM,3.123NM,0NM,0NM,
163024,3.054NM,3.025NM,2.937NM,3.029NM,3.029NM,3.209NM,3.155NM,3.138NM,0NM,0NM,
163118,3.075NM,3.035NM,2.904NM,3.027NM,3.033NM,3.142NM,3.106NM,3.111NM,0NM,0NM,
163150,3.064NM,3.004NM,2.901NM,3.023NM,3.064NM,3.157NM,3.104NM,3.142NM,0NM,0NM,
163220,3.044NM,3.021NM,2.906NM,2.993NM,3.052NM,3.125NM,3.144NM,3.148NM,0NM,0NM,
163253,3.012NM,3.006NM,2.946NM,3.044NM,3.01NM,3.111NM,3.107NM,3.146NM,0NM,0NM,
163455,3.023NM,3.01NM,2.96NM,3.023NM,2.997NM,3.161NM,3.107NM,3.13NM,0NM,0NM,
163524,3.048NM,3.014NM,2.941NM,3NM,3.006NM,3.163NM,3.107NM,3.163NM,0NM,0NM,
163651,3.033NM,3.039NM,2.913NM,2.987NM,3.02NM,3.19NM,3.151NM,3.113NM,0NM,0NM,
163722,3.071NM,3.039NM,2.95NM,2.985NM,2.995NM,3.153NM,3.136NM,3.121NM,0NM,0NM,
164134,3.027NM,2.978NM,2.887NM,3.01NM,3.06NM,3.127NM,3.123NM,3.136NM,0NM,0NM,
164155,3.014NM,3NM,2.932NM,2.995NM,3.037NM,3.182NM,3.079NM,3.153NM,0NM,0NM,
164229,3.033NM,3.033NM,0NM,3.025NM,3.004NM,3.094NM,3.151NM,3.102NM,0NM,0NM,
164245,2.999NM,3.033NM,2.939NM,3.067NM,2.978NM,3.129NM,3.159NM,3.165NM,0NM,0NM,
