時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
162754,2.999NM,3.029NM,2.939NM,3.041NM,2.999NM,3.119NM,3.104NM,3.14NM,3.19NM,3.169NM,
162813,3.046NM,3.029NM,2.974NM,3.062NM,3.018NM,3.132NM,3.123NM,3.106NM,3.19NM,3.169NM,
162833,3.06NM,3.025NM,2.92NM,3.037NM,3.043NM,3.119NM,3.14NM,3.138NM,3.19NM,3.169NM,
162855,3.079NM,3.018NM,2.962NM,3.065NM,3.065NM,3.161NM,3.134NM,3.117NM,3.19NM,3.169NM,
162916,3.048NM,3.05NM,2.969NM,3.029NM,3.043NM,3.125NM,3.153NM,3.153NM,3.19NM,3.169NM,
162936,3.044NM,3.048NM,2.953NM,3.02NM,3.012NM,3.125NM,3.13NM,3.132NM,3.19NM,3.169NM,
162956,3.023NM,3.035NM,2.927NM,3.056NM,3.027NM,3.159NM,3.104NM,3.14NM,3.19NM,3.169NM,
163016,3.018NM,3.079NM,2.915NM,3.039NM,3.06NM,3.136NM,3.121NM,3.148NM,3.19NM,3.169NM,
163037,3.033NM,3.043NM,2.969NM,3.008NM,3.029NM,3.159NM,3.157NM,3.146NM,3.19NM,3.169NM,
163101,2.997NM,2.976NM,2.953NM,3.018NM,3.058NM,3.113NM,3.144NM,3.163NM,3.19NM,3.169NM,
163120,3.052NM,3.106NM,2.916NM,3.041NM,3.079NM,3.178NM,3.123NM,3.125NM,3.19NM,3.169NM,
163148,3.085NM,3.071NM,2.906NM,3.014NM,0NM,3.171NM,3.134NM,3.159NM,3.19NM,3.169NM,
163212,3.064NM,3.041NM,2.915NM,3.037NM,3.086NM,3.121NM,3.159NM,3.136NM,3.19NM,3.169NM,
163231,3.035NM,3.058NM,2.887NM,3.012NM,3.027NM,3.176NM,3.182NM,3.123NM,3.19NM,3.169NM,
163250,3.037NM,3.048NM,2.967NM,3.071NM,3.037NM,3.176NM,3.119NM,3.115NM,3.19NM,3.169NM,
163313,3.088NM,3.06NM,2.906NM,3.052NM,3.023NM,3.117NM,3.132NM,3.163NM,3.19NM,3.169NM,
163332,3.069NM,3.033NM,2.889NM,3.041NM,3.035NM,3.155NM,3.142NM,3.146NM,3.19NM,3.169NM,
163353,3.062NM,3.039NM,2.97NM,2.995NM,3.086NM,3.171NM,3.107NM,3.163NM,3.19NM,3.169NM,
163422,3.025NM,0NM,2.923NM,3.065NM,3.048NM,3.167NM,3.178NM,3.13NM,3.19NM,3.169NM,
163631,3.014NM,3.058NM,2.892NM,2.995NM,3.039NM,3.153NM,3.209NM,3.138NM,3.19NM,3.169NM,
163703,3.06NM,3.002NM,2.946NM,3.035NM,3.058NM,3.155NM,3.129NM,3.119NM,3.19NM,3.169NM,
163728,3.048NM,3.041NM,2.948NM,3.046NM,3.043NM,3.127NM,3.129NM,3.184NM,3.19NM,3.169NM,
163752,3.083NM,3.071NM,2.913NM,3.043NM,3.043NM,3.207NM,3.178NM,3.138NM,3.19NM,3.169NM,
163816,3.033NM,3.035NM,2.967NM,3.018NM,3.035NM,3.167NM,3.132NM,3.148NM,3.19NM,3.169NM,
163835,3.104NM,3.037NM,2.967NM,3.023NM,3.037NM,3.144NM,3.159NM,3.146NM,3.19NM,3.169NM,
163900,3.027NM,3.031NM,2.979NM,3.041NM,3.092NM,3.153NM,3.151NM,3.119NM,3.19NM,3.169NM,
163922,3.064NM,3.069NM,2.899NM,3.064NM,3.071NM,3.142NM,3.182NM,3.176NM,3.19NM,3.169NM,
163941,3.035NM,3.02NM,2.967NM,3.075NM,3.043NM,3.1NM,3.123NM,3.171NM,3.19NM,3.169NM,
164002,3.052NM,3.075NM,2.972NM,3.012NM,3.025NM,3.157NM,3.123NM,3.178NM,3.19NM,3.169NM,
164023,3.031NM,3.037NM,2.943NM,3.018NM,3.031NM,3.188NM,3.153NM,3.121NM,3.19NM,3.169NM,
164123,3.012NM,3.02NM,2.948NM,3.023NM,3.083NM,3.134NM,3.169NM,3.123NM,3.19NM,3.169NM,
164203,3.029NM,3.012NM,2.953NM,3.058NM,3.058NM,3.188NM,3.098NM,3.151NM,3.19NM,3.169NM,
