時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
163553,3.012NM,2.968NM,3.047NM,3.073NM,3.09NM,3.079NM,3.094NM,3.109NM,0NM,0NM,
163616,3.006NM,2.979NM,3NM,2.981NM,3.144NM,3.144NM,3.163NM,3.098NM,0NM,0NM,
163645,3.067NM,3.002NM,2.923NM,3.056NM,3.096NM,3.085NM,3.159NM,3.083NM,0NM,0NM,
163710,2.983NM,2.983NM,3.009NM,2.974NM,3.125NM,3.077NM,3.106NM,3.088NM,0NM,0NM,
163805,3.025NM,2.972NM,2.963NM,3.029NM,3.129NM,3.086NM,3.096NM,3.148NM,0NM,0NM,
164257,3.075NM,3.008NM,2.941NM,3.033NM,3.107NM,3.121NM,3.092NM,3.088NM,0NM,0NM,
165222,3.046NM,3.002NM,2.925NM,2.972NM,3.109NM,3.134NM,3.067NM,3.113NM,0NM,0NM,
165237,3.031NM,2.97NM,2.955NM,2.989NM,3.134NM,3.142NM,3.1NM,3.1NM,0NM,0NM,
165255,3NM,3.052NM,2.962NM,3.065NM,3.077NM,3.142NM,3.13NM,3.107NM,0NM,0NM,
165314,2.997NM,3.002NM,2.953NM,2.989NM,3.138NM,3.182NM,3.182NM,3.117NM,0NM,0NM,
165335,3.039NM,3.029NM,2.922NM,3.027NM,3.178NM,3.106NM,3.121NM,3.102NM,0NM,0NM,
165353,3.016NM,3.02NM,2.99NM,2.997NM,3.079NM,3.077NM,3.102NM,3.106NM,0NM,0NM,
165623,3.033NM,2.978NM,2.92NM,2.995NM,3.117NM,3.153NM,0NM,0NM,0NM,0NM,
165636,2.985NM,3.046NM,2.92NM,2.999NM,3.077NM,3.096NM,3.085NM,3.104NM,0NM,0NM,
171416,2.999NM,3NM,2.946NM,2.962NM,3.083NM,3.188NM,3.069NM,3.155NM,0NM,0NM,
171446,3.004NM,2.987NM,2.93NM,3.046NM,3.083NM,3.134NM,3.186NM,3.111NM,0NM,0NM,
171904,3.09NM,2.993NM,3.012NM,2.964NM,3.129NM,3.098NM,3.153NM,3.153NM,0NM,0NM,
171924,2.983NM,3NM,2.951NM,2.981NM,3.069NM,3.186NM,3.161NM,3.125NM,0NM,0NM,
171941,2.991NM,3.025NM,3.031NM,2.991NM,3.136NM,3.117NM,3.077NM,3.148NM,0NM,0NM,
172000,3.02NM,2.97NM,2.972NM,3.025NM,3.138NM,3.077NM,3.136NM,3.15NM,0NM,0NM,
172019,3.073NM,3.01NM,2.929NM,2.989NM,3.119NM,3.073NM,3.117NM,3.098NM,0NM,0NM,
172056,2.972NM,2.989NM,2.925NM,3.077NM,3.106NM,3.142NM,3.107NM,3.107NM,0NM,0NM,
172149,2.997NM,3.014NM,2.932NM,3.052NM,3.104NM,3.171NM,3.096NM,3.1NM,0NM,0NM,
172208,3.021NM,2.987NM,2.936NM,3.054NM,3.104NM,3.169NM,3.155NM,3.111NM,0NM,0NM,
172259,3.008NM,3.002NM,2.922NM,2.987NM,3.182NM,3.098NM,3.132NM,3.121NM,0NM,0NM,
172322,3.014NM,3.035NM,2.929NM,2.978NM,3.115NM,3.163NM,3.132NM,3.178NM,0NM,0NM,
172340,3.029NM,3.039NM,2.956NM,3.021NM,3.056NM,3.199NM,3.094NM,3.136NM,0NM,0NM,
172400,3.029NM,3.014NM,2.93NM,2.985NM,3.13NM,3.15NM,3.119NM,3.096NM,0NM,0NM,
172419,3.054NM,3.052NM,2.981NM,2.987NM,3.071NM,3.182NM,3.081NM,3.15NM,0NM,0NM,
172448,3.012NM,3.012NM,3.014NM,3.012NM,3.117NM,3.134NM,3.115NM,3.109NM,0NM,0NM,
172522,0.002NM,3.025NM,2.993NM,3.01NM,3.086NM,3.092NM,3.142NM,3.083NM,0NM,0NM,
172555,3.006NM,3.031NM,2.948NM,3.079NM,3.123NM,3.104NM,3.18NM,3.136NM,0NM,0NM,
172628,3.06NM,2.968NM,2.939NM,2.991NM,0NM,3.1NM,3.069NM,3.09NM,0NM,0NM,
172709,0.002NM,2.999NM,2.944NM,3.041NM,3.085NM,3.159NM,3.088NM,3.13NM,0NM,0NM,
172728,3.027NM,2.991NM,2.939NM,3.027NM,3.077NM,3.067NM,3.065NM,3.111NM,0NM,0NM,
172747,2.997NM,2.983NM,2.894NM,3.056NM,3.138NM,3.144NM,3.098NM,3.119NM,0NM,0NM,
172804,2.966NM,3.002NM,2.918NM,2.972NM,3.148NM,3.09NM,3.142NM,3.075NM,0NM,0NM,
172823,3.037NM,2.987NM,2.95NM,2.991NM,3.065NM,3.171NM,3.086NM,3.096NM,0NM,0NM,
173215,3.014NM,2.962NM,2.951NM,2.97NM,3.09NM,3.142NM,3.121NM,3.161NM,0NM,0NM,
173242,3.054NM,3.069NM,2.932NM,3.025NM,3.1NM,3.071NM,3.094NM,3.1NM,0NM,0NM,
173425,3.021NM,2.999NM,2.925NM,3.004NM,3.085NM,3.033NM,3.136NM,3.109NM,0NM,0NM,
173444,2.978NM,3.018NM,2.956NM,3.056NM,3.086NM,3.169NM,3.104NM,3.121NM,0NM,0NM,
173502,2.978NM,2.993NM,2.943NM,3.029NM,3.085NM,3.129NM,3.132NM,3.104NM,0NM,0NM,
173535,3.029NM,3.016NM,2.923NM,2.983NM,3.157NM,3.134NM,3.106NM,3.119NM,0NM,0NM,
173609,3.069NM,2.979NM,2.986NM,3.012NM,3.1NM,3.148NM,3.19NM,3.121NM,0NM,0NM,
173908,3.052NM,3.021NM,2.99NM,2.956NM,0NM,3.1NM,3.13NM,3.146NM,0NM,0NM,
173925,2.995NM,3NM,2.953NM,2.991NM,3.115NM,3.121NM,3.119NM,3.081NM,0NM,0NM,
173951,3.006NM,3.029NM,2.925NM,3.01NM,3.13NM,3.085NM,3.163NM,3.119NM,0NM,0NM,
174009,3.029NM,3.05NM,2.932NM,2.991NM,3.138NM,3.161NM,3.109NM,3.085NM,0NM,0NM,
174027,3.035NM,2.962NM,2.93NM,2.976NM,3.075NM,3.104NM,3.094NM,3.104NM,0NM,0NM,
174103,2.997NM,3.056NM,2.922NM,2.974NM,3.111NM,3.136NM,3.148NM,3.085NM,0NM,0NM,
174122,2.989NM,2.981NM,2.93NM,2.976NM,3.136NM,3.18NM,3.086NM,3.119NM,0NM,0NM,
174140,3.004NM,3.031NM,2.923NM,2.968NM,3.136NM,3.13NM,3.096NM,3.098NM,0NM,0NM,
174158,3.008NM,2.991NM,2.943NM,3.044NM,3.107NM,3.104NM,3.119NM,3.14NM,0NM,0NM,
174235,3.021NM,3NM,2.979NM,3.058NM,3.169NM,3.058NM,3.075NM,3.132NM,0NM,0NM,
174252,3.006NM,2.97NM,2.993NM,3.037NM,3.073NM,3.136NM,3.104NM,3.136NM,0NM,0NM,
174319,3.043NM,0NM,2.904NM,2.968NM,3.123NM,3.086NM,3.123NM,3.113NM,0NM,0NM,
174340,3.027NM,2.999NM,2.911NM,2.999NM,3.086NM,3.13NM,3.098NM,3.065NM,0NM,0NM,
174423,2.999NM,3.01NM,2.948NM,3.046NM,3.096NM,3.1NM,3.13NM,3.104NM,0NM,0NM,
174442,3.004NM,2.976NM,2.946NM,2.968NM,3.127NM,3.161NM,3.169NM,3.083NM,0NM,0NM,
174500,3.064NM,2.991NM,2.916NM,2.993NM,3.086NM,3.119NM,3.079NM,3.109NM,0NM,0NM,
174519,2.989NM,3.006NM,2.936NM,3.01NM,3.111NM,3.1NM,3.058NM,3.085NM,0NM,0NM,
174555,2.999NM,2.989NM,2.955NM,3.002NM,3.163NM,3.102NM,3.13NM,3.086NM,0NM,0NM,
174613,3.062NM,2.999NM,2.92NM,3.002NM,3.165NM,3.184NM,3.086NM,3.073NM,0NM,0NM,
174631,3.06NM,3.083NM,2.958NM,3.01NM,3.132NM,3.13NM,3.113NM,3.127NM,0NM,0NM,
174651,2.993NM,3.037NM,2.941NM,2.964NM,3.13NM,3.075NM,3.088NM,3.117NM,0NM,0NM,
174728,3.01NM,2.989NM,2.918NM,2.991NM,3.071NM,3.085NM,3.094NM,3.079NM,0NM,0NM,
174745,2.995NM,2.997NM,2.953NM,2.979NM,3.138NM,3.134NM,3.174NM,3.075NM,0NM,0NM,
174812,3.041NM,3.021NM,0NM,2.976NM,3.09NM,3.09NM,3.1NM,3.111NM,0NM,0NM,
174829,3.027NM,2.997NM,2.932NM,2.993NM,3.106NM,3.129NM,3.192NM,3.121NM,0NM,0NM,
174908,3.014NM,2.999NM,2.958NM,3.044NM,3.129NM,3.071NM,3.123NM,3.117NM,0NM,0NM,
174926,3.002NM,2.989NM,2.953NM,2.979NM,3.106NM,3.092NM,3.09NM,3.111NM,0NM,0NM,
174941,3.05NM,3.023NM,2.944NM,2.997NM,3.102NM,3.142NM,3.132NM,3.125NM,0NM,0NM,
175007,3.035NM,3.006NM,2.983NM,2.966NM,3.104NM,3.09NM,3.096NM,3.134NM,0NM,0NM,
175039,3.012NM,2.978NM,2.937NM,2.974NM,3.138NM,3.104NM,3.065NM,3.138NM,0NM,0NM,
175056,3.029NM,3.016NM,2.93NM,2.979NM,3.121NM,3.109NM,3.096NM,3.102NM,0NM,0NM,
175114,2.976NM,2.97NM,2.983NM,2.993NM,3.129NM,3.163NM,3.104NM,3.113NM,0NM,0NM,
175132,2.972NM,3.044NM,3.052NM,2.999NM,3.106NM,3.142NM,3.111NM,3.096NM,0NM,0NM,
175210,2.991NM,3.046NM,2.929NM,3.052NM,3.106NM,3.111NM,3.123NM,3.132NM,0NM,0NM,
175227,3.012NM,3.006NM,2.946NM,3.044NM,3.079NM,3.077NM,3.138NM,3.121NM,0NM,0NM,
175245,3.058NM,2.991NM,3.002NM,3.037NM,3.092NM,3.155NM,3.077NM,3.13NM,0NM,0NM,
175302,3.025NM,3.025NM,2.936NM,2.983NM,3.138NM,3.094NM,3.092NM,3.165NM,0NM,0NM,
175320,3.021NM,3.016NM,2.941NM,2.985NM,3.18NM,3.182NM,3.083NM,3.077NM,0NM,0NM,
175351,2.981NM,2.989NM,3.04NM,2.987NM,3.098NM,3.071NM,3.107NM,3.113NM,0NM,0NM,
175408,2.991NM,3.035NM,2.96NM,3.021NM,3.117NM,3.144NM,3.13NM,3.1NM,0NM,0NM,
175426,2.995NM,2.978NM,2.941NM,2.979NM,3.119NM,3.136NM,3.067NM,3.107NM,0NM,0NM,
175444,3.014NM,3.004NM,2.925NM,2.964NM,3.09NM,3.127NM,3.109NM,3.167NM,0NM,0NM,
175516,2.985NM,3.021NM,2.948NM,3.021NM,3.113NM,3.195NM,3.067NM,3.094NM,0NM,0NM,
175533,3.05NM,2.966NM,2.936NM,3.037NM,3.119NM,3.142NM,3.146NM,3.125NM,0NM,0NM,
175550,3.048NM,3NM,2.937NM,2.991NM,3.113NM,3.098NM,3.125NM,3.129NM,0NM,0NM,
175607,3.023NM,2.993NM,2.941NM,3.035NM,3.182NM,3.18NM,3.113NM,3.125NM,0NM,0NM,
175625,3.023NM,3.002NM,2.969NM,2.983NM,3.111NM,3.102NM,3.083NM,3.119NM,0NM,0NM,
175734,2.974NM,3.046NM,3NM,3.064NM,3.153NM,3.184NM,3.136NM,3.144NM,0NM,0NM,
175805,3.002NM,2.993NM,3.043NM,2.981NM,3.085NM,3.127NM,3.085NM,3.111NM,0NM,0NM,
175822,3.054NM,2.989NM,2.936NM,3.035NM,3.151NM,3.079NM,3.09NM,3.142NM,0NM,0NM,
175839,3.05NM,3.016NM,2.922NM,3.014NM,3.096NM,3.15NM,3.085NM,3.085NM,0NM,0NM,
175916,3.044NM,3.027NM,2.972NM,3.021NM,3.157NM,3.107NM,3.109NM,3.121NM,0NM,0NM,
175933,3.012NM,2.995NM,2.932NM,3.016NM,3.106NM,3.1NM,3.115NM,3.123NM,0NM,0NM,
175951,3NM,3.043NM,2.932NM,3NM,3.069NM,3.113NM,3.1NM,3.127NM,0NM,0NM,
182113,3.048NM,3.021NM,2.922NM,3.002NM,3.144NM,3.092NM,3.104NM,3.102NM,0NM,0NM,
182159,3.025NM,2.993NM,2.932NM,3.052NM,3.096NM,3.169NM,3.071NM,3.107NM,0NM,0NM,
182225,3.008NM,3.008NM,2.946NM,0NM,3.125NM,3.144NM,3.088NM,3.106NM,0NM,0NM,
182310,3.014NM,3.025NM,2.922NM,3.05NM,3.165NM,3.071NM,3.169NM,3.125NM,0NM,0NM,
182341,2.999NM,2.983NM,2.963NM,3.02NM,3.134NM,3.159NM,3.109NM,3.123NM,0NM,0NM,
182401,3.05NM,3.012NM,3.01NM,3.027NM,3.096NM,3.161NM,3.171NM,3.13NM,0NM,0NM,
182420,2.999NM,2.978NM,3.016NM,3.02NM,3.107NM,3.165NM,3.094NM,3.138NM,0NM,0NM,
182454,3.02NM,3.014NM,2.929NM,2.985NM,3.15NM,3.165NM,3.094NM,3.106NM,0NM,0NM,
182524,3.035NM,2.976NM,0NM,3.05NM,3.081NM,3.086NM,3.071NM,3.075NM,0NM,0NM,
182542,3.002NM,3.052NM,2.92NM,3.039NM,3.088NM,3.174NM,3.104NM,3.132NM,0NM,0NM,
182612,2.999NM,3.048NM,3.009NM,2.972NM,3.1NM,3.165NM,3.073NM,3.13NM,0NM,0NM,
182629,3.027NM,2.999NM,2.92NM,3.067NM,3.117NM,3.079NM,3.073NM,3.086NM,0NM,0NM,
182715,3.018NM,3.027NM,0NM,2.981NM,3.192NM,3.083NM,3.058NM,3.144NM,0NM,0NM,
182733,3.031NM,2.993NM,2.922NM,2.972NM,3.13NM,3.077NM,3.075NM,3.134NM,0NM,0NM,
182759,3.05NM,2.999NM,2.936NM,2.985NM,3.151NM,3.194NM,3.13NM,3.096NM,0NM,0NM,
182818,3.043NM,3.02NM,2.96NM,2.972NM,3.083NM,3.104NM,3.182NM,3.107NM,0NM,0NM,
182905,3.01NM,3.002NM,2.979NM,2.947NM,3.088NM,3.085NM,3.071NM,3.107NM,0NM,0NM,
182940,3.069NM,0NM,2.934NM,2.968NM,3.148NM,3.127NM,3.111NM,3.086NM,0NM,0NM,
183009,2.989NM,3NM,3.038NM,2.974NM,3.153NM,3.134NM,3.117NM,3.109NM,0NM,0NM,
183054,3.035NM,3.004NM,2.972NM,2.999NM,3.109NM,3.1NM,3.157NM,3.125NM,0NM,0NM,
183111,3.069NM,3.014NM,2.983NM,2.997NM,3.096NM,3.148NM,3.1NM,3.138NM,0NM,0NM,
183131,2.985NM,2.978NM,3.012NM,2.991NM,3.115NM,3.086NM,3.123NM,3.125NM,0NM,0NM,
183149,3.012NM,3.058NM,2.95NM,3.067NM,3.119NM,3.106NM,3.169NM,3.1NM,0NM,0NM,
183226,3.016NM,3.012NM,2.939NM,2.978NM,3.1NM,3.085NM,3.083NM,3.094NM,0NM,0NM,
183244,3.041NM,2.989NM,3.012NM,3.02NM,3.096NM,3.104NM,3.14NM,3.153NM,0NM,0NM,
183301,3.065NM,3.031NM,2.92NM,3.016NM,3.071NM,3.153NM,3.088NM,3.088NM,0NM,0NM,
183517,3.008NM,3.016NM,2.988NM,2.979NM,3.088NM,0NM,3.102NM,3.109NM,0NM,0NM,
183533,2.97NM,3.029NM,2.937NM,2.989NM,3.155NM,3.15NM,3.106NM,3.121NM,0NM,0NM,
183559,3.043NM,3.027NM,2.955NM,2.972NM,3.071NM,3.111NM,3.155NM,3.127NM,0NM,0NM,
183616,2.999NM,2.97NM,2.934NM,3.014NM,3.067NM,3.169NM,3.129NM,3.092NM,0NM,0NM,
183634,3.002NM,3.016NM,2.929NM,3.02NM,3.073NM,3.075NM,3.06NM,3.123NM,0NM,0NM,
183657,3.05NM,2.974NM,2.95NM,2.989NM,3.144NM,3.058NM,3.079NM,3.085NM,0NM,0NM,
183714,3.014NM,3.002NM,3.014NM,3.002NM,3.119NM,3.107NM,3.13NM,3.104NM,0NM,0NM,
183731,2.985NM,3.044NM,3.017NM,2.976NM,3.096NM,3.111NM,3.121NM,3.115NM,0NM,0NM,
183806,2.974NM,2.976NM,2.92NM,3.025NM,3.14NM,3.197NM,3.081NM,3.107NM,0NM,0NM,
183843,3.004NM,3.083NM,2.932NM,3.048NM,3.102NM,3.129NM,3.169NM,3.117NM,0NM,0NM,
183900,2.974NM,3.031NM,2.946NM,2.968NM,3.088NM,3.086NM,3.127NM,3.083NM,0NM,0NM,
183917,3.05NM,3.016NM,3.017NM,3.006NM,3.098NM,3.067NM,3.184NM,3.129NM,0NM,0NM,
183935,3.043NM,3.014NM,2.923NM,3.069NM,3.098NM,3.067NM,3.111NM,3.109NM,0NM,0NM,
184004,2.999NM,3.025NM,2.965NM,3.014NM,3.077NM,3.134NM,3.134NM,3.132NM,0NM,0NM,
184021,3.006NM,3.048NM,2.977NM,2.983NM,3.094NM,3.13NM,3.104NM,3.144NM,0NM,0NM,
184039,2.983NM,3.033NM,2.95NM,3.033NM,3.111NM,3.107NM,3.169NM,3.096NM,0NM,0NM,
184056,3.004NM,2.987NM,2.936NM,2.981NM,3.081NM,3.075NM,3.134NM,3.136NM,0NM,0NM,
184121,3.025NM,2.995NM,2.93NM,0NM,3.073NM,3.136NM,3.113NM,3.077NM,0NM,0NM,
184142,3.043NM,2.97NM,2.974NM,3.033NM,3.129NM,3.13NM,3.144NM,3.132NM,0NM,0NM,
184209,2.999NM,3.025NM,2.969NM,2.979NM,3.129NM,3.184NM,3.081NM,3.106NM,0NM,0NM,
184227,3.044NM,3.046NM,3.016NM,2.997NM,3.073NM,3.159NM,3.115NM,3.188NM,0NM,0NM,
184244,2.999NM,3.041NM,2.963NM,3.043NM,3.176NM,3.102NM,3.109NM,3.104NM,0NM,0NM,
184313,3.035NM,3.002NM,2.956NM,3.043NM,3.117NM,3.086NM,3.111NM,3.109NM,0NM,0NM,
184330,3.023NM,3.002NM,2.979NM,3.002NM,3.073NM,3.102NM,3.121NM,3.104NM,0NM,0NM,
184348,3.004NM,2.985NM,3.005NM,3.012NM,3.081NM,3.052NM,3.142NM,3.123NM,0NM,0NM,
184407,3.023NM,2.999NM,2.936NM,3.037NM,3.129NM,3.125NM,3.071NM,3.134NM,0NM,0NM,
184436,3.006NM,3.004NM,2.934NM,2.989NM,3.09NM,3.207NM,3.153NM,3.098NM,0NM,0NM,
184453,3.073NM,2.978NM,2.981NM,2.999NM,3.092NM,3.077NM,3.157NM,3.088NM,0NM,0NM,
184510,3.023NM,3.021NM,2.922NM,2.985NM,3.113NM,3.148NM,3.098NM,3.125NM,0NM,0NM,
184527,3.029NM,2.995NM,2.956NM,3.006NM,3.09NM,3.148NM,3.129NM,3.117NM,0NM,0NM,
184545,3.041NM,3.018NM,2.943NM,3.029NM,3.092NM,3.106NM,3.132NM,3.153NM,0NM,0NM,
184612,3.014NM,3.048NM,2.976NM,2.972NM,3.067NM,3.127NM,3.098NM,3.086NM,0NM,0NM,
184629,3.065NM,3.046NM,3.007NM,3.048NM,3.073NM,3.132NM,3.127NM,3.096NM,0NM,0NM,
184647,3NM,3.052NM,2.941NM,2.966NM,3.088NM,3.138NM,3.129NM,3.083NM,0NM,0NM,
184705,3.077NM,2.995NM,2.946NM,2.983NM,3.155NM,3.098NM,3.088NM,3.083NM,0NM,0NM,
184720,0.002NM,2.972NM,2.972NM,2.995NM,3.159NM,3.134NM,3.098NM,3.117NM,0NM,0NM,
184750,2.983NM,3.043NM,2.922NM,3.012NM,3.09NM,3.094NM,3.081NM,3.144NM,0NM,0NM,
184830,3NM,2.966NM,2.885NM,2.96NM,3.067NM,3.056NM,3.092NM,3.129NM,0NM,0NM,
184848,3.06NM,2.978NM,2.916NM,3.044NM,3.086NM,3.109NM,3.123NM,3.113NM,0NM,0NM,
184927,3.031NM,0NM,2.93NM,3.033NM,3.077NM,3.107NM,3.205NM,3.134NM,0NM,0NM,
184943,2.999NM,3.033NM,2.929NM,2.972NM,3.106NM,3.102NM,3.088NM,3.083NM,0NM,0NM,
185005,2.999NM,3.033NM,2.991NM,2.979NM,3.111NM,3.09NM,3.067NM,3.117NM,0NM,0NM,
185023,3NM,2.991NM,3.035NM,3.02NM,3.144NM,3.106NM,3.129NM,3.088NM,0NM,0NM,
185102,0NM,3.027NM,2.92NM,2.983NM,3.077NM,3.151NM,3.148NM,3.09NM,0NM,0NM,
185118,2.972NM,2.974NM,2.965NM,3.027NM,3.111NM,3.109NM,3.083NM,3.1NM,0NM,0NM,
185254,3.073NM,3.02NM,2.899NM,2.968NM,3.121NM,3.18NM,3.136NM,3.09NM,0NM,0NM,
185307,3.006NM,2.978NM,2.925NM,3.05NM,3.075NM,3.071NM,3.153NM,3.092NM,0NM,0NM,
185324,2.995NM,3.05NM,2.974NM,3.004NM,3.169NM,3.096NM,3.109NM,3.123NM,0NM,0NM,
185342,2.995NM,3.027NM,2.95NM,3.041NM,3.075NM,3.106NM,3.172NM,3.088NM,0NM,0NM,
185412,3.073NM,3.046NM,3.024NM,2.983NM,3.182NM,3.106NM,3.132NM,3.157NM,0NM,0NM,
185429,3.018NM,3.025NM,3.016NM,2.989NM,3.094NM,3.058NM,3.109NM,3.079NM,0NM,0NM,
185446,3.008NM,3.029NM,2.937NM,3.05NM,3.109NM,3.071NM,3.067NM,3.134NM,0NM,0NM,
185505,2.995NM,2.997NM,2.946NM,3NM,3.14NM,3.1NM,3.146NM,3.125NM,0NM,0NM,
185536,3.004NM,3.002NM,2.946NM,3.012NM,3.096NM,3.102NM,3.119NM,3.096NM,0NM,0NM,
185604,0NM,3.018NM,2.913NM,2.966NM,3.086NM,3.138NM,3.067NM,3.144NM,0NM,0NM,
185620,3.044NM,2.999NM,2.918NM,3.048NM,3.069NM,3.075NM,3.169NM,3.067NM,0NM,0NM,
185644,3.02NM,3.01NM,2.932NM,3.02NM,3.094NM,3.096NM,3.1NM,3.113NM,0NM,0NM,
185715,3.037NM,3.006NM,2.998NM,3.021NM,3.096NM,3.19NM,3.163NM,3.121NM,0NM,0NM,
185732,3.041NM,3.05NM,2.937NM,3.027NM,3.138NM,3.096NM,3.117NM,3.115NM,0NM,0NM,
185748,2.993NM,3.021NM,2.981NM,3.039NM,3.106NM,3.065NM,3.132NM,3.144NM,0NM,0NM,
185810,3.01NM,2.981NM,2.92NM,3.044NM,3.113NM,3.13NM,3.18NM,3.121NM,0NM,0NM,
185839,3.016NM,3.002NM,2.946NM,2.989NM,3.077NM,3.172NM,3.083NM,3.092NM,0NM,0NM,
185901,3.014NM,2.997NM,2.96NM,3.02NM,3.159NM,3.086NM,3.115NM,3.104NM,0NM,0NM,
185927,0NM,2.97NM,2.998NM,3.023NM,3.09NM,3.182NM,3.067NM,3.085NM,0NM,0NM,
185944,2.997NM,3.01NM,2.932NM,2.995NM,3.129NM,3.102NM,3.073NM,3.094NM,0NM,0NM,
190025,3.054NM,3.027NM,2.937NM,3.002NM,3.09NM,3.077NM,3.098NM,3.123NM,0NM,0NM,
190207,3.012NM,3.002NM,2.95NM,0NM,3.136NM,3.092NM,3.111NM,3.098NM,0NM,0NM,
190226,2.993NM,2.989NM,2.996NM,3.008NM,3.075NM,3.129NM,3.134NM,3.159NM,0NM,0NM,
190248,3.041NM,2.97NM,2.946NM,2.991NM,3.136NM,3.06NM,3.115NM,3.117NM,0NM,0NM,
190756,3.075NM,2.964NM,2.981NM,2.97NM,0NM,3.098NM,3.104NM,3.127NM,0NM,0NM,
190813,3.065NM,3.014NM,2.97NM,3.018NM,3.098NM,3.132NM,3.102NM,3.115NM,0NM,0NM,
190852,3.039NM,3.064NM,2.986NM,2.972NM,3.138NM,3.132NM,3.071NM,3.098NM,0NM,0NM,
190911,3.006NM,2.991NM,2.92NM,2.978NM,3.136NM,3.125NM,3.104NM,3.13NM,0NM,0NM,
190931,2.989NM,3.054NM,2.936NM,3.006NM,3.127NM,3.167NM,3.088NM,3.121NM,0NM,0NM,
190958,3.002NM,2.979NM,2.939NM,3.056NM,3.119NM,3.073NM,0NM,3.111NM,0NM,0NM,
191039,3.044NM,2.985NM,2.943NM,3.039NM,3.065NM,3.075NM,3.132NM,3.165NM,0NM,0NM,
191057,3.016NM,3.033NM,2.929NM,3.014NM,3.085NM,3.127NM,3.138NM,3.098NM,0NM,0NM,
191118,3.012NM,2.999NM,3.043NM,2.976NM,3.102NM,3.1NM,3.138NM,3.109NM,0NM,0NM,
191202,3.018NM,2.964NM,2.967NM,0NM,3.067NM,3.136NM,3.069NM,3.106NM,0NM,0NM,
191221,3.062NM,3.039NM,2.934NM,3.033NM,3.161NM,3.163NM,3.151NM,3.15NM,0NM,0NM,
191242,3.046NM,3.02NM,2.92NM,3.008NM,3.079NM,3.085NM,3.071NM,3.119NM,0NM,0NM,
191300,2.989NM,3.016NM,2.956NM,3.008NM,3.086NM,3.102NM,3.146NM,3.123NM,0NM,0NM,
191346,3.039NM,2.974NM,2.927NM,3.01NM,3.144NM,3.064NM,3.096NM,3.13NM,0NM,0NM,
191404,2.983NM,3.016NM,2.96NM,3NM,3.121NM,3.169NM,3.125NM,3.096NM,0NM,0NM,
191423,3.008NM,2.985NM,2.923NM,3NM,3.159NM,3.075NM,3.069NM,3.13NM,0NM,0NM,
191441,3.046NM,3.027NM,2.934NM,3.069NM,3.083NM,3.184NM,3.102NM,3.083NM,0NM,0NM,
191502,3.033NM,3NM,2.958NM,3.02NM,3.102NM,3.102NM,3.176NM,3.1NM,0NM,0NM,
191917,3.002NM,2.983NM,2.929NM,2.97NM,3.088NM,3.148NM,3.107NM,3.142NM,0NM,0NM,
191936,3.077NM,2.979NM,2.937NM,3.002NM,3.125NM,3.086NM,3.107NM,3.13NM,0NM,0NM,
191953,2.985NM,3.031NM,2.958NM,2.999NM,3.098NM,3.163NM,3.094NM,3.09NM,0NM,0NM,
192019,3NM,3.041NM,2.95NM,3.004NM,3.109NM,3.106NM,3.077NM,3.171NM,0NM,0NM,
192039,2.976NM,3.006NM,2.93NM,3.004NM,3.048NM,3.098NM,3.125NM,3.104NM,0NM,0NM,
192057,3.021NM,3.01NM,2.923NM,3.043NM,3.1NM,3.197NM,3.136NM,3.06NM,0NM,0NM,
192124,3.021NM,2.993NM,2.927NM,3.018NM,3.096NM,0NM,3.171NM,3.115NM,0NM,0NM,
192155,2.999NM,2.985NM,2.91NM,2.978NM,3.115NM,3.106NM,3.182NM,3.111NM,0NM,0NM,
192233,2.985NM,3.033NM,2.93NM,2.979NM,3.09NM,3.065NM,3.081NM,3.088NM,0NM,0NM,
192251,3.056NM,2.983NM,2.979NM,3.054NM,3.13NM,3.106NM,3.096NM,3.153NM,0NM,0NM,
192308,3.014NM,2.96NM,2.932NM,3.044NM,3.069NM,3.123NM,3.073NM,3.096NM,0NM,0NM,
192343,3.014NM,3NM,2.934NM,3NM,3.106NM,3.1NM,3.138NM,3.119NM,0NM,0NM,
192410,3.01NM,3.033NM,2.934NM,3.023NM,3.064NM,3.107NM,3.134NM,0NM,0NM,0NM,
192426,3.012NM,3.021NM,2.932NM,2.999NM,3.079NM,3.096NM,3.113NM,3.069NM,0NM,0NM,
192451,2.999NM,2.987NM,2.93NM,2.991NM,3.102NM,3.127NM,3.096NM,3.092NM,0NM,0NM,
192520,3.033NM,3.05NM,2.983NM,2.979NM,3.069NM,3.153NM,3.088NM,3.172NM,0NM,0NM,
192538,3.027NM,2.999NM,2.962NM,3NM,3.115NM,3.075NM,3.069NM,3.142NM,0NM,0NM,
192556,2.997NM,3.016NM,2.927NM,2.964NM,3.092NM,3.092NM,3.109NM,3.129NM,0NM,0NM,
192612,3.029NM,3.039NM,3.01NM,3.006NM,3.088NM,3.077NM,3.081NM,3.096NM,0NM,0NM,
192643,3.021NM,2.983NM,2.939NM,3.016NM,3.079NM,3.136NM,3.127NM,3.13NM,0NM,0NM,
192701,3.041NM,3.014NM,2.923NM,2.999NM,3.161NM,3.121NM,3.056NM,3.155NM,0NM,0NM,
192728,3.012NM,3.02NM,2.969NM,2.983NM,3.09NM,0NM,3.092NM,3.136NM,0NM,0NM,
