時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
151857,3.035NM,3.008NM,2.936NM,3.039NM,3.031NM,3.157NM,3.153NM,3.134NM,3.13NM,3.157NM,
151926,3.046NM,2.999NM,2.887NM,2.972NM,2.974NM,3.115NM,3.171NM,3.148NM,3.13NM,3.157NM,
151947,3.023NM,3.002NM,2.929NM,3.054NM,3.004NM,3.134NM,3.119NM,3.165NM,3.13NM,3.157NM,
152007,3.085NM,3.058NM,2.899NM,2.993NM,3.002NM,3.15NM,3.169NM,3.153NM,3.13NM,3.157NM,
152045,2.985NM,2.995NM,2.906NM,3.041NM,3.058NM,3.134NM,3.142NM,3.127NM,3.13NM,3.157NM,
152105,3.039NM,3NM,2.922NM,3.012NM,3.01NM,3.119NM,3.121NM,3.146NM,3.13NM,3.157NM,
152125,3.039NM,3NM,2.901NM,3.002NM,3.02NM,3.174NM,3.161NM,3.157NM,3.13NM,3.157NM,
152353,3.025NM,2.999NM,2.913NM,2.991NM,3.065NM,3.121NM,3.123NM,3.107NM,3.13NM,3.157NM,
152414,3.052NM,3.065NM,2.953NM,3.01NM,3.016NM,3.115NM,3.167NM,3.127NM,3.13NM,3.157NM,
152434,3.027NM,3.048NM,2.937NM,2.987NM,3.043NM,3.106NM,3.111NM,3.142NM,3.13NM,3.157NM,
152455,3.014NM,3.004NM,2.897NM,3.056NM,2.991NM,3.092NM,3.144NM,3.102NM,3.13NM,3.157NM,
152515,3.004NM,2.985NM,2.903NM,2.983NM,3.023NM,3.171NM,3.065NM,3.148NM,3.13NM,3.157NM,
152539,3.073NM,2.991NM,2.948NM,3NM,3.073NM,3.178NM,3.113NM,3.129NM,3.13NM,3.157NM,
152602,3.012NM,2.991NM,2.88NM,2.972NM,3NM,3.174NM,3.172NM,3.104NM,3.13NM,3.157NM,
152622,3.09NM,3.043NM,2.916NM,3.012NM,3.046NM,3.151NM,3.134NM,3.138NM,3.13NM,3.157NM,
152644,3.079NM,2.995NM,2.887NM,3.048NM,2.985NM,3.086NM,3.167NM,3.111NM,3.13NM,3.157NM,
152713,3.027NM,3.064NM,2.913NM,2.987NM,3.069NM,3.155NM,3.106NM,3.14NM,3.13NM,3.157NM,
152733,3.027NM,2.983NM,2.899NM,3.029NM,2.979NM,3.161NM,3.109NM,3.157NM,3.13NM,3.157NM,
152753,3.029NM,2.999NM,2.915NM,3.054NM,3.079NM,3.117NM,3.13NM,3.083NM,3.13NM,3.157NM,
152813,0.002NM,3.058NM,2.932NM,2.993NM,3.029NM,3.136NM,3.077NM,3.14NM,3.13NM,3.157NM,
152842,3.014NM,3.039NM,2.894NM,3.06NM,3.056NM,3.163NM,3.119NM,3.098NM,3.13NM,3.157NM,
152903,3.065NM,3.044NM,2.904NM,3.041NM,3.008NM,3.121NM,3.127NM,3.1NM,3.13NM,3.157NM,
152933,3.031NM,3.027NM,2.932NM,0NM,3.058NM,3.119NM,3.117NM,3.125NM,3.13NM,3.157NM,
152950,3.041NM,3.035NM,2.904NM,3.039NM,3.023NM,3.155NM,3.172NM,3.134NM,3.13NM,3.157NM,
153035,2.999NM,3.012NM,2.883NM,3.025NM,3.05NM,3.186NM,3.094NM,3.129NM,3.13NM,3.157NM,
153056,3.056NM,3.021NM,2.903NM,3.058NM,3.027NM,3.157NM,3.104NM,3.144NM,3.13NM,3.157NM,
153117,3.025NM,3.025NM,2.923NM,3.018NM,3.071NM,3.169NM,3.144NM,3.092NM,3.13NM,3.157NM,
153135,0.002NM,2.991NM,2.946NM,3.048NM,3.043NM,3.129NM,3.098NM,3.107NM,3.13NM,3.157NM,
153154,3.02NM,3.018NM,2.904NM,3.016NM,3.02NM,3.15NM,3.075NM,3.165NM,3.13NM,3.157NM,
153222,3.012NM,3.014NM,2.908NM,2.995NM,3.008NM,3.119NM,3.085NM,3.136NM,3.13NM,3.157NM,
153243,2.999NM,3.004NM,2.91NM,3.029NM,2.987NM,3.14NM,3.155NM,3.117NM,3.13NM,3.157NM,
153303,3.05NM,3.048NM,2.925NM,2.972NM,3.077NM,3.142NM,3.092NM,3.083NM,3.13NM,3.157NM,
153329,3.048NM,3.02NM,2.99NM,0NM,2.981NM,3.092NM,3.161NM,3.1NM,3.13NM,3.157NM,
153350,3.041NM,3.004NM,2.896NM,3.062NM,3.025NM,3.136NM,3.125NM,3.107NM,3.13NM,3.157NM,
153423,3.037NM,2.995NM,2.934NM,2.97NM,2.987NM,3.159NM,3.092NM,3.151NM,3.13NM,3.157NM,
153443,3.029NM,2.985NM,2.904NM,3.039NM,3.006NM,3.188NM,3.109NM,3.098NM,3.13NM,3.157NM,
153502,3.023NM,3.008NM,2.918NM,3.025NM,3.064NM,3.064NM,3.113NM,3.129NM,3.13NM,3.157NM,
153524,3.037NM,2.983NM,2.883NM,2.995NM,3.027NM,3.14NM,3.14NM,3.107NM,3.13NM,3.157NM,
153542,3.05NM,3.054NM,2.922NM,2.999NM,2.993NM,3.169NM,3.1NM,3.176NM,3.13NM,3.157NM,
153603,2.981NM,3.018NM,2.969NM,3.052NM,3.018NM,3.136NM,3.096NM,3.13NM,3.13NM,3.157NM,
153622,3.004NM,3.035NM,2.986NM,3.037NM,2.991NM,3.151NM,3.104NM,3.161NM,3.13NM,3.157NM,
153642,3.012NM,3.004NM,2.939NM,3.025NM,3.031NM,3.075NM,3.174NM,3.1NM,3.13NM,3.157NM,
153703,3.002NM,3.037NM,2.901NM,2.997NM,3.062NM,3.125NM,3.157NM,3.094NM,3.13NM,3.157NM,
153742,2.976NM,2.991NM,2.913NM,3.05NM,2.993NM,3.182NM,3.098NM,3.123NM,3.13NM,3.157NM,
153801,3.016NM,2.997NM,2.913NM,3.02NM,3.092NM,3.192NM,3.146NM,3.134NM,3.13NM,3.157NM,
153821,3.027NM,3.018NM,2.873NM,2.978NM,2.995NM,3.157NM,3.18NM,3.146NM,3.13NM,3.157NM,
153841,3.002NM,3.016NM,2.927NM,3.027NM,2.97NM,3.213NM,3.079NM,3.171NM,3.13NM,3.157NM,
153909,3.012NM,3.052NM,2.871NM,2.985NM,3.037NM,3.127NM,3.144NM,3.119NM,3.13NM,3.157NM,
153930,3.016NM,3.035NM,2.934NM,3.064NM,3.033NM,3.071NM,3.121NM,3.138NM,3.13NM,3.157NM,
153956,3.041NM,3.031NM,2.896NM,2.979NM,2.989NM,3.123NM,3.106NM,3.146NM,3.13NM,3.157NM,
154054,3.027NM,2.966NM,3.018NM,3.127NM,2.908NM,3.134NM,3NM,3.138NM,2.966NM,3.13NM,3.127NM,3.157NM,3.134NM,
154056,3.027NM,2.966NM,3.018NM,3.127NM,2.908NM,3.134NM,3NM,3.138NM,2.966NM,3.13NM,3.127NM,3.157NM,3.134NM,3.138NM,3.13NM,3.157NM,
154122,3.035NM,3.002NM,2.967NM,3.002NM,3.012NM,3.125NM,3.094NM,3.155NM,3.13NM,3.157NM,
154143,3.008NM,3.014NM,2.955NM,3NM,2.985NM,3.098NM,3.086NM,3.136NM,3.13NM,3.157NM,
154202,3.035NM,3.039NM,2.951NM,3.056NM,3.054NM,3.121NM,3.094NM,3.136NM,3.13NM,3.157NM,
154236,2.999NM,3.079NM,2.939NM,3.002NM,3.004NM,3.113NM,3.073NM,3.155NM,3.13NM,3.157NM,
154258,3.006NM,3.016NM,2.892NM,3NM,3.069NM,3.086NM,3.129NM,3.159NM,3.13NM,3.157NM,
154319,3.01NM,3NM,2.915NM,3.018NM,2.989NM,3.161NM,3.113NM,3.19NM,3.13NM,3.157NM,
154338,3.021NM,3NM,2.885NM,2.978NM,3.044NM,3.102NM,3.157NM,3.132NM,3.13NM,3.157NM,
154415,3.008NM,3.025NM,2.87NM,2.991NM,3.033NM,3.172NM,3.088NM,3.111NM,3.13NM,3.157NM,
154434,3.062NM,3.01NM,2.925NM,3.025NM,3.039NM,3.115NM,3.142NM,3.13NM,3.13NM,3.157NM,
154456,3.018NM,3.056NM,2.927NM,3.037NM,2.978NM,3.174NM,3.094NM,3.14NM,3.13NM,3.157NM,
154517,3.069NM,3.027NM,2.901NM,3.031NM,3.043NM,3.077NM,3.132NM,3.136NM,3.13NM,3.157NM,
154540,3.012NM,3.016NM,2.89NM,3.039NM,2.974NM,3.09NM,3.085NM,3.117NM,3.13NM,3.157NM,
154601,3.064NM,3.041NM,2.863NM,3.058NM,3.054NM,3.182NM,3.194NM,3.111NM,3.13NM,3.157NM,
154626,2.981NM,3.05NM,2.944NM,3.012NM,3.01NM,3.144NM,3.165NM,3.123NM,3.13NM,3.157NM,
154646,3.025NM,3.098NM,2.913NM,2.997NM,2.995NM,3.163NM,3.09NM,3.1NM,3.13NM,3.157NM,
154728,3.01NM,3.031NM,2.87NM,3.071NM,3NM,3.167NM,3.178NM,3.142NM,3.13NM,3.157NM,
154750,3.008NM,2.991NM,2.885NM,2.995NM,3.041NM,3.092NM,3.067NM,3.106NM,3.13NM,3.157NM,
154811,3.012NM,3.044NM,2.922NM,3.02NM,3.029NM,3.115NM,3.09NM,3.098NM,3.13NM,3.157NM,
154832,3.077NM,3.002NM,2.89NM,3.006NM,3.012NM,3.106NM,3.088NM,3.174NM,3.13NM,3.157NM,
154851,3.027NM,2.976NM,2.904NM,3.033NM,3.021NM,3.138NM,3.138NM,3.13NM,3.13NM,3.157NM,
154914,3.041NM,3.012NM,2.936NM,3.043NM,3.02NM,3.151NM,3.096NM,3.127NM,3.13NM,3.157NM,
154947,3.031NM,3.037NM,0NM,2.979NM,3.062NM,3.157NM,3.13NM,3.136NM,3.13NM,3.157NM,
155006,3.006NM,3.06NM,2.88NM,2.991NM,3.054NM,3.132NM,3.073NM,3.127NM,3.13NM,3.157NM,
155121,3.054NM,3.008NM,2.927NM,3.033NM,3.062NM,3.079NM,3.081NM,3.109NM,3.13NM,3.157NM,
155142,3.014NM,2.979NM,2.953NM,3.016NM,3.023NM,3.127NM,3.106NM,3.111NM,3.13NM,3.157NM,
155201,3.077NM,3.023NM,2.903NM,3.029NM,3.086NM,3.171NM,3.098NM,3.121NM,3.13NM,3.157NM,
155221,3.012NM,2.991NM,2.901NM,2.981NM,3.004NM,3.085NM,3.1NM,3.148NM,3.13NM,3.157NM,
155318,2.972NM,3NM,2.911NM,3.035NM,3.029NM,3.117NM,3.169NM,3.138NM,3.13NM,3.157NM,
155341,3.046NM,2.999NM,2.901NM,3.065NM,3.069NM,3.132NM,3.146NM,3.136NM,3.13NM,3.157NM,
155403,3.075NM,3.096NM,2.911NM,3NM,3.044NM,3.106NM,3.127NM,3.119NM,3.13NM,3.157NM,
155427,3.006NM,3.004NM,2.91NM,3.031NM,3.062NM,3.096NM,3.159NM,3.109NM,3.13NM,3.157NM,
155453,3.023NM,2.997NM,2.903NM,3.069NM,3.044NM,3.188NM,3.106NM,3.157NM,3.13NM,3.157NM,
155514,3.004NM,3.01NM,2.89NM,3.037NM,3.031NM,3.104NM,3.081NM,3.134NM,3.13NM,3.157NM,
155534,3.023NM,2.979NM,2.913NM,3.016NM,2.978NM,3.123NM,3.165NM,3.157NM,3.13NM,3.157NM,
155557,3.008NM,3.014NM,2.91NM,2.968NM,3.031NM,3.136NM,3.102NM,3.1NM,3.13NM,3.157NM,
155617,3.098NM,3.073NM,2.873NM,3.048NM,3.054NM,3.088NM,3.094NM,3.111NM,3.13NM,3.157NM,
155904,3.008NM,2.985NM,2.946NM,2.999NM,3.021NM,3.169NM,3.109NM,3.125NM,3.13NM,3.157NM,
155922,0.002NM,3.002NM,2.927NM,2.983NM,3.054NM,3.176NM,3.138NM,3.111NM,3.13NM,3.157NM,
155943,3.052NM,3.006NM,2.913NM,3.006NM,2.97NM,3.123NM,3.129NM,3.115NM,3.13NM,3.157NM,
160014,3.006NM,3.018NM,2.943NM,3.086NM,3.1NM,3.104NM,3.113NM,3.176NM,3.13NM,3.157NM,
160034,3.046NM,3.039NM,2.908NM,3.065NM,3.062NM,3.144NM,3.067NM,3.085NM,3.13NM,3.157NM,
160053,3.027NM,3.062NM,2.91NM,3.077NM,3.01NM,3.094NM,3.157NM,3.111NM,3.13NM,3.157NM,
160114,3.041NM,3.023NM,2.896NM,3.02NM,3.004NM,3.176NM,3.098NM,3.159NM,3.13NM,3.157NM,
160135,3.075NM,3.039NM,2.894NM,3.039NM,3.012NM,3.172NM,3.106NM,3.132NM,3.13NM,3.157NM,
160154,3.023NM,3.058NM,2.916NM,3NM,3.006NM,3.129NM,3.081NM,3.134NM,3.13NM,3.157NM,
160233,3.043NM,3.002NM,2.965NM,2.985NM,2.991NM,3.119NM,3.077NM,3.14NM,3.13NM,3.157NM,
160253,3.027NM,3.016NM,2.852NM,3.054NM,2.999NM,3.106NM,3.104NM,3.132NM,3.13NM,3.157NM,
160322,3.006NM,3.014NM,2.965NM,3.043NM,3.014NM,3.159NM,3.113NM,3.161NM,3.13NM,3.157NM,
160341,3.113NM,2.97NM,2.882NM,3.027NM,3.054NM,3.136NM,3.192NM,3.163NM,3.13NM,3.157NM,
160401,3.016NM,3.012NM,2.887NM,3.037NM,3.064NM,3.14NM,3.134NM,3.163NM,3.13NM,3.157NM,
160421,3.056NM,2.985NM,2.929NM,2.999NM,3.044NM,3.18NM,3.098NM,3.144NM,3.13NM,3.157NM,
160522,3.064NM,3.027NM,2.857NM,3.05NM,3.056NM,3.18NM,3.109NM,3.132NM,3.13NM,3.157NM,
160544,3.029NM,2.991NM,2.96NM,2.999NM,3.027NM,3.136NM,3.174NM,3.157NM,3.13NM,3.157NM,
160616,3.029NM,0NM,2.939NM,3.016NM,3.043NM,3.077NM,3.146NM,3.121NM,3.13NM,3.157NM,
160633,3.052NM,2.989NM,2.911NM,3.023NM,2.999NM,3.157NM,3.132NM,3.155NM,3.13NM,3.157NM,
160728,3.029NM,3.039NM,2.889NM,2.997NM,3NM,3.195NM,3.094NM,3.09NM,3.13NM,3.157NM,
160748,3.002NM,3.012NM,2.923NM,3.064NM,3.012NM,3.15NM,3.079NM,3.132NM,3.13NM,3.157NM,
160816,0NM,3NM,2.883NM,3.023NM,3.041NM,3.14NM,3.067NM,3.129NM,3.13NM,3.157NM,
160840,3.081NM,3.069NM,2.936NM,3.004NM,3.037NM,3.144NM,3.121NM,3.123NM,3.13NM,3.157NM,
160914,3.048NM,3.064NM,2.988NM,3.064NM,3.027NM,3.14NM,3.107NM,3.157NM,3.13NM,3.157NM,
160937,2.999NM,2.997NM,2.896NM,3.023NM,2.993NM,3.056NM,3.102NM,3.111NM,3.13NM,3.157NM,
160958,3.021NM,3.05NM,2.878NM,2.979NM,3.014NM,3.14NM,3.081NM,3.163NM,3.13NM,3.157NM,
161017,3.025NM,3.006NM,2.897NM,3.035NM,3.098NM,3.104NM,3.125NM,3.111NM,3.13NM,3.157NM,
161051,3.008NM,2.987NM,2.903NM,3.004NM,3.073NM,3.188NM,3.22NM,3.14NM,3.13NM,3.157NM,
161112,3.041NM,3.041NM,2.943NM,2.979NM,2.997NM,3.151NM,3.132NM,3.117NM,3.13NM,3.157NM,
161133,3.077NM,3.031NM,2.901NM,2.966NM,3.021NM,3.153NM,3.094NM,3.142NM,3.13NM,3.157NM,
161153,3.035NM,3.035NM,2.878NM,3.081NM,3.021NM,3.09NM,3.113NM,3.125NM,3.13NM,3.157NM,
161212,2.991NM,3.031NM,2.88NM,2.999NM,2.979NM,3.117NM,3.142NM,3.104NM,3.13NM,3.157NM,
161237,3.018NM,3.044NM,2.883NM,3.008NM,3.104NM,3.134NM,3.146NM,3.098NM,3.13NM,3.157NM,
161257,3.035NM,2.987NM,2.937NM,3.018NM,3.079NM,3.096NM,3.163NM,3.104NM,3.13NM,3.157NM,
161319,3.031NM,2.989NM,2.87NM,3.029NM,3.008NM,3.117NM,3.132NM,3.117NM,3.13NM,3.157NM,
161338,3NM,2.989NM,2.936NM,3.067NM,3.056NM,3.129NM,3.113NM,3.111NM,3.13NM,3.157NM,
161400,3.004NM,2.987NM,2.976NM,3.041NM,2.999NM,3.161NM,3.106NM,3.1NM,3.13NM,3.157NM,
161420,3.008NM,3.027NM,2.963NM,3.025NM,3.027NM,3.085NM,3.113NM,3.138NM,3.13NM,3.157NM,
161440,3.079NM,3.048NM,2.97NM,3.043NM,3.09NM,3.115NM,3.104NM,3.107NM,3.13NM,3.157NM,
161501,3.018NM,3.056NM,2.899NM,2.985NM,3.037NM,3.085NM,3.113NM,3.144NM,3.13NM,3.157NM,
161528,3.023NM,3.054NM,2.923NM,0NM,2.968NM,3.123NM,3.086NM,3.151NM,3.13NM,3.157NM,
161544,2.987NM,3.004NM,2.866NM,3.025NM,3.056NM,3.136NM,3.106NM,3.109NM,3.13NM,3.157NM,
161849,3.006NM,3.054NM,2.923NM,3.016NM,3.043NM,3.125NM,3.069NM,3.161NM,3.13NM,3.157NM,
161907,3.016NM,3.064NM,2.904NM,2.981NM,3.054NM,3.136NM,3.113NM,3.172NM,3.13NM,3.157NM,
161927,3.035NM,3.006NM,2.875NM,2.987NM,3.023NM,3.086NM,3.123NM,3.113NM,3.13NM,3.157NM,
161950,3.029NM,3.012NM,2.925NM,3.01NM,3.077NM,3.138NM,3.107NM,3.142NM,3.13NM,3.157NM,
162034,3.002NM,2.968NM,0NM,2.966NM,3.09NM,3.171NM,3.174NM,3.1NM,3.13NM,3.157NM,
162050,3.065NM,3.018NM,2.901NM,3.008NM,3.014NM,3.115NM,3.111NM,3.148NM,3.13NM,3.157NM,
162139,3NM,3NM,2.875NM,3.046NM,3.064NM,3.119NM,3.104NM,3.121NM,3.13NM,3.157NM,
162158,3.046NM,3.058NM,2.915NM,3.031NM,3.014NM,3.109NM,3.092NM,3.146NM,3.13NM,3.157NM,
162217,3.029NM,3.021NM,2.911NM,2.995NM,3.044NM,3.138NM,3.155NM,3.157NM,3.13NM,3.157NM,
162238,3.06NM,3.041NM,2.937NM,3.029NM,3.002NM,3.094NM,3.159NM,3.169NM,3.13NM,3.157NM,
162316,3.004NM,3.021NM,2.923NM,3.012NM,3.058NM,3.088NM,3.086NM,3.117NM,3.13NM,3.157NM,
162349,3.054NM,3.039NM,2.896NM,3.029NM,2.983NM,3.107NM,3.085NM,3.127NM,3.13NM,3.157NM,
162412,3.06NM,3.054NM,2.903NM,3.048NM,3.065NM,3.083NM,3.079NM,3.171NM,3.13NM,3.157NM,
162432,3.06NM,3.044NM,2.901NM,3.002NM,3.046NM,3.174NM,3.134NM,3.144NM,3.13NM,3.157NM,
162452,3.075NM,3.033NM,2.873NM,3.06NM,2.993NM,3.119NM,3.086NM,3.106NM,3.13NM,3.157NM,
162521,3.006NM,2.987NM,2.925NM,3.044NM,3.018NM,3.171NM,3.109NM,3.14NM,3.13NM,3.157NM,
162542,3.02NM,2.999NM,2.967NM,3.014NM,2.972NM,3.172NM,3.138NM,3.136NM,3.13NM,3.157NM,
162601,3.025NM,3.018NM,2.896NM,3.064NM,3.021NM,3.1NM,3.069NM,3.1NM,3.13NM,3.157NM,
162643,3.035NM,3.039NM,3.007NM,3.056NM,3.054NM,3.098NM,3.1NM,3.13NM,3.13NM,3.157NM,
162900,3.043NM,3.029NM,0NM,3.002NM,3.023NM,3.104NM,3.125NM,3.13NM,3.13NM,3.157NM,
162926,3.033NM,2.991NM,2.889NM,3.012NM,3.079NM,3.094NM,3.13NM,3.178NM,3.13NM,3.157NM,
163025,2.989NM,3.064NM,2.911NM,2.978NM,3.079NM,3.098NM,3.125NM,3.159NM,3.13NM,3.157NM,
163046,3.046NM,3.008NM,2.882NM,2.985NM,3.067NM,3.148NM,3.146NM,3.127NM,3.13NM,3.157NM,
163107,3.014NM,2.981NM,2.934NM,3.029NM,3.018NM,3.123NM,3.148NM,3.144NM,3.13NM,3.157NM,
163128,3.037NM,2.989NM,2.941NM,3.025NM,3.029NM,3.148NM,3.15NM,3.157NM,3.13NM,3.157NM,
163148,3.056NM,2.972NM,2.974NM,2.989NM,3.043NM,3.194NM,3.102NM,3.132NM,3.13NM,3.157NM,
163225,3.029NM,3.018NM,0NM,2.979NM,3.033NM,3.098NM,3.178NM,3.106NM,3.13NM,3.157NM,
163304,3.012NM,2.999NM,2.887NM,2.96NM,3.109NM,3.111NM,3.159NM,3.151NM,3.13NM,3.157NM,
163327,3.027NM,2.972NM,2.897NM,2.987NM,3.006NM,3.171NM,3.096NM,3.153NM,3.13NM,3.157NM,
163348,3.031NM,3.062NM,2.899NM,2.968NM,3.023NM,3.165NM,3.1NM,3.119NM,3.13NM,3.157NM,
163408,3.025NM,2.987NM,2.901NM,3.041NM,3.021NM,3.172NM,3.115NM,3.107NM,3.13NM,3.157NM,
163428,3.031NM,2.997NM,2.951NM,3.071NM,3.073NM,3.106NM,3.186NM,3.125NM,3.13NM,3.157NM,
163459,0NM,0NM,0NM,3.02NM,2.999NM,0NM,3.075NM,0NM,3.13NM,3.157NM,
163627,3.041NM,3.065NM,2.93NM,2.999NM,3.048NM,3.182NM,3.151NM,3.086NM,3.13NM,3.157NM,
163646,3.031NM,2.979NM,2.986NM,3.06NM,3.058NM,3.117NM,3.15NM,3.134NM,3.13NM,3.157NM,
163707,3.031NM,3.033NM,2.904NM,3.008NM,3.043NM,3.151NM,3.155NM,3.125NM,3.13NM,3.157NM,
163731,3.021NM,3.016NM,2.922NM,3.035NM,2.995NM,3.117NM,3.14NM,3.151NM,3.13NM,3.157NM,
163751,3.023NM,3.056NM,2.89NM,3.048NM,3.025NM,3.132NM,3.153NM,3.117NM,3.13NM,3.157NM,
163813,3.016NM,3.01NM,2.937NM,3.014NM,3.058NM,3.182NM,3.092NM,3.127NM,3.13NM,3.157NM,
164139,3.027NM,3.041NM,2.922NM,3.025NM,3NM,3.132NM,3.113NM,3.176NM,3.13NM,3.157NM,
164159,3.052NM,3.018NM,2.901NM,3.018NM,3.006NM,3.117NM,3.151NM,3.127NM,3.13NM,3.157NM,
164218,3.023NM,2.995NM,2.944NM,3.062NM,3.004NM,3.194NM,3.096NM,3.123NM,3.13NM,3.157NM,
164238,3.035NM,2.997NM,2.889NM,2.999NM,3.021NM,3.138NM,3.127NM,3.127NM,3.13NM,3.157NM,
164259,3NM,2.983NM,2.899NM,2.976NM,3.014NM,3.153NM,3.104NM,3.151NM,3.13NM,3.157NM,
164318,3.021NM,3.014NM,2.918NM,3NM,2.999NM,3.127NM,3.13NM,3.125NM,3.13NM,3.157NM,
164339,3.008NM,3.06NM,2.93NM,2.966NM,3.048NM,3.167NM,3.1NM,3.146NM,3.13NM,3.157NM,
164359,3.05NM,3.104NM,2.903NM,3.035NM,2.995NM,3.125NM,3.125NM,3.136NM,3.13NM,3.157NM,
164419,3.035NM,3.025NM,2.897NM,3.01NM,2.995NM,3.111NM,3.127NM,3.115NM,3.13NM,3.157NM,
164441,3.025NM,3.102NM,2.916NM,3.052NM,3.043NM,3.171NM,3.107NM,3.123NM,3.13NM,3.157NM,
164523,3.044NM,3.044NM,2.969NM,2.955NM,3.069NM,3.18NM,3.134NM,3.138NM,3.13NM,3.157NM,
164545,3.043NM,3.018NM,2.87NM,2.966NM,3.033NM,3.127NM,3.184NM,3.134NM,3.13NM,3.157NM,
164628,3.073NM,0NM,0NM,3.058NM,3.065NM,3.098NM,3.132NM,3.151NM,3.13NM,3.157NM,
164704,3.06NM,2.979NM,2.901NM,3.004NM,3.037NM,3.148NM,3.123NM,3.155NM,3.13NM,3.157NM,
164724,3.041NM,2.999NM,2.946NM,3.035NM,2.987NM,3.106NM,3.129NM,3.148NM,3.13NM,3.157NM,
164745,3.021NM,3.048NM,2.887NM,3.006NM,3.02NM,3.119NM,3.146NM,3.172NM,3.13NM,3.157NM,
164805,0.002NM,2.985NM,2.883NM,2.985NM,2.991NM,3.077NM,3.163NM,3.182NM,3.13NM,3.157NM,
