時間,軸1,軸2,軸3,軸4,軸5,軸6,軸7,軸8,軸9,軸10
141957,3.044NM,3.002NM,2.929NM,2.995NM,3.102NM,3.092NM,3.134NM,3.088NM,0NM,0NM,
142014,3.043NM,2.993NM,2.918NM,2.995NM,3.092NM,3.138NM,3.1NM,3.144NM,0NM,0NM,
142033,2.97NM,3.023NM,2.979NM,2.991NM,3.104NM,3.098NM,3.102NM,3.106NM,0NM,0NM,
142058,3NM,2.991NM,2.996NM,3.035NM,3.146NM,3.081NM,3.144NM,0NM,0NM,0NM,
142154,3.006NM,2.989NM,2.904NM,2.981NM,3.056NM,3.123NM,3.161NM,0NM,0NM,0NM,
142211,3.02NM,2.985NM,2.937NM,3.023NM,3.071NM,3.067NM,3.079NM,3.106NM,0NM,0NM,
142236,3.012NM,3.029NM,2.906NM,2.989NM,3.092NM,3.109NM,3.113NM,3.182NM,0NM,0NM,
142255,2.987NM,2.983NM,2.939NM,3.012NM,3.071NM,3.153NM,3.207NM,3.096NM,0NM,0NM,
142315,3.029NM,2.97NM,2.927NM,2.995NM,3.123NM,3.106NM,3.104NM,3.088NM,0NM,0NM,
142344,2.981NM,2.985NM,2.92NM,2.978NM,3.079NM,3.039NM,3.081NM,3.138NM,0NM,0NM,
142402,2.993NM,2.978NM,2.97NM,2.976NM,3.14NM,3.197NM,3.121NM,3.079NM,0NM,0NM,
142421,3.021NM,3.01NM,2.937NM,2.997NM,3.1NM,3.1NM,3.079NM,3.092NM,0NM,0NM,
142439,3.027NM,2.968NM,2.93NM,3.008NM,3.079NM,3.1NM,3.102NM,3.129NM,0NM,0NM,
142508,2.999NM,3.09NM,2.983NM,2.995NM,3.073NM,3.094NM,3.083NM,3.102NM,0NM,0NM,
142526,3.05NM,2.97NM,2.923NM,2.974NM,3.104NM,3.134NM,3.075NM,3.071NM,0NM,0NM,
142548,3.014NM,3.069NM,2.956NM,3NM,3.134NM,3.125NM,3.111NM,3.098NM,0NM,0NM,
142607,2.991NM,2.979NM,2.939NM,2.974NM,3.146NM,3.148NM,3.132NM,3.123NM,0NM,0NM,
142637,2.989NM,2.991NM,2.93NM,2.976NM,3.1NM,3.098NM,3.09NM,3.088NM,0NM,0NM,
142654,3.021NM,3.037NM,2.955NM,3.016NM,3.086NM,3.127NM,3.119NM,3.088NM,0NM,0NM,
142712,3.075NM,3.016NM,2.93NM,2.989NM,3.1NM,3.117NM,3.102NM,3.092NM,0NM,0NM,
142731,3.02NM,2.983NM,2.923NM,3.044NM,3.163NM,3.073NM,3.106NM,3.148NM,0NM,0NM,
142748,3.012NM,2.97NM,2.986NM,2.999NM,3.085NM,3.117NM,3.1NM,3.088NM,0NM,0NM,
142806,3NM,3.004NM,2.967NM,3.039NM,3.119NM,3.092NM,3.081NM,3.107NM,0NM,0NM,
142841,3.044NM,3.014NM,2.962NM,3.004NM,3.075NM,3.14NM,3.182NM,3.079NM,0NM,0NM,
142901,2.97NM,3.048NM,2.93NM,2.968NM,3.092NM,3.088NM,3.106NM,3.092NM,0NM,0NM,
142918,3.048NM,2.978NM,2.929NM,2.976NM,3.125NM,3.165NM,3.115NM,3.109NM,0NM,0NM,
142936,3.012NM,2.993NM,2.951NM,3.073NM,3.077NM,3.094NM,3.109NM,3.109NM,0NM,0NM,
143008,3.031NM,3NM,2.95NM,2.972NM,3.073NM,3.129NM,3.172NM,3.123NM,0NM,0NM,
143120,3.02NM,3.064NM,2.929NM,2.995NM,3.081NM,3.146NM,3.15NM,3.117NM,0NM,0NM,
143152,3.043NM,2.972NM,2.953NM,2.991NM,3.215NM,3.098NM,3.09NM,3.153NM,0NM,0NM,
143210,3.031NM,2.964NM,2.965NM,3.014NM,3.129NM,3.1NM,3.113NM,3.155NM,0NM,0NM,
143230,3.037NM,2.974NM,2.953NM,2.985NM,3.083NM,3.107NM,3.073NM,3.083NM,0NM,0NM,
143331,3.031NM,3.025NM,2.943NM,2.97NM,3.104NM,3.1NM,3.052NM,3.129NM,0NM,0NM,
143349,0.002NM,3.09NM,2.946NM,2.97NM,3.086NM,3.077NM,3.148NM,3.085NM,0NM,0NM,
143416,3.065NM,0NM,2.953NM,3.056NM,3.136NM,3.109NM,3.069NM,3.106NM,0NM,0NM,
143433,3.025NM,2.991NM,2.939NM,2.964NM,3.146NM,3.138NM,3.119NM,3.13NM,0NM,0NM,
143511,3.025NM,2.972NM,2.937NM,2.972NM,3.056NM,3.14NM,3.069NM,3.134NM,0NM,0NM,
143544,3.025NM,3.004NM,2.943NM,3.014NM,3.077NM,3.14NM,3.079NM,3.155NM,0NM,0NM,
143611,3.023NM,2.979NM,0NM,2.991NM,3.092NM,3.104NM,3.069NM,3.146NM,0NM,0NM,
143630,3.012NM,2.989NM,2.969NM,2.997NM,3.069NM,3.127NM,3.157NM,3.117NM,0NM,0NM,
143705,2.989NM,2.97NM,2.951NM,2.993NM,3.069NM,3.132NM,3.1NM,0NM,0NM,0NM,
143734,3.016NM,3NM,2.951NM,2.989NM,3.077NM,3.079NM,0NM,3.092NM,0NM,0NM,
143754,2.989NM,3NM,2.922NM,2.978NM,3.134NM,3.065NM,3.1NM,3.14NM,0NM,0NM,
143827,3.052NM,3.004NM,2.923NM,3.002NM,3.096NM,3.13NM,3.096NM,3.075NM,0NM,0NM,
143857,2.999NM,2.978NM,2.95NM,3.023NM,3.086NM,3.136NM,3.157NM,3.148NM,0NM,0NM,
143915,3.006NM,3.029NM,2.936NM,2.981NM,3.094NM,3.096NM,3.075NM,3.121NM,0NM,0NM,
143944,0NM,2.997NM,2.916NM,3.012NM,3.138NM,3.056NM,3.153NM,3.153NM,0NM,0NM,
144001,3.031NM,3.037NM,2.934NM,2.995NM,3.073NM,3.098NM,3.062NM,3.111NM,0NM,0NM,
144029,3.025NM,3NM,2.927NM,2.993NM,3.073NM,3.182NM,3.144NM,3.172NM,0NM,0NM,
144115,0NM,2.972NM,2.934NM,2.97NM,3.075NM,3.077NM,3.09NM,3.102NM,0NM,0NM,
144140,0NM,2.97NM,2.941NM,2.976NM,3.067NM,3.067NM,3.077NM,3.127NM,0NM,0NM,
144212,3.018NM,3.012NM,2.92NM,2.995NM,3.073NM,3.115NM,3.102NM,3.115NM,0NM,0NM,
144243,3.033NM,2.978NM,2.932NM,2.972NM,3.081NM,3.106NM,3.086NM,3.104NM,0NM,0NM,
144321,2.979NM,3.008NM,2.918NM,2.985NM,3.136NM,3.05NM,3.071NM,3.121NM,0NM,0NM,
144340,3.016NM,2.974NM,2.951NM,3NM,3.085NM,3.117NM,3.067NM,3.151NM,0NM,0NM,
144359,3.029NM,3.046NM,2.932NM,3.014NM,3.077NM,3.169NM,3.096NM,3.102NM,0NM,0NM,
144417,0.002NM,2.997NM,2.943NM,2.989NM,3.161NM,3.148NM,3.14NM,3.098NM,0NM,0NM,
144453,3.025NM,2.979NM,2.92NM,2.981NM,3.111NM,3.153NM,3.107NM,3.153NM,0NM,0NM,
144513,3.069NM,3.037NM,2.991NM,2.983NM,3.132NM,3.125NM,3.086NM,3.09NM,0NM,0NM,
144531,3.014NM,2.987NM,2.941NM,2.972NM,3.14NM,3.094NM,3.115NM,3.069NM,0NM,0NM,
144551,2.993NM,2.974NM,2.934NM,2.964NM,3.163NM,3.107NM,3.127NM,3.09NM,0NM,0NM,
144609,2.995NM,3NM,2.95NM,3.079NM,3.083NM,3.098NM,3.077NM,3.146NM,0NM,0NM,
144648,3.02NM,2.997NM,2.948NM,3.01NM,3.071NM,3.153NM,3.092NM,3.199NM,0NM,0NM,
144921,3.052NM,3NM,2.941NM,2.983NM,3.075NM,3.104NM,3.102NM,3.111NM,0NM,0NM,
144946,3.037NM,2.97NM,2.922NM,2.981NM,3.081NM,3.069NM,3.142NM,3.104NM,0NM,0NM,
145004,3.062NM,3.018NM,2.923NM,3.016NM,3.134NM,3.157NM,3.127NM,3.086NM,0NM,0NM,
145042,2.997NM,2.987NM,2.965NM,2.97NM,3.086NM,3.121NM,3.14NM,3.136NM,0NM,0NM,
145104,3.029NM,2.979NM,2.95NM,2.991NM,3.069NM,3.127NM,3.157NM,3.083NM,0NM,0NM,
145315,3.02NM,2.989NM,2.925NM,3.037NM,3.083NM,3.13NM,3.085NM,3.109NM,0NM,0NM,
145338,3.037NM,2.979NM,2.92NM,2.972NM,3.123NM,3.119NM,3.13NM,3.123NM,0NM,0NM,
145359,3.025NM,2.999NM,2.939NM,2.983NM,3.13NM,3.15NM,3.1NM,3.169NM,0NM,0NM,
152533,3.025NM,3NM,2.92NM,3.031NM,3.123NM,3.113NM,3.111NM,3.134NM,0NM,0NM,
152553,3.054NM,2.968NM,2.951NM,2.978NM,3.115NM,3.1NM,3.167NM,3.085NM,0NM,0NM,
152614,3.069NM,3.006NM,2.983NM,2.981NM,3.159NM,3.136NM,3.064NM,3.148NM,0NM,0NM,
152642,3.065NM,0NM,2.93NM,2.993NM,3.111NM,3.077NM,3.117NM,3.098NM,0NM,0NM,
152852,3.002NM,3.06NM,2.922NM,3.018NM,3.075NM,3.107NM,3.09NM,3.14NM,0NM,0NM,
152929,2.997NM,3.004NM,2.955NM,2.956NM,3.1NM,3.153NM,3.092NM,3.071NM,0NM,0NM,
152950,0.001NM,2.993NM,2.918NM,3.008NM,3.102NM,3.065NM,3.129NM,3.071NM,0NM,0NM,
153026,3.069NM,3.002NM,3.026NM,2.976NM,3.086NM,3.169NM,3.086NM,3.069NM,0NM,0NM,
153240,3.01NM,3.023NM,2.963NM,2.966NM,3.079NM,3.165NM,3.136NM,3.129NM,0NM,0NM,
153301,3.018NM,2.978NM,2.923NM,2.97NM,3.111NM,3.153NM,3.079NM,3.123NM,0NM,0NM,
153319,3.027NM,2.991NM,2.955NM,3.041NM,3.104NM,3.182NM,3.065NM,3.107NM,0NM,0NM,
153340,3.01NM,2.983NM,2.936NM,2.993NM,3.094NM,3.125NM,3.159NM,3.083NM,0NM,0NM,
153359,3.056NM,3.035NM,3.014NM,2.97NM,3.119NM,3.142NM,3.085NM,3.083NM,0NM,0NM,
153439,3.008NM,2.968NM,2.923NM,2.985NM,3.081NM,3.146NM,3.111NM,3.115NM,0NM,0NM,
153508,2.985NM,2.999NM,2.892NM,2.968NM,3.148NM,0NM,3.132NM,3.115NM,0NM,0NM,
153533,0NM,3.029NM,0NM,2.983NM,3.107NM,3.163NM,3.09NM,3.077NM,0NM,0NM,
153601,3.006NM,3.01NM,3.037NM,3.046NM,3.065NM,3.081NM,3.075NM,3.094NM,0NM,0NM,
153655,3.014NM,2.968NM,2.941NM,3.027NM,3.092NM,3.192NM,3.058NM,3.096NM,0NM,0NM,
153713,3.035NM,2.991NM,2.915NM,2.97NM,3.065NM,3.058NM,3.138NM,3.119NM,0NM,0NM,
153742,2.989NM,2.97NM,2.937NM,3.069NM,3.077NM,0NM,0NM,3.107NM,0NM,0NM,
153951,3.006NM,3.081NM,2.943NM,2.974NM,3.071NM,3.083NM,3.09NM,3.069NM,0NM,0NM,
154020,3.029NM,2.991NM,2.951NM,3.014NM,3.092NM,3.125NM,3.071NM,3.092NM,0NM,0NM,
154040,2.983NM,3.016NM,2.934NM,3.006NM,3.086NM,3.085NM,3.121NM,3.088NM,0NM,0NM,
154110,0.002NM,3.029NM,2.943NM,2.972NM,3.15NM,3.142NM,3.098NM,3.109NM,0NM,0NM,
154128,2.972NM,2.999NM,2.923NM,2.987NM,3.127NM,3.104NM,3.195NM,3.102NM,0NM,0NM,
154148,3.014NM,2.974NM,3.037NM,2.976NM,3.086NM,3.14NM,3.073NM,3.119NM,0NM,0NM,
154232,3.023NM,2.968NM,2.911NM,3.058NM,3.079NM,3.129NM,3.13NM,3.132NM,0NM,0NM,
154303,3.02NM,3.041NM,2.918NM,2.972NM,3.123NM,3.226NM,3.121NM,3.079NM,0NM,0NM,
154329,3.05NM,2.96NM,2.92NM,3.033NM,3.086NM,3.071NM,3.188NM,3.069NM,0NM,0NM,
154358,3.085NM,2.972NM,2.927NM,2.979NM,3.064NM,3.09NM,3.159NM,3.14NM,0NM,0NM,
154419,3.029NM,2.987NM,2.948NM,3.01NM,3.069NM,3.104NM,3.111NM,3.102NM,0NM,0NM,
154453,3.033NM,2.995NM,2.943NM,2.993NM,3.109NM,3.113NM,0NM,3.107NM,0NM,0NM,
154544,2.995NM,2.981NM,2.93NM,2.995NM,3.117NM,3.161NM,3.086NM,3.14NM,0NM,0NM,
154616,3.05NM,2.999NM,2.955NM,2.999NM,3.079NM,3.079NM,3.125NM,3.094NM,0NM,0NM,
154639,3.014NM,2.979NM,2.95NM,2.983NM,3.075NM,3.069NM,3.098NM,3.186NM,0NM,0NM,
154659,2.995NM,3.029NM,2.911NM,3.006NM,3.064NM,3.077NM,3.098NM,3.09NM,0NM,0NM,
155038,3.05NM,2.987NM,2.936NM,2.987NM,3.182NM,3.197NM,3.109NM,3.148NM,0NM,0NM,
155112,2.972NM,2.972NM,2.941NM,2.968NM,3.1NM,3.083NM,3.086NM,3.094NM,0NM,0NM,
155130,3.02NM,2.999NM,2.904NM,2.993NM,3.096NM,3.064NM,3.1NM,3.064NM,0NM,0NM,
155150,3.075NM,2.995NM,2.927NM,2.991NM,3.115NM,3.073NM,3.083NM,3.127NM,0NM,0NM,
155231,3.012NM,2.978NM,2.941NM,2.974NM,3.077NM,3.144NM,3.081NM,3.094NM,0NM,0NM,
155305,2.995NM,3.058NM,2.995NM,3.033NM,3.083NM,3.15NM,3.151NM,3.075NM,0NM,0NM,
155328,3.016NM,3.002NM,2.923NM,2.97NM,3.125NM,3.107NM,3.067NM,3.096NM,0NM,0NM,
155400,3.018NM,2.995NM,2.927NM,2.983NM,3.098NM,3.098NM,3.064NM,3.102NM,0NM,0NM,
155600,3.006NM,2.991NM,2.962NM,3.023NM,3.142NM,3.123NM,3.13NM,3.172NM,0NM,0NM,
155624,3.018NM,2.976NM,2.946NM,2.993NM,3.171NM,3.169NM,3.085NM,3.13NM,0NM,0NM,
155643,3.002NM,2.981NM,2.941NM,2.995NM,3.115NM,3.132NM,3.132NM,3.111NM,0NM,0NM,
155704,3.033NM,3.041NM,2.95NM,3.054NM,3.106NM,3.098NM,3.086NM,3.153NM,0NM,0NM,
155748,0.002NM,3.046NM,2.92NM,2.978NM,3.159NM,3.094NM,3.121NM,3.123NM,0NM,0NM,
155829,3.05NM,2.972NM,2.939NM,2.999NM,3.067NM,3.104NM,3.09NM,3.106NM,0NM,0NM,
155920,2.987NM,3.018NM,2.99NM,3.002NM,3.123NM,3.09NM,3.102NM,3.071NM,0NM,0NM,
155951,3.043NM,2.991NM,2.913NM,2.993NM,3.081NM,3.083NM,3.117NM,3.067NM,0NM,0NM,
160011,3.02NM,2.979NM,2.977NM,2.976NM,3.071NM,3.088NM,3.083NM,3.111NM,0NM,0NM,
160049,3.018NM,3.058NM,2.92NM,2.972NM,3.088NM,3.144NM,3.098NM,3.104NM,0NM,0NM,
160109,3.014NM,3.016NM,2.965NM,2.97NM,3.132NM,3.073NM,3.098NM,3.117NM,0NM,0NM,
160212,2.976NM,2.981NM,2.95NM,2.989NM,3.102NM,3.1NM,3.111NM,0NM,0NM,0NM,
160318,3.012NM,2.995NM,2.937NM,2.968NM,3.129NM,3.094NM,3.077NM,3.09NM,0NM,0NM,
160357,2.991NM,2.972NM,0NM,2.972NM,3.079NM,3.1NM,3.073NM,3.132NM,0NM,0NM,
160424,2.997NM,3.035NM,2.984NM,2.997NM,3.15NM,3.13NM,3.096NM,3.077NM,0NM,0NM,
160517,3.01NM,2.995NM,0NM,2.987NM,3.067NM,3.201NM,3.06NM,3.096NM,0NM,0NM,
160540,3.01NM,3.018NM,2.939NM,2.995NM,3.113NM,3.096NM,3.064NM,3.079NM,0NM,0NM,
160612,3.041NM,3.006NM,2.915NM,2.968NM,3.083NM,3.132NM,3.077NM,3.138NM,0NM,0NM,
160932,2.987NM,2.995NM,2.948NM,2.985NM,3.134NM,3.075NM,3.134NM,3.098NM,0NM,0NM,
161004,2.958NM,3.071NM,2.979NM,2.956NM,3.107NM,3.169NM,3.077NM,3.081NM,0NM,0NM,
161301,3.039NM,3.014NM,0NM,2.974NM,3.134NM,3.094NM,3.079NM,3.077NM,0NM,0NM,
161319,2.995NM,2.974NM,2.956NM,3.018NM,3.065NM,3.142NM,3.115NM,3.106NM,0NM,0NM,
161410,2.987NM,3.004NM,2.972NM,2.97NM,3.05NM,3.146NM,3.107NM,3.167NM,0NM,0NM,
161429,3.048NM,3.021NM,2.953NM,2.976NM,3.092NM,3.155NM,3.102NM,3.067NM,0NM,0NM,
161512,2.968NM,3.02NM,2.929NM,2.991NM,3.104NM,3.121NM,3.094NM,3.123NM,0NM,0NM,
161544,3.006NM,2.968NM,0NM,2.968NM,3.106NM,3.096NM,3.188NM,3.088NM,0NM,0NM,
161601,3.012NM,3.043NM,2.922NM,2.978NM,3.106NM,3.151NM,3.075NM,3.088NM,0NM,0NM,
161631,2.974NM,2.972NM,2.95NM,2.956NM,3.109NM,3.13NM,3.155NM,3.13NM,0NM,0NM,
161655,2.995NM,2.978NM,2.953NM,2.983NM,3.144NM,3.14NM,3.088NM,3.151NM,0NM,0NM,
161750,0NM,3.052NM,2.937NM,3.083NM,3.06NM,3.142NM,3.109NM,3.096NM,0NM,0NM,
163933,3.031NM,3.018NM,2.951NM,3.069NM,3.094NM,3.088NM,3.092NM,3.138NM,0NM,0NM,
164013,3.025NM,3.002NM,2.918NM,2.981NM,3.077NM,3.151NM,3.073NM,3.129NM,0NM,0NM,
